"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,593497591,"euk",TRUE,53,1
2,255674134,"euk",TRUE,24,1
3,255678666,"euk",TRUE,52,1
4,332189094,"euk",TRUE,44,1
5,332002898,"euk",TRUE,41,1
6,255677434,"euk",TRUE,45,1
7,255677434,"euk",TRUE,40,1
8,255679674,"euk",TRUE,47,1
9,679811907,"euk",TRUE,57,1
10,213958551,"euk",TRUE,45,1
11,530537136,"euk",TRUE,71,1
12,255678666,"euk",TRUE,43,1
13,255675107,"euk",TRUE,36,1
14,255678666,"euk",TRUE,63,1
15,144578356,"euk",TRUE,68,1
16,255674134,"euk",TRUE,60,1
17,255676632,"euk",TRUE,50,1
18,255678666,"euk",TRUE,58,1
19,213958556,"euk",TRUE,57,1
20,593497591,"euk",TRUE,43,1
21,255672756,"euk",TRUE,38,1
22,255674134,"euk",TRUE,35,1
23,351640227,"euk",TRUE,64,1
24,255675107,"euk",TRUE,43,1
25,255677434,"euk",TRUE,31,1
26,255679674,"euk",TRUE,43,1
27,255677434,"euk",TRUE,54,1
28,255672756,"euk",TRUE,44,1
29,332002898,"euk",TRUE,36,1
30,255674134,"euk",TRUE,42,1
31,300153439,"euk",TRUE,35,1
32,224465134,"euk",TRUE,49,1
33,330250293,"euk",TRUE,46,1
34,255675924,"euk",TRUE,53,1
35,351645597,"euk",TRUE,25,1
36,586778913,"euk",TRUE,46,1
37,255679674,"euk",TRUE,61,1
38,255672756,"euk",TRUE,38,1
39,255675924,"euk",TRUE,47,1
40,255679674,"euk",TRUE,56,1
41,255676632,"euk",TRUE,50,1
42,332002898,"euk",TRUE,33,1
43,255669953,"euk",TRUE,35,1
44,530537136,"euk",TRUE,41,1
45,332189094,"euk",TRUE,28,1
46,255677434,"euk",TRUE,42,1
47,213958560,"euk",TRUE,58,1
48,255674134,"euk",TRUE,38,1
49,530537136,"euk",TRUE,28,1
50,213958553,"euk",TRUE,60,1
51,332002898,"euk",TRUE,58,1
52,213958549,"euk",TRUE,59,1
53,593497591,"euk",TRUE,42,1
54,323507493,"euk",TRUE,71,1
55,332189094,"euk",TRUE,54,1
56,586919208,"euk",TRUE,54,1
57,255675107,"euk",TRUE,51,1
58,530537136,"euk",TRUE,71,1
59,255674134,"euk",TRUE,39,1
60,255675107,"euk",TRUE,47,1
61,144576265,"euk",TRUE,56,1
62,255675107,"euk",TRUE,40,1
63,351648213,"euk",TRUE,64,1
64,255672756,"euk",TRUE,28,1
65,586774437,"euk",TRUE,46,1
66,213958553,"euk",TRUE,55,1
67,213958556,"euk",TRUE,60,1
68,593497591,"euk",TRUE,38,1
69,332656411,"euk",TRUE,43,1
70,593497591,"euk",TRUE,28,1
71,332002898,"euk",TRUE,41,1
72,319411478,"euk",TRUE,60,1
73,332640072,"euk",TRUE,52,1
74,593497591,"euk",TRUE,65,1
75,351645597,"euk",TRUE,57,1
76,255672756,"euk",TRUE,54,1
77,255676632,"euk",TRUE,38,1
78,530537136,"euk",TRUE,53,1
79,255672756,"euk",TRUE,71,1
80,405123993,"euk",TRUE,50,1
81,586919208,"euk",TRUE,38,1
82,593497591,"euk",TRUE,49,1
83,255674134,"euk",TRUE,52,1
84,255678666,"euk",TRUE,47,1
85,213958557,"euk",TRUE,49,1
86,255676632,"euk",TRUE,37,1
87,255670529,"euk",TRUE,45,1
88,255679158,"euk",TRUE,46,1
89,255670529,"euk",TRUE,47,1
90,213958550,"euk",TRUE,58,1
91,255679674,"euk",TRUE,61,1
92,332002898,"euk",TRUE,53,1
93,255678087,"euk",TRUE,41,1
94,213958551,"euk",TRUE,51,1
95,332189094,"euk",TRUE,47,1
96,593497591,"euk",TRUE,39,1
97,323507493,"euk",TRUE,65,1
98,302826895,"euk",TRUE,43,1
99,255678666,"euk",TRUE,55,1
100,300153439,"euk",TRUE,52,1
101,255674134,"euk",TRUE,43,1
102,586919208,"euk",TRUE,53,1
103,593497591,"euk",TRUE,39,1
104,530537136,"euk",TRUE,57,1
105,144583023,"euk",TRUE,55,1
106,213958553,"euk",TRUE,42,1
107,255679674,"euk",TRUE,29,1
108,213958550,"euk",TRUE,37,1
109,255675107,"euk",TRUE,50,1
110,255675107,"euk",TRUE,50,1
111,255674134,"euk",TRUE,34,1
112,332002898,"euk",TRUE,39,1
113,255679674,"euk",TRUE,52,1
114,586919208,"euk",TRUE,57,1
115,255672756,"euk",TRUE,40,1
116,593497591,"euk",TRUE,36,1
117,255679158,"euk",TRUE,51,1
118,253761954,"euk",TRUE,29,1
119,351637849,"euk",TRUE,64,1
120,255678666,"euk",TRUE,62,1
121,255678087,"euk",TRUE,49,1
122,332189094,"euk",TRUE,29,1
123,332640072,"euk",TRUE,51,1
124,213958556,"euk",TRUE,49,1
125,213958549,"euk",TRUE,44,1
126,255678666,"euk",TRUE,49,1
127,530537136,"euk",TRUE,49,1
128,593497591,"euk",TRUE,36,1
129,593497591,"euk",TRUE,49,1
130,586919208,"euk",TRUE,45,1
