"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,160700594,"viruses",TRUE,50,1
2,530546138,"viruses",TRUE,40,1
3,526178634,"viruses",TRUE,51,1
4,209901237,"viruses",TRUE,48,1
5,509140039,"viruses",TRUE,47,1
6,20069879,"viruses",TRUE,51,1
7,194172859,"viruses",TRUE,54,1
8,9633173,"viruses",TRUE,63,1
9,655871562,"viruses",TRUE,56,1
10,66395588,"viruses",TRUE,48,1
11,206600079,"viruses",TRUE,41,1
12,215401232,"viruses",TRUE,55,1
13,285002275,"viruses",TRUE,39,1
14,18071198,"viruses",TRUE,51,1
15,237651540,"viruses",TRUE,46,1
16,9635250,"viruses",TRUE,33,1
17,313767999,"viruses",TRUE,35,1
18,338827012,"viruses",TRUE,37,1
19,531034792,"viruses",TRUE,29,1
20,588498136,"viruses",TRUE,59,1
21,119964534,"viruses",TRUE,48,1
22,9630737,"viruses",TRUE,53,1
23,327198387,"viruses",TRUE,33,1
24,209902360,"viruses",TRUE,49,1
25,294768538,"viruses",TRUE,48,1
26,168229273,"viruses",TRUE,53,1
27,655871562,"viruses",TRUE,43,1
28,530545796,"viruses",TRUE,38,1
29,593773606,"viruses",TRUE,68,1
30,14010734,"viruses",TRUE,51,1
31,30089861,"viruses",TRUE,54,1
32,310830989,"viruses",TRUE,49,1
33,311977355,"viruses",TRUE,39,1
34,371671369,"viruses",TRUE,18,1
35,422936890,"viruses",TRUE,46,1
36,195964712,"viruses",TRUE,64,1
37,508181800,"viruses",TRUE,33,1
38,310004711,"viruses",TRUE,59,1
39,431810571,"viruses",TRUE,40,1
40,560186020,"viruses",TRUE,57,1
41,584593349,"viruses",TRUE,41,1
42,56693048,"viruses",TRUE,21,1
43,593774912,"viruses",TRUE,22,1
44,508179906,"viruses",TRUE,35,1
45,66391252,"viruses",TRUE,52,1
46,509142397,"viruses",TRUE,39,1
47,408905852,"viruses",TRUE,42,1
48,428782997,"viruses",TRUE,60,1
49,672550958,"viruses",TRUE,44,1
50,571026781,"viruses",TRUE,40,1
51,418487384,"viruses",TRUE,40,1
52,229604969,"viruses",TRUE,63,1
53,448245104,"viruses",TRUE,45,1
54,228861590,"viruses",TRUE,32,1
55,589889317,"viruses",TRUE,36,1
56,20026600,"viruses",TRUE,46,1
57,563398785,"viruses",TRUE,50,1
58,602259401,"viruses",TRUE,65,1
59,530547084,"viruses",TRUE,52,1
60,460042012,"viruses",TRUE,39,1
61,593773442,"viruses",TRUE,57,1
62,208436764,"viruses",TRUE,36,1
63,9628002,"viruses",TRUE,51,1
64,22296522,"viruses",TRUE,60,1
65,224020395,"viruses",TRUE,54,1
66,363539522,"viruses",TRUE,38,1
67,285002275,"viruses",TRUE,45,1
68,563397724,"viruses",TRUE,46,1
69,374531645,"viruses",TRUE,50,1
70,589287065,"viruses",TRUE,57,1
71,640883881,"viruses",TRUE,14,1
72,114679849,"viruses",TRUE,36,1
73,29134936,"viruses",TRUE,50,1
74,593779232,"viruses",TRUE,44,1
75,589893597,"viruses",TRUE,49,1
76,48843625,"viruses",TRUE,45,1
77,158345134,"viruses",TRUE,35,1
78,510134559,"viruses",TRUE,52,1
79,23455771,"viruses",TRUE,57,1
80,372204042,"viruses",TRUE,42,1
81,640885266,"viruses",TRUE,30,1
82,310005162,"viruses",TRUE,58,1
83,589890211,"viruses",TRUE,42,1
84,408905851,"viruses",TRUE,41,1
85,509140683,"viruses",TRUE,68,1
86,585299329,"viruses",TRUE,54,1
87,639162842,"viruses",TRUE,50,1
88,643218205,"viruses",TRUE,31,1
89,304373828,"viruses",TRUE,40,1
90,118197482,"viruses",TRUE,30,1
91,472437772,"viruses",TRUE,15,1
92,509140683,"viruses",TRUE,65,1
93,109302753,"viruses",TRUE,27,1
94,193201300,"viruses",TRUE,26,1
95,530787714,"viruses",TRUE,49,1
96,14336454,"viruses",TRUE,39,1
97,9634221,"viruses",TRUE,29,1
98,9629267,"viruses",TRUE,49,1
99,643218568,"viruses",TRUE,47,1
100,589891132,"viruses",TRUE,43,1
101,482849224,"viruses",TRUE,43,1
102,658311079,"viruses",TRUE,56,1
103,465283603,"viruses",TRUE,52,1
104,11038431,"viruses",TRUE,48,1
105,164519195,"viruses",TRUE,31,1
106,593779948,"viruses",TRUE,18,1
107,531034792,"viruses",TRUE,37,1
108,589890949,"viruses",TRUE,39,1
109,285002275,"viruses",TRUE,48,1
110,307346993,"viruses",TRUE,34,1
111,531034792,"viruses",TRUE,55,1
112,20330564,"viruses",TRUE,55,1
113,109638461,"viruses",TRUE,55,1
114,219681259,"viruses",TRUE,46,1
115,594135072,"viruses",TRUE,45,1
116,674269192,"viruses",TRUE,51,1
117,468641411,"viruses",TRUE,55,1
118,74229684,"viruses",TRUE,58,1
119,431810292,"viruses",TRUE,35,1
120,456351087,"viruses",TRUE,43,1
121,573007028,"viruses",TRUE,39,1
122,56692396,"viruses",TRUE,50,1
123,66391236,"viruses",TRUE,59,1
124,422933791,"viruses",TRUE,41,1
125,162329288,"viruses",TRUE,51,1
126,510134211,"viruses",TRUE,56,1
127,392972768,"viruses",TRUE,18,1
128,363539767,"viruses",TRUE,49,1
129,658307532,"viruses",TRUE,56,1
130,563399082,"viruses",TRUE,65,1
131,9628113,"viruses",TRUE,58,1
132,560186075,"viruses",TRUE,28,1
133,17975161,"viruses",TRUE,47,1
134,209972829,"viruses",TRUE,48,1
135,609252275,"viruses",TRUE,59,1
136,161617915,"viruses",TRUE,37,1
137,526118633,"viruses",TRUE,45,1
138,19881405,"viruses",TRUE,45,1
139,226377630,"viruses",TRUE,50,1
140,327198559,"viruses",TRUE,60,1
141,9627034,"viruses",TRUE,46,1
142,94717689,"viruses",TRUE,53,1
143,9630125,"viruses",TRUE,47,1
144,682122955,"viruses",TRUE,54,1
145,672550958,"viruses",TRUE,58,1
146,657201235,"viruses",TRUE,39,1
147,370702946,"viruses",TRUE,56,1
148,84662593,"viruses",TRUE,55,1
149,80511633,"viruses",TRUE,48,1
150,414088056,"viruses",TRUE,54,1
151,589891555,"viruses",TRUE,42,1
152,109392453,"viruses",TRUE,26,1
153,448260147,"viruses",TRUE,62,1
154,9633069,"viruses",TRUE,51,1
155,456351087,"viruses",TRUE,62,1
156,73852470,"viruses",TRUE,29,1
157,643217419,"viruses",TRUE,24,1
158,530787450,"viruses",TRUE,29,1
159,531034792,"viruses",TRUE,50,1
160,89158250,"viruses",TRUE,59,1
161,672550958,"viruses",TRUE,51,1
162,228861315,"viruses",TRUE,43,1
163,20069879,"viruses",TRUE,21,1
164,431810834,"viruses",TRUE,27,1
165,206599619,"viruses",TRUE,30,1
166,57659549,"viruses",TRUE,48,1
167,311992750,"viruses",TRUE,41,1
168,510135758,"viruses",TRUE,53,1
169,160700594,"viruses",TRUE,33,1
170,526003444,"viruses",TRUE,53,1
171,17975105,"viruses",TRUE,50,1
172,22549402,"viruses",TRUE,46,1
173,56692441,"viruses",TRUE,34,1
174,554505420,"viruses",TRUE,59,1
175,589286942,"viruses",TRUE,15,1
176,525972353,"viruses",TRUE,50,1
177,310005162,"viruses",TRUE,43,1
178,41057278,"viruses",TRUE,52,1
179,408905854,"viruses",TRUE,26,1
180,326536847,"viruses",TRUE,60,1
181,33300797,"viruses",TRUE,51,1
182,56692441,"viruses",TRUE,64,1
183,563398265,"viruses",TRUE,47,1
184,311977355,"viruses",TRUE,53,1
185,18254496,"viruses",TRUE,48,1
186,422933791,"viruses",TRUE,48,1
187,469519505,"viruses",TRUE,52,1
188,215401232,"viruses",TRUE,39,1
189,468641659,"viruses",TRUE,52,1
190,593773806,"viruses",TRUE,36,1
191,674547903,"viruses",TRUE,55,1
192,510953439,"viruses",TRUE,39,1
193,313843970,"viruses",TRUE,34,1
194,440789269,"viruses",TRUE,32,1
195,531034792,"viruses",TRUE,42,1
196,267857692,"viruses",TRUE,49,1
197,564292430,"viruses",TRUE,27,1
198,531034792,"viruses",TRUE,35,1
199,66396481,"viruses",TRUE,50,1
200,304373555,"viruses",TRUE,44,1
201,557307584,"viruses",TRUE,60,1
202,422936732,"viruses",TRUE,58,1
203,9964314,"viruses",TRUE,30,1
204,33622203,"viruses",TRUE,62,1
205,29134936,"viruses",TRUE,57,1
206,508181800,"viruses",TRUE,57,1
207,469519505,"viruses",TRUE,41,1
208,530546800,"viruses",TRUE,36,1
209,363539767,"viruses",TRUE,37,1
210,226377830,"viruses",TRUE,58,1
211,327198559,"viruses",TRUE,60,1
212,388260063,"viruses",TRUE,51,1
213,372199367,"viruses",TRUE,51,1
214,327197584,"viruses",TRUE,41,1
215,327198387,"viruses",TRUE,32,1
216,66391252,"viruses",TRUE,60,1
217,38639923,"viruses",TRUE,57,1
218,469518782,"viruses",TRUE,55,1
219,360086494,"viruses",TRUE,44,1
220,109393216,"viruses",TRUE,22,1
221,9635237,"viruses",TRUE,51,1
222,9626526,"viruses",TRUE,43,1
223,118496614,"viruses",TRUE,49,1
224,29566193,"viruses",TRUE,61,1
225,422933791,"viruses",TRUE,54,1
226,9625355,"viruses",TRUE,55,1
227,582973099,"viruses",TRUE,42,1
228,29366675,"viruses",TRUE,58,1
229,409191184,"viruses",TRUE,47,1
230,311977355,"viruses",TRUE,48,1
231,282598847,"viruses",TRUE,47,1
232,311992494,"viruses",TRUE,46,1
233,45429984,"viruses",TRUE,51,1
234,114679849,"viruses",TRUE,56,1
235,155573622,"viruses",TRUE,38,1
236,575396526,"viruses",TRUE,30,1
237,414089228,"viruses",TRUE,19,1
238,589889728,"viruses",TRUE,32,1
239,460108696,"viruses",TRUE,30,1
240,56160595,"viruses",TRUE,65,1
241,371670910,"viruses",TRUE,54,1
242,58532811,"viruses",TRUE,42,1
243,169257208,"viruses",TRUE,67,1
244,414086086,"viruses",TRUE,37,1
245,422937778,"viruses",TRUE,52,1
246,593779302,"viruses",TRUE,56,1
247,585299329,"viruses",TRUE,54,1
248,573007037,"viruses",TRUE,55,1
249,131840030,"viruses",TRUE,50,1
250,389060148,"viruses",TRUE,42,1
251,418488941,"viruses",TRUE,30,1
252,594139668,"viruses",TRUE,41,1
253,218457801,"viruses",TRUE,56,1
254,187251953,"viruses",TRUE,41,1
255,658609087,"viruses",TRUE,60,1
256,17981815,"viruses",TRUE,54,1
257,530545054,"viruses",TRUE,43,1
258,163954976,"viruses",TRUE,42,1
259,593773709,"viruses",TRUE,62,1
260,229604924,"viruses",TRUE,20,1
261,414088509,"viruses",TRUE,41,1
262,608309541,"viruses",TRUE,35,1
263,659494848,"viruses",TRUE,47,1
264,203460520,"viruses",TRUE,46,1
265,20279542,"viruses",TRUE,45,1
266,311992494,"viruses",TRUE,61,1
267,591398028,"viruses",TRUE,53,1
268,308928605,"viruses",TRUE,55,1
269,531034792,"viruses",TRUE,50,1
270,22164589,"viruses",TRUE,42,1
271,22091104,"viruses",TRUE,52,1
272,448260543,"viruses",TRUE,25,1
273,530786971,"viruses",TRUE,31,1
274,57790931,"viruses",TRUE,59,1
