"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,332189094,"euk",TRUE,25,1
2,586919208,"euk",TRUE,27,1
3,255676632,"euk",TRUE,48,1
4,255677434,"euk",TRUE,60,1
5,332656411,"euk",TRUE,37,1
6,530537136,"euk",TRUE,13,1
7,255672756,"euk",TRUE,40,1
8,224465132,"euk",TRUE,30,1
9,405118222,"euk",TRUE,46,1
10,351638913,"euk",TRUE,51,1
11,300153439,"euk",TRUE,28,1
12,255679158,"euk",TRUE,31,1
13,255678087,"euk",TRUE,28,1
14,255672756,"euk",TRUE,36,1
15,302771546,"euk",TRUE,47,1
16,332640072,"euk",TRUE,33,1
17,255675107,"euk",TRUE,27,1
18,213958559,"euk",TRUE,41,1
19,586919208,"euk",TRUE,43,1
20,405120503,"euk",TRUE,43,1
21,255679674,"euk",TRUE,14,1
22,144582046,"euk",TRUE,53,1
23,213958559,"euk",TRUE,51,1
24,679811907,"euk",TRUE,19,1
25,255679158,"euk",TRUE,69,1
26,213958548,"euk",TRUE,49,1
27,255674134,"euk",TRUE,34,1
28,255677434,"euk",TRUE,16,1
29,255679158,"euk",TRUE,38,1
30,253761954,"euk",TRUE,27,1
31,530537136,"euk",TRUE,26,1
32,332189094,"euk",TRUE,15,1
33,255679674,"euk",TRUE,6,1
34,330250293,"euk",TRUE,50,1
35,323507493,"euk",TRUE,68,1
36,255675107,"euk",TRUE,27,1
37,255670529,"euk",TRUE,43,1
38,332002898,"euk",TRUE,8,1
39,530537136,"euk",TRUE,40,1
40,255679674,"euk",TRUE,50,1
41,351641698,"euk",TRUE,61,1
42,302771546,"euk",TRUE,30,1
43,255674134,"euk",TRUE,7,1
44,255672756,"euk",TRUE,44,1
45,255678087,"euk",TRUE,44,1
46,144579271,"euk",TRUE,47,1
47,213958558,"euk",TRUE,45,1
48,253761954,"euk",TRUE,44,1
49,405123726,"euk",TRUE,28,1
50,253761954,"euk",TRUE,10,1
51,593497591,"euk",TRUE,28,1
52,593497591,"euk",TRUE,15,1
53,255675924,"euk",TRUE,16,1
54,332002898,"euk",TRUE,8,1
55,255674134,"euk",TRUE,15,1
56,302765371,"euk",TRUE,34,1
57,255672756,"euk",TRUE,51,1
58,593497591,"euk",TRUE,54,1
59,255678666,"euk",TRUE,52,1
60,255670529,"euk",TRUE,47,1
61,255675107,"euk",TRUE,24,1
62,302765371,"euk",TRUE,59,1
63,255679158,"euk",TRUE,47,1
64,224465132,"euk",TRUE,30,1
65,255674134,"euk",TRUE,46,1
66,255678666,"euk",TRUE,26,1
67,351645597,"euk",TRUE,31,1
68,255675107,"euk",TRUE,36,1
69,213958560,"euk",TRUE,44,1
70,255670529,"euk",TRUE,21,1
71,213958559,"euk",TRUE,52,1
72,593497591,"euk",TRUE,16,1
73,586919208,"euk",TRUE,23,1
74,255678666,"euk",TRUE,9,1
75,586919208,"euk",TRUE,42,1
76,213958546,"euk",TRUE,43,1
77,224465135,"euk",TRUE,21,1
78,255676632,"euk",TRUE,25,1
79,255677434,"euk",TRUE,20,1
80,255672756,"euk",TRUE,9,1
81,351648213,"euk",TRUE,52,1
82,255669953,"euk",TRUE,14,1
83,255670529,"euk",TRUE,16,1
84,351643494,"euk",TRUE,52,1
85,253761954,"euk",TRUE,41,1
86,255675107,"euk",TRUE,19,1
87,255675924,"euk",TRUE,52,1
88,255676632,"euk",TRUE,45,1
89,255675924,"euk",TRUE,46,1
90,255669953,"euk",TRUE,8,1
91,332640072,"euk",TRUE,11,1
92,255669953,"euk",TRUE,27,1
93,530537136,"euk",TRUE,43,1
94,255672756,"euk",TRUE,45,1
95,593497591,"euk",TRUE,37,1
96,255670529,"euk",TRUE,31,1
97,255679158,"euk",TRUE,39,1
98,255679158,"euk",TRUE,30,1
99,351645597,"euk",TRUE,41,1
100,332002898,"euk",TRUE,20,1
101,332189094,"euk",TRUE,33,1
102,586778913,"euk",TRUE,30,1
103,255676632,"euk",TRUE,47,1
104,145250049,"euk",TRUE,54,1
105,255679674,"euk",TRUE,31,1
106,255678087,"euk",TRUE,37,1
107,253761954,"euk",TRUE,32,1
108,255672756,"euk",TRUE,42,1
109,332189094,"euk",TRUE,19,1
110,530537136,"euk",TRUE,22,1
111,255672756,"euk",TRUE,8,1
112,255678087,"euk",TRUE,12,1
113,253761954,"euk",TRUE,35,1
114,351645597,"euk",TRUE,43,1
115,332002898,"euk",TRUE,39,1
116,144575580,"euk",TRUE,68,1
117,213958556,"euk",TRUE,38,1
118,530537136,"euk",TRUE,43,1
119,255679158,"euk",TRUE,15,1
120,253761954,"euk",TRUE,25,1
121,255670529,"euk",TRUE,22,1
122,255679674,"euk",TRUE,15,1
123,255677434,"euk",TRUE,7,1
124,332002898,"euk",TRUE,10,1
125,213958550,"euk",TRUE,35,1
126,255672756,"euk",TRUE,14,1
127,213958553,"euk",TRUE,50,1
128,255674134,"euk",TRUE,22,1
129,253761954,"euk",TRUE,12,1
130,593497591,"euk",TRUE,22,1
131,255678087,"euk",TRUE,18,1
132,586919208,"euk",TRUE,30,1
133,351648213,"euk",TRUE,39,1
134,255675107,"euk",TRUE,21,1
135,255676632,"euk",TRUE,14,1
136,351641698,"euk",TRUE,44,1
137,330250293,"euk",TRUE,1,1
138,330250293,"euk",TRUE,11,1
139,255675107,"euk",TRUE,47,1
140,255679674,"euk",TRUE,32,1
141,144580105,"euk",TRUE,20,1
142,255674134,"euk",TRUE,26,1
143,255676632,"euk",TRUE,53,1
144,255677434,"euk",TRUE,19,1
145,255677434,"euk",TRUE,11,1
146,253761954,"euk",TRUE,30,1
147,144577341,"euk",TRUE,61,1
148,530537136,"euk",TRUE,14,1
149,255670529,"euk",TRUE,22,1
150,332002898,"euk",TRUE,25,1
151,679811907,"euk",TRUE,64,1
152,330250293,"euk",TRUE,9,1
153,255672756,"euk",TRUE,22,1
154,586919208,"euk",TRUE,23,1
155,343424944,"euk",TRUE,48,1
156,224465132,"euk",TRUE,50,1
157,255672756,"euk",TRUE,36,1
158,255674134,"euk",TRUE,15,1
159,679811907,"euk",TRUE,39,1
160,213958548,"euk",TRUE,56,1
161,255678087,"euk",TRUE,14,1
162,405121536,"euk",TRUE,40,1
163,405123455,"euk",TRUE,58,1
164,530537136,"euk",TRUE,25,1
165,255675924,"euk",TRUE,20,1
166,213958550,"euk",TRUE,47,1
167,255679674,"euk",TRUE,28,1
168,255678087,"euk",TRUE,64,1
169,593497591,"euk",TRUE,59,1
170,255674134,"euk",TRUE,17,1
171,255679158,"euk",TRUE,22,1
172,255679674,"euk",TRUE,11,1
173,255677434,"euk",TRUE,24,1
174,255669953,"euk",TRUE,19,1
175,255674134,"euk",TRUE,27,1
176,330250293,"euk",TRUE,11,1
177,144580464,"euk",TRUE,56,1
178,332640072,"euk",TRUE,11,1
179,332656411,"euk",TRUE,34,1
180,213958555,"euk",TRUE,56,1
181,255679158,"euk",TRUE,32,1
182,300153439,"euk",TRUE,20,1
183,332656411,"euk",TRUE,30,1
184,330250293,"euk",TRUE,16,1
185,530537136,"euk",TRUE,46,1
186,255679674,"euk",TRUE,31,1
187,530537136,"euk",TRUE,43,1
188,255672756,"euk",TRUE,19,1
189,405119828,"euk",TRUE,45,1
190,679811907,"euk",TRUE,47,1
191,586919208,"euk",TRUE,40,1
192,332002898,"euk",TRUE,37,1
193,255677434,"euk",TRUE,30,1
194,213958551,"euk",TRUE,45,1
195,530537136,"euk",TRUE,19,1
196,224465128,"euk",TRUE,31,1
197,13560076,"euk",TRUE,49,1
198,332640072,"euk",TRUE,33,1
199,255670529,"euk",TRUE,24,1
200,332002898,"euk",TRUE,40,1
201,255669953,"euk",TRUE,25,1
202,351645597,"euk",TRUE,48,1
203,255676632,"euk",TRUE,17,1
204,255674134,"euk",TRUE,23,1
205,255670529,"euk",TRUE,11,1
206,530537136,"euk",TRUE,43,1
207,593497591,"euk",TRUE,46,1
208,332640072,"euk",TRUE,31,1
209,213958556,"euk",TRUE,49,1
210,530537136,"euk",TRUE,18,1
211,351645597,"euk",TRUE,37,1
212,255670529,"euk",TRUE,14,1
213,593497591,"euk",TRUE,17,1
214,255678666,"euk",TRUE,22,1
215,255675924,"euk",TRUE,29,1
216,332189094,"euk",TRUE,15,1
217,255679158,"euk",TRUE,27,1
218,255679674,"euk",TRUE,63,1
219,586919208,"euk",TRUE,5,1
220,213958550,"euk",TRUE,57,1
221,530537136,"euk",TRUE,18,1
222,332640072,"euk",TRUE,34,1
223,586919208,"euk",TRUE,36,1
224,255679158,"euk",TRUE,17,1
225,405119828,"euk",TRUE,50,1
226,255672756,"euk",TRUE,18,1
227,213958556,"euk",TRUE,67,1
228,330250293,"euk",TRUE,35,1
229,332640072,"euk",TRUE,17,1
230,255679158,"euk",TRUE,43,1
231,255672756,"euk",TRUE,44,1
232,255670529,"euk",TRUE,7,1
233,255670529,"euk",TRUE,45,1
234,255669953,"euk",TRUE,6,1
235,253761954,"euk",TRUE,51,1
236,255670529,"euk",TRUE,19,1
237,332002898,"euk",TRUE,22,1
238,593497591,"euk",TRUE,20,1
239,255675107,"euk",TRUE,19,1
240,530537136,"euk",TRUE,11,1
241,255676632,"euk",TRUE,20,1
242,255678087,"euk",TRUE,32,1
243,323507493,"euk",TRUE,60,1
244,255675924,"euk",TRUE,37,1
245,302765371,"euk",TRUE,17,1
246,255672756,"euk",TRUE,32,1
247,332640072,"euk",TRUE,19,1
248,253761954,"euk",TRUE,17,1
249,255679158,"euk",TRUE,14,1
250,351645597,"euk",TRUE,53,1
251,255669953,"euk",TRUE,14,1
252,332189094,"euk",TRUE,37,1
253,255679158,"euk",TRUE,58,1
254,332002898,"euk",TRUE,32,1
255,255676632,"euk",TRUE,32,1
256,255674134,"euk",TRUE,15,1
257,530537136,"euk",TRUE,30,1
258,255679674,"euk",TRUE,15,1
259,255674134,"euk",TRUE,16,1
260,255675107,"euk",TRUE,20,1
261,332656411,"euk",TRUE,13,1
262,255669953,"euk",TRUE,23,1
263,351643494,"euk",TRUE,26,1
264,255675924,"euk",TRUE,38,1
265,593497591,"euk",TRUE,35,1
266,255679158,"euk",TRUE,34,1
267,530537136,"euk",TRUE,50,1
268,213958550,"euk",TRUE,40,1
269,351638913,"euk",TRUE,56,1
270,255677434,"euk",TRUE,17,1
271,255672756,"euk",TRUE,44,1
272,213958556,"euk",TRUE,40,1
273,530537136,"euk",TRUE,7,1
274,351641698,"euk",TRUE,61,1
275,332640072,"euk",TRUE,31,1
276,253761954,"euk",TRUE,25,1
277,255675924,"euk",TRUE,35,1
278,679811907,"euk",TRUE,50,1
279,332002898,"euk",TRUE,30,1
280,332640072,"euk",TRUE,44,1
281,255675107,"euk",TRUE,21,1
282,255679674,"euk",TRUE,23,1
283,255670529,"euk",TRUE,14,1
