"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,593497591,"euk",TRUE,21,1
2,255678087,"euk",TRUE,61,1
3,351643494,"euk",TRUE,51,1
4,255670529,"euk",TRUE,42,1
5,255675107,"euk",TRUE,59,1
6,530537136,"euk",TRUE,17,1
7,586919208,"euk",TRUE,29,1
8,332189094,"euk",TRUE,22,1
9,255677434,"euk",TRUE,59,1
10,330250293,"euk",TRUE,41,1
11,253761954,"euk",TRUE,35,1
12,255676632,"euk",TRUE,55,1
13,255674134,"euk",TRUE,10,1
14,255674134,"euk",TRUE,24,1
15,593497591,"euk",TRUE,38,1
16,255675107,"euk",TRUE,43,1
17,679811907,"euk",TRUE,45,1
18,351645597,"euk",TRUE,22,1
19,255675924,"euk",TRUE,39,1
20,255675924,"euk",TRUE,61,1
21,586919208,"euk",TRUE,50,1
22,255678666,"euk",TRUE,52,1
23,255670529,"euk",TRUE,22,1
24,255672756,"euk",TRUE,22,1
25,332002898,"euk",TRUE,37,1
26,302828022,"euk",TRUE,27,1
27,253761954,"euk",TRUE,11,1
28,302765371,"euk",TRUE,52,1
29,255678666,"euk",TRUE,6,1
30,255672756,"euk",TRUE,27,1
31,586919208,"euk",TRUE,17,1
32,530537136,"euk",TRUE,54,1
33,255675107,"euk",TRUE,57,1
34,255670529,"euk",TRUE,44,1
35,332640072,"euk",TRUE,19,1
36,144577865,"euk",TRUE,67,1
37,530537136,"euk",TRUE,59,1
38,253761954,"euk",TRUE,17,1
39,679811907,"euk",TRUE,60,1
40,255669953,"euk",TRUE,46,1
41,255675924,"euk",TRUE,27,1
42,255676632,"euk",TRUE,59,1
43,255679674,"euk",TRUE,37,1
44,255672756,"euk",TRUE,15,1
45,224465132,"euk",TRUE,30,1
46,213958552,"euk",TRUE,64,1
47,162697182,"euk",TRUE,34,1
48,255675924,"euk",TRUE,20,1
49,255678087,"euk",TRUE,22,1
50,255675924,"euk",TRUE,34,1
51,255672756,"euk",TRUE,19,1
52,593497591,"euk",TRUE,68,1
53,593497591,"euk",TRUE,37,1
54,255678666,"euk",TRUE,43,1
55,330250293,"euk",TRUE,36,1
56,593497591,"euk",TRUE,51,1
57,255678087,"euk",TRUE,31,1
58,255676632,"euk",TRUE,36,1
59,255674134,"euk",TRUE,52,1
60,253761954,"euk",TRUE,22,1
61,593497591,"euk",TRUE,34,1
62,255678666,"euk",TRUE,68,1
63,351638913,"euk",TRUE,54,1
64,255676632,"euk",TRUE,14,1
65,586919208,"euk",TRUE,48,1
66,586774437,"euk",TRUE,33,1
67,530537136,"euk",TRUE,47,1
68,255676632,"euk",TRUE,28,1
69,586919208,"euk",TRUE,55,1
70,332640072,"euk",TRUE,1,1
71,255679674,"euk",TRUE,39,1
72,330250293,"euk",TRUE,27,1
73,351645597,"euk",TRUE,40,1
74,255669953,"euk",TRUE,26,1
75,332189094,"euk",TRUE,10,1
76,255677434,"euk",TRUE,37,1
77,255672756,"euk",TRUE,51,1
78,332189094,"euk",TRUE,12,1
79,332640072,"euk",TRUE,50,1
80,255678087,"euk",TRUE,25,1
81,255674134,"euk",TRUE,24,1
82,343428120,"euk",TRUE,59,1
83,253761954,"euk",TRUE,58,1
84,255672756,"euk",TRUE,11,1
85,255679674,"euk",TRUE,24,1
86,255679674,"euk",TRUE,44,1
87,255670529,"euk",TRUE,42,1
88,332189094,"euk",TRUE,23,1
89,332656411,"euk",TRUE,13,1
90,593497591,"euk",TRUE,35,1
91,332002898,"euk",TRUE,18,1
92,213958551,"euk",TRUE,46,1
93,255678666,"euk",TRUE,30,1
94,530537136,"euk",TRUE,32,1
95,332640072,"euk",TRUE,24,1
96,351638913,"euk",TRUE,57,1
97,593497591,"euk",TRUE,57,1
98,530537136,"euk",TRUE,59,1
99,586919208,"euk",TRUE,36,1
100,253761954,"euk",TRUE,45,1
101,530537136,"euk",TRUE,72,1
102,255676632,"euk",TRUE,15,1
103,255677434,"euk",TRUE,37,1
104,586919208,"euk",TRUE,24,1
105,213958560,"euk",TRUE,31,1
106,351648213,"euk",TRUE,27,1
107,255677434,"euk",TRUE,41,1
108,255675924,"euk",TRUE,67,1
109,593497591,"euk",TRUE,45,1
110,144575580,"euk",TRUE,51,1
111,351643494,"euk",TRUE,54,1
112,213958553,"euk",TRUE,42,1
113,332002898,"euk",TRUE,27,1
114,323507493,"euk",TRUE,46,1
115,213958559,"euk",TRUE,48,1
116,679811907,"euk",TRUE,20,1
117,162697182,"euk",TRUE,26,1
118,213958556,"euk",TRUE,52,1
119,213958557,"euk",TRUE,44,1
120,255678087,"euk",TRUE,28,1
121,213958554,"euk",TRUE,65,1
122,213958547,"euk",TRUE,36,1
123,530537136,"euk",TRUE,16,1
124,255670529,"euk",TRUE,31,1
125,586919208,"euk",TRUE,12,1
126,255677434,"euk",TRUE,22,1
127,343429630,"euk",TRUE,54,1
128,142942393,"euk",TRUE,24,1
129,255670529,"euk",TRUE,28,1
130,530537136,"euk",TRUE,33,1
131,255675107,"euk",TRUE,12,1
132,255669953,"euk",TRUE,31,1
133,255674134,"euk",TRUE,46,1
134,255678087,"euk",TRUE,14,1
135,144578808,"euk",TRUE,39,1
136,255674134,"euk",TRUE,59,1
137,302826895,"euk",TRUE,32,1
138,255679674,"euk",TRUE,13,1
139,255670529,"euk",TRUE,55,1
140,255672756,"euk",TRUE,46,1
141,332640072,"euk",TRUE,20,1
142,302826895,"euk",TRUE,35,1
143,332189094,"euk",TRUE,20,1
144,530537136,"euk",TRUE,59,1
145,332002898,"euk",TRUE,26,1
146,213958551,"euk",TRUE,39,1
147,593497591,"euk",TRUE,49,1
148,679811907,"euk",TRUE,15,1
149,11957,"euk",TRUE,43,1
150,224465131,"euk",TRUE,20,1
151,593497591,"euk",TRUE,30,1
152,255676632,"euk",TRUE,54,1
153,253761954,"euk",TRUE,42,1
154,255674134,"euk",TRUE,23,1
155,213958551,"euk",TRUE,34,1
156,255672756,"euk",TRUE,53,1
157,351641698,"euk",TRUE,49,1
158,332189094,"euk",TRUE,24,1
159,351645597,"euk",TRUE,48,1
160,144581412,"euk",TRUE,47,1
161,255678087,"euk",TRUE,11,1
162,253761954,"euk",TRUE,11,1
163,586919208,"euk",TRUE,41,1
164,255670529,"euk",TRUE,49,1
165,213958558,"euk",TRUE,35,1
166,255675107,"euk",TRUE,49,1
167,255677434,"euk",TRUE,65,1
168,255672756,"euk",TRUE,28,1
169,530537136,"euk",TRUE,21,1
170,255674134,"euk",TRUE,27,1
171,586919208,"euk",TRUE,35,1
172,255672756,"euk",TRUE,22,1
173,255672756,"euk",TRUE,26,1
174,255672756,"euk",TRUE,21,1
175,332656411,"euk",TRUE,26,1
176,255677434,"euk",TRUE,5,1
177,255675107,"euk",TRUE,20,1
178,255674134,"euk",TRUE,28,1
179,255677434,"euk",TRUE,61,1
180,330250293,"euk",TRUE,27,1
181,332656411,"euk",TRUE,18,1
182,213958557,"euk",TRUE,54,1
183,530537136,"euk",TRUE,16,1
184,351643494,"euk",TRUE,41,1
185,255677434,"euk",TRUE,18,1
186,255676632,"euk",TRUE,42,1
187,255678087,"euk",TRUE,15,1
188,255678087,"euk",TRUE,26,1
189,255674134,"euk",TRUE,9,1
190,586774437,"euk",TRUE,16,1
191,343424713,"euk",TRUE,52,1
192,255675924,"euk",TRUE,39,1
193,255675107,"euk",TRUE,39,1
194,255675924,"euk",TRUE,53,1
195,255670529,"euk",TRUE,20,1
196,255676632,"euk",TRUE,44,1
197,253761954,"euk",TRUE,10,1
198,255669953,"euk",TRUE,35,1
199,255675107,"euk",TRUE,25,1
200,351640227,"euk",TRUE,54,1
201,255676632,"euk",TRUE,12,1
202,530537136,"euk",TRUE,59,1
203,255674134,"euk",TRUE,35,1
204,255674134,"euk",TRUE,14,1
205,255675107,"euk",TRUE,55,1
206,586919208,"euk",TRUE,45,1
207,255674134,"euk",TRUE,12,1
208,224465128,"euk",TRUE,23,1
209,253761954,"euk",TRUE,49,1
210,255672756,"euk",TRUE,59,1
211,679811907,"euk",TRUE,34,1
212,332640072,"euk",TRUE,23,1
213,332656411,"euk",TRUE,23,1
214,255678087,"euk",TRUE,55,1
215,530537136,"euk",TRUE,67,1
216,255679158,"euk",TRUE,23,1
217,332656411,"euk",TRUE,3,1
218,255669953,"euk",TRUE,18,1
219,255679674,"euk",TRUE,4,1
220,213958551,"euk",TRUE,69,1
221,255675107,"euk",TRUE,21,1
222,351645597,"euk",TRUE,55,1
223,351641698,"euk",TRUE,40,1
224,255669953,"euk",TRUE,15,1
225,255676632,"euk",TRUE,52,1
226,530537136,"euk",TRUE,31,1
227,332189094,"euk",TRUE,7,1
228,162697182,"euk",TRUE,59,1
229,255669953,"euk",TRUE,56,1
230,255679674,"euk",TRUE,15,1
231,593497591,"euk",TRUE,36,1
232,593497591,"euk",TRUE,41,1
233,332640072,"euk",TRUE,7,1
234,351640227,"euk",TRUE,52,1
235,255679674,"euk",TRUE,23,1
236,405119423,"euk",TRUE,55,1
237,530537136,"euk",TRUE,60,1
238,586919208,"euk",TRUE,36,1
239,530537136,"euk",TRUE,59,1
240,255672756,"euk",TRUE,12,1
241,255670529,"euk",TRUE,59,1
242,255676632,"euk",TRUE,43,1
243,213958557,"euk",TRUE,55,1
244,332640072,"euk",TRUE,40,1
245,405122900,"euk",TRUE,56,1
