"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,253761954,"euk",TRUE,45,1
10002,255675107,"euk",TRUE,47,1
10003,255669953,"euk",TRUE,59,1
10004,255674134,"euk",TRUE,49,1
10005,586919208,"euk",TRUE,24,1
10006,255675924,"euk",TRUE,42,1
10007,255678087,"euk",TRUE,44,1
10008,255679158,"euk",TRUE,35,1
10009,213958560,"euk",TRUE,39,1
10010,300153439,"euk",TRUE,38,1
10011,255669953,"euk",TRUE,54,1
10012,255674134,"euk",TRUE,52,1
10013,586919208,"euk",TRUE,34,1
10014,255676632,"euk",TRUE,57,1
10015,332189094,"euk",TRUE,56,1
10016,332189094,"euk",TRUE,42,1
10017,255675924,"euk",TRUE,39,1
10018,255675924,"euk",TRUE,63,1
10019,530537136,"euk",TRUE,55,1
10020,332189094,"euk",TRUE,42,1
10021,530537136,"euk",TRUE,49,1
10022,255672756,"euk",TRUE,40,1
10023,255676632,"euk",TRUE,57,1
10024,255674134,"euk",TRUE,68,1
10025,351645597,"euk",TRUE,53,1
10026,351645597,"euk",TRUE,40,1
10027,213958549,"euk",TRUE,32,1
10028,351640227,"euk",TRUE,68,1
10029,255676632,"euk",TRUE,51,1
10030,351640227,"euk",TRUE,51,1
10031,144576265,"euk",TRUE,60,1
10032,255677434,"euk",TRUE,45,1
10033,49256807,"euk",TRUE,59,1
10034,255670529,"euk",TRUE,71,1
10035,255678666,"euk",TRUE,59,1
10036,530537136,"euk",TRUE,38,1
10037,586919208,"euk",TRUE,52,1
10038,255669953,"euk",TRUE,63,1
10039,332002898,"euk",TRUE,49,1
10040,593497591,"euk",TRUE,41,1
10041,332656411,"euk",TRUE,45,1
10042,213958560,"euk",TRUE,62,1
10043,255675924,"euk",TRUE,60,1
10044,255677434,"euk",TRUE,48,1
10045,224465133,"euk",TRUE,70,1
10046,586919208,"euk",TRUE,33,1
10047,255679158,"euk",TRUE,28,1
10048,255674134,"euk",TRUE,43,1
10049,255676632,"euk",TRUE,39,1
10050,255677434,"euk",TRUE,34,1
10051,255679674,"euk",TRUE,46,1
10052,255679674,"euk",TRUE,36,1
10053,255678666,"euk",TRUE,55,1
10054,255675924,"euk",TRUE,63,1
10055,255678666,"euk",TRUE,57,1
10056,332640072,"euk",TRUE,45,1
10057,332640072,"euk",TRUE,42,1
10058,593497591,"euk",TRUE,34,1
10059,351648213,"euk",TRUE,65,1
10060,213958551,"euk",TRUE,53,1
