"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,431809464,"viruses",TRUE,30,1
10002,29570908,"viruses",TRUE,21,1
10003,14602241,"viruses",TRUE,35,1
10004,157311189,"viruses",TRUE,45,1
10005,563397873,"viruses",TRUE,14,1
10006,51518014,"viruses",TRUE,27,1
10007,9628835,"viruses",TRUE,53,1
10008,357580071,"viruses",TRUE,62,1
10009,588498242,"viruses",TRUE,35,1
10010,418487384,"viruses",TRUE,65,1
10011,125981364,"viruses",TRUE,55,1
10012,29570904,"viruses",TRUE,22,1
10013,602993975,"viruses",TRUE,64,1
10014,418486896,"viruses",TRUE,61,1
10015,209972829,"viruses",TRUE,54,1
10016,9634626,"viruses",TRUE,28,1
10017,29570917,"viruses",TRUE,30,1
10018,131840030,"viruses",TRUE,29,1
10019,29570860,"viruses",TRUE,35,1
10020,281190771,"viruses",TRUE,41,1
10021,49237607,"viruses",TRUE,30,1
10022,32453484,"viruses",TRUE,49,1
10023,401723014,"viruses",TRUE,49,1
10024,56692568,"viruses",TRUE,70,1
10025,441431943,"viruses",TRUE,49,1
10026,148734472,"viruses",TRUE,35,1
10027,388262476,"viruses",TRUE,27,1
10028,333798163,"viruses",TRUE,53,1
10029,49237617,"viruses",TRUE,15,1
10030,312281379,"viruses",TRUE,37,1
10031,20177434,"viruses",TRUE,53,1
10032,508181800,"viruses",TRUE,63,1
10033,570033450,"viruses",TRUE,48,1
10034,431809796,"viruses",TRUE,18,1
10035,29571011,"viruses",TRUE,9,1
10036,109392353,"viruses",TRUE,57,1
10037,49237614,"viruses",TRUE,11,1
10038,321961770,"viruses",TRUE,37,1
10039,468641659,"viruses",TRUE,47,1
10040,194100514,"viruses",TRUE,59,1
10041,163954976,"viruses",TRUE,39,1
10042,418488631,"viruses",TRUE,25,1
10043,49237613,"viruses",TRUE,11,1
10044,9628600,"viruses",TRUE,45,1
10045,110645391,"viruses",TRUE,17,1
10046,422937778,"viruses",TRUE,34,1
10047,49237610,"viruses",TRUE,26,1
10048,49237609,"viruses",TRUE,19,1
10049,388262476,"viruses",TRUE,27,1
10050,29570995,"viruses",TRUE,18,1
10051,330370639,"viruses",TRUE,52,1
10052,531034792,"viruses",TRUE,4,1
10053,29570914,"viruses",TRUE,9,1
10054,563398178,"viruses",TRUE,34,1
10055,9630816,"viruses",TRUE,34,1
10056,38707640,"viruses",TRUE,23,1
10057,29570961,"viruses",TRUE,54,1
10058,62422552,"viruses",TRUE,15,1
10059,332308943,"viruses",TRUE,51,1
10060,399528419,"viruses",TRUE,34,1
10061,66395164,"viruses",TRUE,66,1
10062,37651481,"viruses",TRUE,29,1
10063,530787450,"viruses",TRUE,45,1
10064,543171587,"viruses",TRUE,54,1
10065,49237615,"viruses",TRUE,15,1
10066,465283603,"viruses",TRUE,53,1
10067,9634983,"viruses",TRUE,28,1
10068,568191126,"viruses",TRUE,55,1
10069,49237616,"viruses",TRUE,26,1
10070,640883762,"viruses",TRUE,53,1
10071,428782446,"viruses",TRUE,47,1
10072,29570989,"viruses",TRUE,15,1
10073,29570859,"viruses",TRUE,16,1
10074,49237612,"viruses",TRUE,18,1
10075,9630816,"viruses",TRUE,5,1
10076,330858525,"viruses",TRUE,43,1
10077,29571022,"viruses",TRUE,16,1
10078,658310045,"viruses",TRUE,31,1
10079,47118304,"viruses",TRUE,17,1
10080,29570876,"viruses",TRUE,19,1
10081,9635795,"viruses",TRUE,56,1
10082,282598938,"viruses",TRUE,28,1
10083,435844510,"viruses",TRUE,44,1
10084,219681191,"viruses",TRUE,40,1
10085,530545284,"viruses",TRUE,43,1
10086,472437772,"viruses",TRUE,27,1
10087,49237611,"viruses",TRUE,25,1
10088,284504040,"viruses",TRUE,43,1
10089,399528758,"viruses",TRUE,34,1
10090,49237612,"viruses",TRUE,38,1
10091,49237608,"viruses",TRUE,49,1
10092,360040900,"viruses",TRUE,52,1
10093,326632894,"viruses",TRUE,31,1
10094,49237607,"viruses",TRUE,22,1
10095,363539767,"viruses",TRUE,50,1
10096,29570960,"viruses",TRUE,28,1
10097,49237611,"viruses",TRUE,28,1
10098,29570907,"viruses",TRUE,14,1
10099,9634679,"viruses",TRUE,42,1
10100,593774713,"viruses",TRUE,36,1
10101,48843719,"viruses",TRUE,48,1
10102,49237616,"viruses",TRUE,21,1
10103,531034792,"viruses",TRUE,38,1
10104,363539767,"viruses",TRUE,65,1
10105,29570982,"viruses",TRUE,16,1
10106,83642839,"viruses",TRUE,51,1
10107,197261417,"viruses",TRUE,51,1
10108,206600290,"viruses",TRUE,52,1
10109,116326222,"viruses",TRUE,36,1
10110,270281785,"viruses",TRUE,65,1
10111,29570942,"viruses",TRUE,17,1
10112,49237607,"viruses",TRUE,32,1
10113,441431943,"viruses",TRUE,54,1
10114,29570928,"viruses",TRUE,13,1
10115,29570963,"viruses",TRUE,6,1
10116,254729462,"viruses",TRUE,23,1
10117,29366675,"viruses",TRUE,65,1
10118,643218205,"viruses",TRUE,30,1
10119,285002275,"viruses",TRUE,33,1
10120,526178330,"viruses",TRUE,56,1
10121,339905986,"viruses",TRUE,55,1
10122,49237616,"viruses",TRUE,11,1
10123,360040900,"viruses",TRUE,51,1
10124,49237617,"viruses",TRUE,12,1
10125,49237616,"viruses",TRUE,17,1
10126,422933791,"viruses",TRUE,27,1
10127,94676074,"viruses",TRUE,50,1
10128,530546138,"viruses",TRUE,43,1
10129,29570992,"viruses",TRUE,51,1
10130,682123269,"viruses",TRUE,50,1
10131,383271565,"viruses",TRUE,42,1
10132,526177357,"viruses",TRUE,67,1
10133,29571004,"viruses",TRUE,8,1
10134,510135758,"viruses",TRUE,66,1
10135,38707640,"viruses",TRUE,25,1
10136,531034792,"viruses",TRUE,57,1
10137,414087713,"viruses",TRUE,39,1
10138,49237607,"viruses",TRUE,30,1
10139,49237610,"viruses",TRUE,36,1
10140,9634119,"viruses",TRUE,47,1
10141,9630645,"viruses",TRUE,52,1
10142,29570953,"viruses",TRUE,17,1
10143,448245173,"viruses",TRUE,58,1
10144,9630125,"viruses",TRUE,61,1
10145,418489849,"viruses",TRUE,65,1
10146,311977355,"viruses",TRUE,50,1
10147,526118633,"viruses",TRUE,8,1
10148,589892962,"viruses",TRUE,63,1
10149,29570937,"viruses",TRUE,50,1
10150,49237608,"viruses",TRUE,47,1
10151,593774912,"viruses",TRUE,31,1
10152,21686665,"viruses",TRUE,24,1
10153,538447205,"viruses",TRUE,49,1
10154,29570947,"viruses",TRUE,23,1
10155,311977355,"viruses",TRUE,59,1
10156,15011550,"viruses",TRUE,49,1
10157,585299329,"viruses",TRUE,60,1
10158,330858525,"viruses",TRUE,31,1
10159,29570985,"viruses",TRUE,21,1
10160,134132073,"viruses",TRUE,60,1
10161,30984428,"viruses",TRUE,61,1
10162,49237610,"viruses",TRUE,14,1
10163,29570867,"viruses",TRUE,21,1
10164,326536409,"viruses",TRUE,29,1
10165,29570981,"viruses",TRUE,19,1
10166,282599392,"viruses",TRUE,27,1
10167,30844336,"viruses",TRUE,50,1
10168,310004946,"viruses",TRUE,32,1
10169,589893124,"viruses",TRUE,65,1
10170,304282485,"viruses",TRUE,37,1
10171,9630386,"viruses",TRUE,52,1
10172,29570892,"viruses",TRUE,24,1
10173,29571022,"viruses",TRUE,11,1
10174,15320657,"viruses",TRUE,32,1
10175,530545183,"viruses",TRUE,22,1
10176,18640086,"viruses",TRUE,26,1
10177,49237614,"viruses",TRUE,28,1
10178,333798163,"viruses",TRUE,50,1
10179,156563990,"viruses",TRUE,18,1
10180,377829940,"viruses",TRUE,27,1
10181,49237617,"viruses",TRUE,19,1
10182,408905851,"viruses",TRUE,23,1
10183,29570920,"viruses",TRUE,25,1
10184,422934269,"viruses",TRUE,41,1
10185,448260273,"viruses",TRUE,50,1
10186,526118633,"viruses",TRUE,39,1
10187,125745044,"viruses",TRUE,51,1
10188,17059637,"viruses",TRUE,32,1
10189,292397674,"viruses",TRUE,34,1
10190,459374135,"viruses",TRUE,51,1
10191,167583555,"viruses",TRUE,52,1
10192,29570860,"viruses",TRUE,19,1
10193,589891766,"viruses",TRUE,53,1
10194,508181800,"viruses",TRUE,56,1
10195,49237602,"viruses",TRUE,18,1
10196,208429855,"viruses",TRUE,51,1
10197,154551150,"viruses",TRUE,54,1
10198,571797847,"viruses",TRUE,40,1
10199,216906055,"viruses",TRUE,64,1
10200,659494848,"viruses",TRUE,54,1
10201,570033450,"viruses",TRUE,60,1
10202,146261990,"viruses",TRUE,63,1
10203,29570932,"viruses",TRUE,15,1
10204,156563990,"viruses",TRUE,9,1
10205,49237617,"viruses",TRUE,27,1
10206,168804017,"viruses",TRUE,31,1
10207,171473648,"viruses",TRUE,63,1
10208,13095578,"viruses",TRUE,58,1
10209,526118633,"viruses",TRUE,44,1
10210,57977268,"viruses",TRUE,27,1
10211,30984428,"viruses",TRUE,63,1
10212,392972710,"viruses",TRUE,39,1
10213,321496547,"viruses",TRUE,60,1
10214,312281379,"viruses",TRUE,41,1
10215,49237617,"viruses",TRUE,51,1
10216,29570904,"viruses",TRUE,9,1
10217,326632894,"viruses",TRUE,67,1
10218,29570957,"viruses",TRUE,19,1
10219,414089228,"viruses",TRUE,53,1
10220,510953439,"viruses",TRUE,26,1
10221,29571030,"viruses",TRUE,32,1
10222,41057066,"viruses",TRUE,59,1
10223,29570988,"viruses",TRUE,15,1
10224,431810934,"viruses",TRUE,59,1
10225,131840030,"viruses",TRUE,45,1
10226,18640469,"viruses",TRUE,21,1
10227,461221962,"viruses",TRUE,38,1
10228,49237610,"viruses",TRUE,19,1
10229,218457801,"viruses",TRUE,55,1
10230,460042637,"viruses",TRUE,28,1
10231,530787714,"viruses",TRUE,48,1
10232,51874225,"viruses",TRUE,66,1
10233,9633990,"viruses",TRUE,20,1
10234,589893045,"viruses",TRUE,41,1
10235,47118304,"viruses",TRUE,9,1
10236,72257064,"viruses",TRUE,55,1
10237,472437772,"viruses",TRUE,58,1
10238,530546800,"viruses",TRUE,50,1
10239,602259533,"viruses",TRUE,26,1
10240,526118633,"viruses",TRUE,10,1
10241,11067737,"viruses",TRUE,52,1
10242,238694878,"viruses",TRUE,37,1
10243,169257208,"viruses",TRUE,60,1
10244,47118304,"viruses",TRUE,31,1
10245,326804500,"viruses",TRUE,51,1
10246,162329288,"viruses",TRUE,52,1
10247,46402086,"viruses",TRUE,66,1
10248,15617474,"viruses",TRUE,35,1
10249,21426071,"viruses",TRUE,56,1
10250,422933554,"viruses",TRUE,29,1
10251,423261980,"viruses",TRUE,56,1
10252,29570862,"viruses",TRUE,17,1
10253,310005390,"viruses",TRUE,34,1
10254,209401054,"viruses",TRUE,25,1
10255,408905843,"viruses",TRUE,65,1
10256,29570942,"viruses",TRUE,43,1
10257,585299329,"viruses",TRUE,49,1
10258,124300942,"viruses",TRUE,35,1
10259,414088509,"viruses",TRUE,42,1
10260,49237608,"viruses",TRUE,26,1
10261,29570908,"viruses",TRUE,23,1
10262,29570879,"viruses",TRUE,12,1
10263,563397110,"viruses",TRUE,27,1
10264,49237609,"viruses",TRUE,20,1
10265,189490161,"viruses",TRUE,27,1
10266,304633675,"viruses",TRUE,52,1
10267,526244695,"viruses",TRUE,42,1
10268,49237610,"viruses",TRUE,38,1
10269,15320794,"viruses",TRUE,67,1
10270,363539767,"viruses",TRUE,60,1
10271,47118304,"viruses",TRUE,52,1
10272,658607984,"viruses",TRUE,57,1
10273,49237614,"viruses",TRUE,15,1
10274,593778859,"viruses",TRUE,38,1
10275,593773442,"viruses",TRUE,34,1
10276,508179165,"viruses",TRUE,30,1
10277,423261846,"viruses",TRUE,56,1
10278,526118633,"viruses",TRUE,0,1
10279,401817563,"viruses",TRUE,61,1
10280,157325365,"viruses",TRUE,25,1
10281,29570965,"viruses",TRUE,11,1
10282,659494848,"viruses",TRUE,47,1
10283,658311446,"viruses",TRUE,24,1
10284,508181800,"viruses",TRUE,52,1
10285,422935477,"viruses",TRUE,59,1
10286,469519505,"viruses",TRUE,40,1
10287,156563990,"viruses",TRUE,17,1
10288,593773806,"viruses",TRUE,38,1
10289,414086915,"viruses",TRUE,39,1
10290,29570992,"viruses",TRUE,9,1
10291,351518443,"viruses",TRUE,32,1
10292,238695156,"viruses",TRUE,23,1
10293,47118304,"viruses",TRUE,13,1
10294,371671060,"viruses",TRUE,12,1
10295,358356468,"viruses",TRUE,40,1
10296,49237614,"viruses",TRUE,22,1
10297,66396191,"viruses",TRUE,38,1
10298,85667876,"viruses",TRUE,54,1
10299,255683134,"viruses",TRUE,37,1
10300,255705208,"viruses",TRUE,42,1
10301,359946431,"viruses",TRUE,54,1
10302,29570857,"viruses",TRUE,29,1
10303,29570961,"viruses",TRUE,16,1
10304,526120135,"viruses",TRUE,59,1
10305,49237608,"viruses",TRUE,28,1
10306,508179906,"viruses",TRUE,45,1
10307,49237610,"viruses",TRUE,47,1
10308,89158250,"viruses",TRUE,50,1
10309,29570961,"viruses",TRUE,11,1
10310,49237610,"viruses",TRUE,19,1
10311,228861590,"viruses",TRUE,11,1
10312,530546042,"viruses",TRUE,52,1
10313,49237615,"viruses",TRUE,14,1
10314,29570981,"viruses",TRUE,14,1
10315,29570868,"viruses",TRUE,19,1
10316,9627742,"viruses",TRUE,21,1
10317,219563197,"viruses",TRUE,45,1
10318,160693214,"viruses",TRUE,44,1
10319,311993272,"viruses",TRUE,32,1
10320,45686008,"viruses",TRUE,15,1
10321,12657854,"viruses",TRUE,69,1
10322,563397873,"viruses",TRUE,27,1
10323,418489109,"viruses",TRUE,47,1
10324,29570923,"viruses",TRUE,25,1
10325,11038431,"viruses",TRUE,32,1
10326,21426072,"viruses",TRUE,58,1
10327,327198387,"viruses",TRUE,32,1
10328,448260223,"viruses",TRUE,24,1
10329,414086915,"viruses",TRUE,64,1
10330,593778624,"viruses",TRUE,49,1
10331,610585404,"viruses",TRUE,10,1
10332,29570933,"viruses",TRUE,39,1
10333,49237615,"viruses",TRUE,17,1
10334,29570929,"viruses",TRUE,15,1
10335,198449262,"viruses",TRUE,71,1
10336,209170884,"viruses",TRUE,44,1
10337,456351087,"viruses",TRUE,25,1
10338,134287156,"viruses",TRUE,43,1
10339,29570860,"viruses",TRUE,31,1
10340,371671319,"viruses",TRUE,54,1
10341,310005162,"viruses",TRUE,31,1
10342,58532811,"viruses",TRUE,63,1
10343,47118304,"viruses",TRUE,46,1
10344,32453484,"viruses",TRUE,44,1
10345,29570904,"viruses",TRUE,9,1
10346,388262476,"viruses",TRUE,56,1
10347,422937778,"viruses",TRUE,53,1
10348,49237609,"viruses",TRUE,14,1
10349,510134559,"viruses",TRUE,34,1
10350,18640086,"viruses",TRUE,22,1
10351,658310315,"viruses",TRUE,50,1
10352,188543036,"viruses",TRUE,54,1
10353,408905858,"viruses",TRUE,15,1
10354,363539767,"viruses",TRUE,19,1
10355,29570855,"viruses",TRUE,21,1
10356,57659613,"viruses",TRUE,62,1
10357,591398030,"viruses",TRUE,50,1
10358,357580105,"viruses",TRUE,15,1
10359,85701379,"viruses",TRUE,64,1
10360,189490161,"viruses",TRUE,26,1
10361,441431943,"viruses",TRUE,14,1
