"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,332640072,"euk",TRUE,19,1
2,255678666,"euk",TRUE,55,1
3,255679158,"euk",TRUE,42,1
4,679811907,"euk",TRUE,38,1
5,530537136,"euk",TRUE,47,1
6,332002898,"euk",TRUE,53,1
7,255675107,"euk",TRUE,6,1
8,405123455,"euk",TRUE,44,1
9,255677434,"euk",TRUE,49,1
10,330250293,"euk",TRUE,34,1
11,332189094,"euk",TRUE,34,1
12,351648213,"euk",TRUE,57,1
13,679811907,"euk",TRUE,31,1
14,593497591,"euk",TRUE,35,1
15,255670529,"euk",TRUE,55,1
16,255670529,"euk",TRUE,44,1
17,343428739,"euk",TRUE,57,1
18,530537136,"euk",TRUE,19,1
19,351637849,"euk",TRUE,58,1
20,255674134,"euk",TRUE,63,1
21,255670529,"euk",TRUE,16,1
22,302826895,"euk",TRUE,57,1
23,213958554,"euk",TRUE,53,1
24,255679674,"euk",TRUE,71,1
25,213958548,"euk",TRUE,47,1
26,593497591,"euk",TRUE,17,1
27,255679674,"euk",TRUE,18,1
28,255674134,"euk",TRUE,37,1
29,586919208,"euk",TRUE,22,1
30,332656411,"euk",TRUE,29,1
31,302771546,"euk",TRUE,42,1
32,593497591,"euk",TRUE,37,1
33,586919208,"euk",TRUE,18,1
34,255672756,"euk",TRUE,50,1
35,255678087,"euk",TRUE,14,1
36,332189094,"euk",TRUE,44,1
37,330250293,"euk",TRUE,58,1
38,255678666,"euk",TRUE,55,1
39,530537136,"euk",TRUE,29,1
40,586919208,"euk",TRUE,37,1
41,255675924,"euk",TRUE,44,1
42,255675107,"euk",TRUE,42,1
43,255674134,"euk",TRUE,33,1
44,255670529,"euk",TRUE,27,1
45,332002898,"euk",TRUE,66,1
46,255672756,"euk",TRUE,48,1
47,351641698,"euk",TRUE,57,1
48,255674134,"euk",TRUE,53,1
49,255672756,"euk",TRUE,24,1
50,319411750,"euk",TRUE,64,1
51,253761954,"euk",TRUE,10,1
52,255679158,"euk",TRUE,22,1
53,213958555,"euk",TRUE,50,1
54,144576750,"euk",TRUE,51,1
55,255676632,"euk",TRUE,29,1
56,255672756,"euk",TRUE,20,1
57,213958551,"euk",TRUE,53,1
58,213958552,"euk",TRUE,47,1
59,351648213,"euk",TRUE,38,1
60,253761954,"euk",TRUE,48,1
61,330250293,"euk",TRUE,36,1
62,255672756,"euk",TRUE,42,1
63,255679674,"euk",TRUE,48,1
64,530537136,"euk",TRUE,50,1
65,255674134,"euk",TRUE,47,1
66,332002898,"euk",TRUE,16,1
67,530537136,"euk",TRUE,66,1
68,255670529,"euk",TRUE,40,1
69,593497591,"euk",TRUE,24,1
70,586919208,"euk",TRUE,48,1
71,332002898,"euk",TRUE,40,1
72,330250293,"euk",TRUE,40,1
73,255674134,"euk",TRUE,40,1
74,224465130,"euk",TRUE,51,1
75,255670529,"euk",TRUE,44,1
76,255672756,"euk",TRUE,58,1
77,255676632,"euk",TRUE,38,1
78,255679674,"euk",TRUE,48,1
79,405119828,"euk",TRUE,51,1
80,255669953,"euk",TRUE,36,1
81,255672756,"euk",TRUE,52,1
82,213958547,"euk",TRUE,52,1
83,343424713,"euk",TRUE,64,1
84,332656411,"euk",TRUE,18,1
85,586919208,"euk",TRUE,43,1
86,586919208,"euk",TRUE,48,1
87,162697182,"euk",TRUE,60,1
88,255675924,"euk",TRUE,53,1
89,332189094,"euk",TRUE,59,1
90,255675107,"euk",TRUE,55,1
91,332002898,"euk",TRUE,21,1
92,255678087,"euk",TRUE,60,1
93,255670529,"euk",TRUE,61,1
94,530537136,"euk",TRUE,36,1
95,593497591,"euk",TRUE,39,1
96,332189094,"euk",TRUE,44,1
97,255675924,"euk",TRUE,38,1
98,255677434,"euk",TRUE,28,1
99,253761954,"euk",TRUE,15,1
100,332189094,"euk",TRUE,44,1
101,351641698,"euk",TRUE,46,1
102,255677434,"euk",TRUE,41,1
103,255679674,"euk",TRUE,47,1
104,255678087,"euk",TRUE,50,1
105,330250293,"euk",TRUE,51,1
106,255675107,"euk",TRUE,50,1
107,255679674,"euk",TRUE,34,1
108,351643494,"euk",TRUE,51,1
109,255670529,"euk",TRUE,36,1
110,332656411,"euk",TRUE,36,1
111,255674134,"euk",TRUE,57,1
112,593497591,"euk",TRUE,62,1
113,255675107,"euk",TRUE,39,1
114,330250293,"euk",TRUE,18,1
115,213958559,"euk",TRUE,42,1
116,255675924,"euk",TRUE,41,1
117,351638913,"euk",TRUE,48,1
118,332189094,"euk",TRUE,31,1
119,255679674,"euk",TRUE,52,1
120,255679674,"euk",TRUE,64,1
121,332656411,"euk",TRUE,43,1
122,255672756,"euk",TRUE,31,1
123,405122517,"euk",TRUE,52,1
124,255672756,"euk",TRUE,50,1
125,224465132,"euk",TRUE,46,1
126,332640072,"euk",TRUE,36,1
127,255674134,"euk",TRUE,55,1
128,253761954,"euk",TRUE,56,1
129,330250293,"euk",TRUE,34,1
130,255675107,"euk",TRUE,20,1
131,255675107,"euk",TRUE,48,1
132,332189094,"euk",TRUE,26,1
133,255670529,"euk",TRUE,20,1
134,255674134,"euk",TRUE,24,1
135,593497591,"euk",TRUE,29,1
136,351640227,"euk",TRUE,43,1
137,530537136,"euk",TRUE,54,1
138,593497591,"euk",TRUE,10,1
139,255674134,"euk",TRUE,61,1
140,253761954,"euk",TRUE,65,1
141,332640072,"euk",TRUE,39,1
142,255675107,"euk",TRUE,35,1
143,255674134,"euk",TRUE,35,1
144,302826895,"euk",TRUE,28,1
145,255678087,"euk",TRUE,47,1
146,255676632,"euk",TRUE,41,1
147,255672756,"euk",TRUE,43,1
148,255678666,"euk",TRUE,19,1
149,593497591,"euk",TRUE,22,1
150,330250293,"euk",TRUE,44,1
151,255675107,"euk",TRUE,46,1
152,255674134,"euk",TRUE,43,1
153,586919208,"euk",TRUE,44,1
154,213958555,"euk",TRUE,52,1
155,253761954,"euk",TRUE,43,1
156,255672756,"euk",TRUE,29,1
157,255674134,"euk",TRUE,25,1
158,255672756,"euk",TRUE,34,1
159,332189094,"euk",TRUE,49,1
160,593497591,"euk",TRUE,47,1
161,255678666,"euk",TRUE,29,1
162,224465128,"euk",TRUE,41,1
163,332189094,"euk",TRUE,52,1
164,332656411,"euk",TRUE,43,1
165,593497591,"euk",TRUE,35,1
166,255676632,"euk",TRUE,54,1
167,213958557,"euk",TRUE,38,1
168,255679158,"euk",TRUE,41,1
169,255670529,"euk",TRUE,56,1
170,530537136,"euk",TRUE,34,1
171,351645597,"euk",TRUE,61,1
172,213958553,"euk",TRUE,52,1
173,530537136,"euk",TRUE,62,1
174,255675107,"euk",TRUE,36,1
175,213958559,"euk",TRUE,44,1
176,253761954,"euk",TRUE,47,1
177,253761954,"euk",TRUE,28,1
178,253761954,"euk",TRUE,40,1
179,255670529,"euk",TRUE,52,1
180,255669953,"euk",TRUE,11,1
181,255678666,"euk",TRUE,41,1
182,332640072,"euk",TRUE,29,1
183,332189094,"euk",TRUE,39,1
184,255674134,"euk",TRUE,29,1
185,586919208,"euk",TRUE,31,1
186,255675924,"euk",TRUE,18,1
187,255670529,"euk",TRUE,58,1
188,255675107,"euk",TRUE,32,1
189,255677434,"euk",TRUE,19,1
190,255679674,"euk",TRUE,41,1
191,253761954,"euk",TRUE,26,1
192,144580105,"euk",TRUE,69,1
193,255676632,"euk",TRUE,53,1
194,332002898,"euk",TRUE,29,1
195,586919208,"euk",TRUE,39,1
196,213958554,"euk",TRUE,46,1
197,255679674,"euk",TRUE,55,1
198,351641698,"euk",TRUE,60,1
199,593497591,"euk",TRUE,49,1
200,255672756,"euk",TRUE,21,1
201,351637849,"euk",TRUE,29,1
202,343428120,"euk",TRUE,45,1
203,255674134,"euk",TRUE,19,1
204,255677434,"euk",TRUE,57,1
205,593497591,"euk",TRUE,64,1
206,302771546,"euk",TRUE,36,1
207,593497591,"euk",TRUE,17,1
208,586919208,"euk",TRUE,40,1
209,530537136,"euk",TRUE,23,1
210,255672756,"euk",TRUE,34,1
211,255672756,"euk",TRUE,53,1
212,255672756,"euk",TRUE,40,1
213,224465133,"euk",TRUE,47,1
214,255678087,"euk",TRUE,43,1
215,255678087,"euk",TRUE,49,1
216,351645597,"euk",TRUE,54,1
217,593497591,"euk",TRUE,67,1
218,530537136,"euk",TRUE,58,1
219,593497591,"euk",TRUE,51,1
220,213958553,"euk",TRUE,40,1
221,302771546,"euk",TRUE,40,1
222,330250293,"euk",TRUE,22,1
223,593497591,"euk",TRUE,61,1
224,255669953,"euk",TRUE,36,1
225,530537136,"euk",TRUE,58,1
226,144582309,"euk",TRUE,52,1
227,586919208,"euk",TRUE,49,1
228,253761954,"euk",TRUE,44,1
229,255675107,"euk",TRUE,51,1
230,332656411,"euk",TRUE,56,1
231,255675107,"euk",TRUE,39,1
232,255679674,"euk",TRUE,55,1
233,255678666,"euk",TRUE,22,1
234,530537136,"euk",TRUE,29,1
235,332002898,"euk",TRUE,38,1
236,332640072,"euk",TRUE,52,1
237,255678087,"euk",TRUE,49,1
238,593497591,"euk",TRUE,44,1
239,351643494,"euk",TRUE,44,1
240,679811907,"euk",TRUE,44,1
241,213958553,"euk",TRUE,36,1
242,332002898,"euk",TRUE,39,1
243,679811907,"euk",TRUE,38,1
244,255674134,"euk",TRUE,64,1
245,255670529,"euk",TRUE,41,1
246,255669953,"euk",TRUE,49,1
247,255672756,"euk",TRUE,49,1
248,255679674,"euk",TRUE,27,1
249,351637849,"euk",TRUE,56,1
250,530537136,"euk",TRUE,29,1
251,332189094,"euk",TRUE,52,1
252,255674134,"euk",TRUE,46,1
253,530537136,"euk",TRUE,31,1
254,255676632,"euk",TRUE,53,1
255,144582692,"euk",TRUE,50,1
256,332002898,"euk",TRUE,30,1
257,213958554,"euk",TRUE,50,1
258,330250293,"euk",TRUE,18,1
259,679811907,"euk",TRUE,43,1
260,255678666,"euk",TRUE,55,1
261,255679674,"euk",TRUE,55,1
262,530537136,"euk",TRUE,52,1
263,530537136,"euk",TRUE,34,1
264,530537136,"euk",TRUE,35,1
265,332002898,"euk",TRUE,22,1
266,255678666,"euk",TRUE,41,1
267,142942393,"euk",TRUE,35,1
268,530537136,"euk",TRUE,37,1
269,255672756,"euk",TRUE,53,1
270,255677434,"euk",TRUE,70,1
271,530537136,"euk",TRUE,32,1
272,255677434,"euk",TRUE,33,1
273,679811907,"euk",TRUE,12,1
274,586919208,"euk",TRUE,49,1
275,351648213,"euk",TRUE,31,1
276,213958548,"euk",TRUE,14,1
277,255678087,"euk",TRUE,62,1
278,586778913,"euk",TRUE,29,1
279,255679158,"euk",TRUE,41,1
280,255672756,"euk",TRUE,29,1
281,255674134,"euk",TRUE,60,1
282,224465128,"euk",TRUE,30,1
283,332640072,"euk",TRUE,35,1
284,213958548,"euk",TRUE,62,1
285,255677434,"euk",TRUE,50,1
286,629079300,"euk",TRUE,55,1
287,405117359,"euk",TRUE,49,1
288,351648213,"euk",TRUE,51,1
289,255678666,"euk",TRUE,16,1
290,530537136,"euk",TRUE,54,1
291,330250293,"euk",TRUE,23,1
292,255675107,"euk",TRUE,57,1
293,530537136,"euk",TRUE,38,1
294,213958559,"euk",TRUE,51,1
295,253761954,"euk",TRUE,55,1
296,593497591,"euk",TRUE,62,1
