"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,255674134,"euk",TRUE,42,1
2,255672756,"euk",TRUE,67,1
3,253761954,"euk",TRUE,43,1
4,255674134,"euk",TRUE,25,1
5,343428120,"euk",TRUE,70,1
6,302828022,"euk",TRUE,50,1
7,255669953,"euk",TRUE,51,1
8,144581780,"euk",TRUE,55,1
9,253761954,"euk",TRUE,37,1
10,255672756,"euk",TRUE,41,1
11,330250293,"euk",TRUE,49,1
12,255674134,"euk",TRUE,45,1
13,330250293,"euk",TRUE,39,1
14,586919208,"euk",TRUE,27,1
15,213958560,"euk",TRUE,52,1
16,255669953,"euk",TRUE,37,1
17,530537136,"euk",TRUE,51,1
18,255675924,"euk",TRUE,45,1
19,530537136,"euk",TRUE,31,1
20,351643494,"euk",TRUE,50,1
21,343429299,"euk",TRUE,65,1
22,405118826,"euk",TRUE,57,1
23,530537136,"euk",TRUE,23,1
24,255670529,"euk",TRUE,16,1
25,586919208,"euk",TRUE,26,1
26,586919208,"euk",TRUE,19,1
27,405121034,"euk",TRUE,55,1
28,255670529,"euk",TRUE,24,1
29,255672756,"euk",TRUE,27,1
30,255669953,"euk",TRUE,40,1
31,405118826,"euk",TRUE,43,1
32,255674134,"euk",TRUE,35,1
33,255676632,"euk",TRUE,50,1
34,351648213,"euk",TRUE,58,1
35,255677434,"euk",TRUE,39,1
36,255676632,"euk",TRUE,46,1
37,255675924,"euk",TRUE,36,1
38,255676632,"euk",TRUE,25,1
39,255674134,"euk",TRUE,22,1
40,530537136,"euk",TRUE,14,1
41,255672756,"euk",TRUE,45,1
42,405120503,"euk",TRUE,53,1
43,530537136,"euk",TRUE,51,1
44,255679158,"euk",TRUE,22,1
45,530537136,"euk",TRUE,48,1
46,330250293,"euk",TRUE,43,1
47,530537136,"euk",TRUE,60,1
48,330250293,"euk",TRUE,33,1
49,255670529,"euk",TRUE,51,1
50,332656411,"euk",TRUE,29,1
51,255675107,"euk",TRUE,21,1
52,255670529,"euk",TRUE,50,1
53,351638913,"euk",TRUE,50,1
54,253761954,"euk",TRUE,36,1
55,332656411,"euk",TRUE,37,1
56,312283788,"euk",TRUE,53,1
57,255672756,"euk",TRUE,40,1
58,332640072,"euk",TRUE,26,1
59,255679674,"euk",TRUE,25,1
60,255675924,"euk",TRUE,45,1
61,586919208,"euk",TRUE,50,1
62,593497591,"euk",TRUE,49,1
63,255679674,"euk",TRUE,50,1
64,213958560,"euk",TRUE,42,1
65,593497591,"euk",TRUE,44,1
66,351641698,"euk",TRUE,43,1
67,332189094,"euk",TRUE,22,1
68,255679158,"euk",TRUE,64,1
69,255676632,"euk",TRUE,63,1
70,255672756,"euk",TRUE,54,1
71,255679674,"euk",TRUE,51,1
72,593497591,"euk",TRUE,51,1
73,255679158,"euk",TRUE,50,1
74,255670529,"euk",TRUE,41,1
75,255679158,"euk",TRUE,31,1
76,679811907,"euk",TRUE,29,1
77,593497591,"euk",TRUE,65,1
78,679811907,"euk",TRUE,36,1
79,255675107,"euk",TRUE,38,1
80,332002898,"euk",TRUE,48,1
81,255674134,"euk",TRUE,33,1
82,530537136,"euk",TRUE,51,1
83,255675107,"euk",TRUE,27,1
84,530537136,"euk",TRUE,9,1
85,255675107,"euk",TRUE,12,1
86,255674134,"euk",TRUE,44,1
87,255674134,"euk",TRUE,29,1
88,255669953,"euk",TRUE,35,1
89,255674134,"euk",TRUE,46,1
90,530537136,"euk",TRUE,37,1
91,255678666,"euk",TRUE,43,1
92,224465135,"euk",TRUE,43,1
93,332189094,"euk",TRUE,48,1
94,255678666,"euk",TRUE,58,1
95,253761954,"euk",TRUE,59,1
96,530537136,"euk",TRUE,62,1
97,255678666,"euk",TRUE,29,1
98,255669953,"euk",TRUE,20,1
99,213958546,"euk",TRUE,50,1
