"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,351643494,"euk",TRUE,63,1
2,255674134,"euk",TRUE,50,1
3,351641698,"euk",TRUE,51,1
4,255675924,"euk",TRUE,83,1
5,255672756,"euk",TRUE,66,1
6,351643494,"euk",TRUE,58,1
7,593497591,"euk",TRUE,50,1
8,593497591,"euk",TRUE,45,1
9,405119423,"euk",TRUE,46,1
10,255670529,"euk",TRUE,40,1
11,213958546,"euk",TRUE,52,1
12,213958557,"euk",TRUE,59,1
13,255675924,"euk",TRUE,45,1
14,586919208,"euk",TRUE,57,1
15,255675107,"euk",TRUE,50,1
16,253761954,"euk",TRUE,54,1
17,255675107,"euk",TRUE,42,1
18,255670529,"euk",TRUE,40,1
19,255675107,"euk",TRUE,67,1
20,255669953,"euk",TRUE,42,1
21,255678087,"euk",TRUE,53,1
22,255677434,"euk",TRUE,34,1
23,255672756,"euk",TRUE,49,1
24,255674134,"euk",TRUE,52,1
25,405119828,"euk",TRUE,49,1
26,586774437,"euk",TRUE,49,1
27,530537136,"euk",TRUE,41,1
28,255670529,"euk",TRUE,38,1
29,255672756,"euk",TRUE,41,1
30,593497591,"euk",TRUE,54,1
31,332002898,"euk",TRUE,41,1
32,255672756,"euk",TRUE,64,1
33,255672756,"euk",TRUE,31,1
34,224465134,"euk",TRUE,32,1
35,255678666,"euk",TRUE,48,1
36,255669953,"euk",TRUE,54,1
37,253761954,"euk",TRUE,46,1
38,255679674,"euk",TRUE,62,1
39,255679158,"euk",TRUE,83,1
40,530537136,"euk",TRUE,42,1
41,255679674,"euk",TRUE,42,1
42,586919208,"euk",TRUE,23,1
43,593497591,"euk",TRUE,39,1
44,586919208,"euk",TRUE,69,1
45,255669953,"euk",TRUE,34,1
46,255675924,"euk",TRUE,56,1
47,351643494,"euk",TRUE,52,1
48,255674134,"euk",TRUE,45,1
49,255672756,"euk",TRUE,38,1
50,332189094,"euk",TRUE,45,1
51,530537136,"euk",TRUE,52,1
52,255675924,"euk",TRUE,64,1
53,405122062,"euk",TRUE,54,1
54,679811907,"euk",TRUE,55,1
55,586919208,"euk",TRUE,49,1
56,255679158,"euk",TRUE,29,1
57,332656411,"euk",TRUE,51,1
58,351645597,"euk",TRUE,61,1
59,343429299,"euk",TRUE,69,1
60,586919208,"euk",TRUE,36,1
61,253761954,"euk",TRUE,27,1
62,255675107,"euk",TRUE,44,1
63,255672756,"euk",TRUE,60,1
64,255679158,"euk",TRUE,44,1
65,255679674,"euk",TRUE,63,1
66,255670529,"euk",TRUE,57,1
67,255676632,"euk",TRUE,56,1
68,255678087,"euk",TRUE,46,1
69,255677434,"euk",TRUE,59,1
70,593497591,"euk",TRUE,47,1
71,255676632,"euk",TRUE,36,1
72,255679674,"euk",TRUE,55,1
73,255674134,"euk",TRUE,59,1
74,255669953,"euk",TRUE,47,1
75,530537136,"euk",TRUE,64,1
76,255670529,"euk",TRUE,51,1
77,224465133,"euk",TRUE,39,1
78,255669953,"euk",TRUE,54,1
79,255679674,"euk",TRUE,53,1
80,253761954,"euk",TRUE,65,1
81,144575580,"euk",TRUE,53,1
82,255675107,"euk",TRUE,38,1
83,586919208,"euk",TRUE,50,1
84,351643494,"euk",TRUE,62,1
85,530537136,"euk",TRUE,52,1
86,255674134,"euk",TRUE,52,1
87,255674134,"euk",TRUE,47,1
88,332002898,"euk",TRUE,51,1
89,253761954,"euk",TRUE,55,1
90,253761954,"euk",TRUE,60,1
91,255670529,"euk",TRUE,49,1
92,629079300,"euk",TRUE,47,1
93,255672756,"euk",TRUE,70,1
94,255679674,"euk",TRUE,45,1
95,255679158,"euk",TRUE,40,1
96,255679158,"euk",TRUE,46,1
97,332002898,"euk",TRUE,37,1
98,253761954,"euk",TRUE,42,1
99,593497591,"euk",TRUE,44,1
100,255670529,"euk",TRUE,41,1
101,255679674,"euk",TRUE,40,1
102,255670529,"euk",TRUE,46,1
103,679811907,"euk",TRUE,50,1
104,255674134,"euk",TRUE,43,1
105,255669953,"euk",TRUE,44,1
106,255679158,"euk",TRUE,53,1
107,213958556,"euk",TRUE,50,1
108,255669953,"euk",TRUE,65,1
109,405120503,"euk",TRUE,57,1
110,213958558,"euk",TRUE,58,1
111,255675924,"euk",TRUE,50,1
112,255674134,"euk",TRUE,61,1
113,593497591,"euk",TRUE,35,1
114,255674134,"euk",TRUE,51,1
115,530537136,"euk",TRUE,59,1
116,162697182,"euk",TRUE,51,1
117,213958559,"euk",TRUE,54,1
118,530537136,"euk",TRUE,58,1
119,253761954,"euk",TRUE,53,1
120,351643494,"euk",TRUE,44,1
121,332640072,"euk",TRUE,45,1
122,213958553,"euk",TRUE,40,1
123,255679158,"euk",TRUE,83,1
124,255675107,"euk",TRUE,59,1
125,343428739,"euk",TRUE,59,1
126,255679674,"euk",TRUE,54,1
127,586919208,"euk",TRUE,52,1
128,351638913,"euk",TRUE,61,1
129,255675924,"euk",TRUE,60,1
130,255675924,"euk",TRUE,60,1
131,213958557,"euk",TRUE,53,1
132,255675924,"euk",TRUE,52,1
133,330250293,"euk",TRUE,39,1
134,593497591,"euk",TRUE,59,1
135,255679158,"euk",TRUE,40,1
136,213958554,"euk",TRUE,56,1
137,255674134,"euk",TRUE,34,1
138,224465128,"euk",TRUE,49,1
139,255678666,"euk",TRUE,51,1
140,405122062,"euk",TRUE,50,1
141,255679674,"euk",TRUE,63,1
142,213958549,"euk",TRUE,51,1
143,332002898,"euk",TRUE,51,1
144,323507493,"euk",TRUE,57,1
145,255675107,"euk",TRUE,44,1
146,319411750,"euk",TRUE,51,1
147,351641698,"euk",TRUE,51,1
148,330250293,"euk",TRUE,51,1
149,255672756,"euk",TRUE,53,1
150,330250293,"euk",TRUE,52,1
151,255674134,"euk",TRUE,42,1
152,351638913,"euk",TRUE,66,1
153,330250293,"euk",TRUE,52,1
154,332656411,"euk",TRUE,44,1
155,255675924,"euk",TRUE,40,1
156,255674134,"euk",TRUE,49,1
157,679811907,"euk",TRUE,56,1
158,332189094,"euk",TRUE,48,1
159,593497591,"euk",TRUE,35,1
160,255675107,"euk",TRUE,49,1
161,255678087,"euk",TRUE,48,1
162,213958557,"euk",TRUE,44,1
163,351648213,"euk",TRUE,55,1
164,530537136,"euk",TRUE,48,1
165,530537136,"euk",TRUE,83,1
166,302765371,"euk",TRUE,63,1
167,255676632,"euk",TRUE,69,1
168,253761954,"euk",TRUE,57,1
169,255678666,"euk",TRUE,47,1
170,255674134,"euk",TRUE,35,1
171,530537136,"euk",TRUE,42,1
172,530537136,"euk",TRUE,44,1
173,343428995,"euk",TRUE,63,1
174,332189094,"euk",TRUE,43,1
175,255677434,"euk",TRUE,83,1
176,530537136,"euk",TRUE,83,1
177,679811907,"euk",TRUE,50,1
178,530537136,"euk",TRUE,61,1
179,255669953,"euk",TRUE,41,1
180,530537136,"euk",TRUE,47,1
181,351637849,"euk",TRUE,65,1
182,255669953,"euk",TRUE,41,1
183,255679674,"euk",TRUE,48,1
184,255672756,"euk",TRUE,51,1
185,255679674,"euk",TRUE,52,1
186,255678666,"euk",TRUE,60,1
187,332189094,"euk",TRUE,57,1
188,586919208,"euk",TRUE,68,1
189,405118826,"euk",TRUE,56,1
190,255678666,"euk",TRUE,47,1
191,593497591,"euk",TRUE,51,1
192,332656411,"euk",TRUE,57,1
193,213958554,"euk",TRUE,60,1
194,351638913,"euk",TRUE,52,1
195,253761954,"euk",TRUE,33,1
196,332002898,"euk",TRUE,62,1
197,255677434,"euk",TRUE,83,1
198,253761954,"euk",TRUE,67,1
199,255679674,"euk",TRUE,44,1
200,255672756,"euk",TRUE,40,1
201,332640072,"euk",TRUE,45,1
202,255679674,"euk",TRUE,41,1
203,255669953,"euk",TRUE,45,1
204,351641698,"euk",TRUE,53,1
205,255672756,"euk",TRUE,50,1
206,255675107,"euk",TRUE,31,1
207,679811907,"euk",TRUE,48,1
208,255675924,"euk",TRUE,54,1
209,530537136,"euk",TRUE,83,1
210,255676632,"euk",TRUE,56,1
211,593497591,"euk",TRUE,53,1
212,593497591,"euk",TRUE,50,1
213,593497591,"euk",TRUE,38,1
214,253761954,"euk",TRUE,33,1
215,253761954,"euk",TRUE,55,1
216,255669953,"euk",TRUE,39,1
217,586919208,"euk",TRUE,41,1
218,255672756,"euk",TRUE,49,1
219,255669953,"euk",TRUE,53,1
220,586919208,"euk",TRUE,31,1
221,253761954,"euk",TRUE,54,1
222,255679674,"euk",TRUE,47,1
223,224465128,"euk",TRUE,56,1
224,586919208,"euk",TRUE,53,1
225,530537136,"euk",TRUE,55,1
226,405122517,"euk",TRUE,54,1
227,255670529,"euk",TRUE,34,1
228,586919208,"euk",TRUE,35,1
229,255675107,"euk",TRUE,48,1
230,593497591,"euk",TRUE,44,1
231,530537136,"euk",TRUE,62,1
232,255675107,"euk",TRUE,39,1
233,351648213,"euk",TRUE,65,1
234,255675924,"euk",TRUE,50,1
235,255674134,"euk",TRUE,83,1
236,530537136,"euk",TRUE,33,1
237,332002898,"euk",TRUE,45,1
238,343426690,"euk",TRUE,68,1
239,213958554,"euk",TRUE,46,1
240,255679158,"euk",TRUE,56,1
241,255674134,"euk",TRUE,57,1
242,255675107,"euk",TRUE,64,1
243,255679674,"euk",TRUE,52,1
244,255669953,"euk",TRUE,59,1
245,255679158,"euk",TRUE,33,1
246,351641698,"euk",TRUE,52,1
247,213958554,"euk",TRUE,36,1
248,255670529,"euk",TRUE,41,1
249,255675107,"euk",TRUE,62,1
250,255674134,"euk",TRUE,66,1
251,255670529,"euk",TRUE,46,1
252,351640227,"euk",TRUE,72,1
253,255675107,"euk",TRUE,54,1
254,255677434,"euk",TRUE,42,1
255,530537136,"euk",TRUE,48,1
256,593497591,"euk",TRUE,57,1
257,679811907,"euk",TRUE,47,1
258,343426690,"euk",TRUE,69,1
259,255676632,"euk",TRUE,60,1
260,255676632,"euk",TRUE,49,1
261,255675924,"euk",TRUE,45,1
262,255675924,"euk",TRUE,23,1
263,213958559,"euk",TRUE,52,1
264,255679674,"euk",TRUE,44,1
265,255675107,"euk",TRUE,50,1
266,255675107,"euk",TRUE,46,1
267,213958551,"euk",TRUE,48,1
268,351637849,"euk",TRUE,54,1
269,255675924,"euk",TRUE,47,1
270,255679674,"euk",TRUE,52,1
271,213958549,"euk",TRUE,63,1
272,255678087,"euk",TRUE,54,1
273,255669953,"euk",TRUE,39,1
274,255670529,"euk",TRUE,51,1
275,255679158,"euk",TRUE,48,1
276,144577341,"euk",TRUE,63,1
277,593497591,"euk",TRUE,55,1
278,144577865,"euk",TRUE,64,1
279,332002898,"euk",TRUE,49,1
280,255676632,"euk",TRUE,46,1
281,255675107,"euk",TRUE,51,1
282,255677434,"euk",TRUE,51,1
283,255678666,"euk",TRUE,56,1
284,255674134,"euk",TRUE,62,1
285,593497591,"euk",TRUE,43,1
286,332002898,"euk",TRUE,57,1
287,213958559,"euk",TRUE,46,1
288,530537136,"euk",TRUE,39,1
289,255675924,"euk",TRUE,38,1
290,530537136,"euk",TRUE,83,1
291,351638913,"euk",TRUE,56,1
292,255676632,"euk",TRUE,46,1
293,351643494,"euk",TRUE,41,1
294,255675107,"euk",TRUE,52,1
295,213958552,"euk",TRUE,56,1
296,255678666,"euk",TRUE,69,1
297,255672756,"euk",TRUE,59,1
298,255672756,"euk",TRUE,31,1
299,255675924,"euk",TRUE,38,1
300,332656411,"euk",TRUE,40,1
301,332640072,"euk",TRUE,37,1
302,255679158,"euk",TRUE,59,1
303,255674134,"euk",TRUE,42,1
304,253761954,"euk",TRUE,22,1
305,332002898,"euk",TRUE,54,1
306,405118826,"euk",TRUE,46,1
307,405118222,"euk",TRUE,53,1
308,332189094,"euk",TRUE,44,1
309,213958547,"euk",TRUE,49,1
310,255678666,"euk",TRUE,35,1
311,530537136,"euk",TRUE,50,1
