"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,213958548,"euk",TRUE,53,1
10002,332640072,"euk",TRUE,58,1
10003,255669953,"euk",TRUE,50,1
10004,255679674,"euk",TRUE,45,1
10005,586919208,"euk",TRUE,53,1
10006,351643494,"euk",TRUE,52,1
10007,255674134,"euk",TRUE,60,1
10008,255672756,"euk",TRUE,40,1
10009,332189094,"euk",TRUE,57,1
10010,253761954,"euk",TRUE,45,1
10011,255674134,"euk",TRUE,51,1
10012,679811907,"euk",TRUE,26,1
10013,255675924,"euk",TRUE,31,1
10014,255676632,"euk",TRUE,42,1
10015,530537136,"euk",TRUE,43,1
10016,332002898,"euk",TRUE,57,1
10017,332656411,"euk",TRUE,49,1
10018,351648213,"euk",TRUE,60,1
10019,255679158,"euk",TRUE,65,1
10020,332656411,"euk",TRUE,43,1
10021,213958546,"euk",TRUE,54,1
10022,255670529,"euk",TRUE,48,1
10023,253761954,"euk",TRUE,44,1
10024,255674134,"euk",TRUE,44,1
10025,332002898,"euk",TRUE,45,1
10026,255674134,"euk",TRUE,51,1
10027,255672756,"euk",TRUE,58,1
10028,586919208,"euk",TRUE,38,1
10029,530537136,"euk",TRUE,48,1
10030,255675107,"euk",TRUE,48,1
10031,593497591,"euk",TRUE,44,1
10032,679811907,"euk",TRUE,36,1
10033,343428739,"euk",TRUE,61,1
10034,255678666,"euk",TRUE,52,1
10035,213958558,"euk",TRUE,55,1
10036,253761954,"euk",TRUE,42,1
10037,253761954,"euk",TRUE,40,1
10038,255676632,"euk",TRUE,57,1
10039,586919208,"euk",TRUE,36,1
10040,593497591,"euk",TRUE,44,1
10041,255670529,"euk",TRUE,38,1
10042,255674134,"euk",TRUE,43,1
10043,253761954,"euk",TRUE,93,1
10044,330250293,"euk",TRUE,47,1
10045,255670529,"euk",TRUE,61,1
10046,213958553,"euk",TRUE,41,1
10047,255676632,"euk",TRUE,46,1
10048,330250293,"euk",TRUE,49,1
10049,332656411,"euk",TRUE,63,1
10050,162697182,"euk",TRUE,42,1
10051,253761954,"euk",TRUE,50,1
10052,255679674,"euk",TRUE,93,1
10053,255669953,"euk",TRUE,38,1
10054,253761954,"euk",TRUE,51,1
10055,255672756,"euk",TRUE,42,1
10056,255675924,"euk",TRUE,49,1
10057,255678666,"euk",TRUE,46,1
10058,255674134,"euk",TRUE,53,1
10059,255669953,"euk",TRUE,55,1
10060,332002898,"euk",TRUE,52,1
10061,530537136,"euk",TRUE,93,1
10062,332189094,"euk",TRUE,44,1
10063,593497591,"euk",TRUE,42,1
10064,255678666,"euk",TRUE,29,1
10065,255678666,"euk",TRUE,48,1
10066,586919208,"euk",TRUE,41,1
10067,332002898,"euk",TRUE,48,1
10068,255672756,"euk",TRUE,68,1
10069,332640072,"euk",TRUE,41,1
10070,255676632,"euk",TRUE,42,1
10071,255677434,"euk",TRUE,53,1
10072,255678087,"euk",TRUE,40,1
10073,213958558,"euk",TRUE,55,1
10074,255669953,"euk",TRUE,37,1
10075,255674134,"euk",TRUE,59,1
10076,586778913,"euk",TRUE,47,1
10077,332656411,"euk",TRUE,51,1
10078,255678666,"euk",TRUE,50,1
10079,255670529,"euk",TRUE,41,1
10080,255675107,"euk",TRUE,36,1
10081,332189094,"euk",TRUE,65,1
10082,255677434,"euk",TRUE,31,1
10083,332002898,"euk",TRUE,47,1
10084,405118826,"euk",TRUE,55,1
10085,586919208,"euk",TRUE,52,1
10086,255669953,"euk",TRUE,33,1
10087,255679674,"euk",TRUE,70,1
10088,255674134,"euk",TRUE,69,1
10089,255672756,"euk",TRUE,53,1
10090,255678087,"euk",TRUE,35,1
10091,255669953,"euk",TRUE,33,1
10092,679811907,"euk",TRUE,56,1
10093,530537136,"euk",TRUE,57,1
10094,255676632,"euk",TRUE,46,1
