"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,29570982,"viruses",TRUE,39,1
10002,13487858,"viruses",TRUE,42,1
10003,399528479,"viruses",TRUE,38,1
10004,399528895,"viruses",TRUE,42,1
10005,49237617,"viruses",TRUE,53,1
10006,49237616,"viruses",TRUE,37,1
10007,77020112,"viruses",TRUE,59,1
10008,356640291,"viruses",TRUE,33,1
10009,428783345,"viruses",TRUE,52,1
10010,568190683,"viruses",TRUE,42,1
10011,146261990,"viruses",TRUE,49,1
10012,49237611,"viruses",TRUE,30,1
10013,49237616,"viruses",TRUE,65,1
10014,49237615,"viruses",TRUE,45,1
10015,117676329,"viruses",TRUE,62,1
10016,29570859,"viruses",TRUE,38,1
10017,543171015,"viruses",TRUE,46,1
10018,589890949,"viruses",TRUE,48,1
10019,238801731,"viruses",TRUE,51,1
10020,422933554,"viruses",TRUE,61,1
10021,326425018,"viruses",TRUE,60,1
10022,372204042,"viruses",TRUE,51,1
10023,229604924,"viruses",TRUE,30,1
10024,564292481,"viruses",TRUE,48,1
10025,49237612,"viruses",TRUE,59,1
10026,582973099,"viruses",TRUE,49,1
10027,526118633,"viruses",TRUE,44,1
10028,203454602,"viruses",TRUE,53,1
10029,204305660,"viruses",TRUE,46,1
10030,47118304,"viruses",TRUE,40,1
10031,422933946,"viruses",TRUE,61,1
10032,526176726,"viruses",TRUE,57,1
10033,93007408,"viruses",TRUE,51,1
10034,90592637,"viruses",TRUE,51,1
10035,62327168,"viruses",TRUE,53,1
10036,414088056,"viruses",TRUE,63,1
10037,282598938,"viruses",TRUE,33,1
10038,49237605,"viruses",TRUE,55,1
10039,422937778,"viruses",TRUE,56,1
10040,49237606,"viruses",TRUE,38,1
10041,310722194,"viruses",TRUE,48,1
10042,228860932,"viruses",TRUE,61,1
10043,49237610,"viruses",TRUE,32,1
10044,311993272,"viruses",TRUE,64,1
10045,29570855,"viruses",TRUE,43,1
10046,49237614,"viruses",TRUE,54,1
10047,325171272,"viruses",TRUE,42,1
10048,363539767,"viruses",TRUE,49,1
10049,29570960,"viruses",TRUE,40,1
10050,49237607,"viruses",TRUE,39,1
10051,49237613,"viruses",TRUE,44,1
10052,49237611,"viruses",TRUE,63,1
10053,594139659,"viruses",TRUE,64,1
10054,49237615,"viruses",TRUE,37,1
10055,526118633,"viruses",TRUE,63,1
10056,459348579,"viruses",TRUE,62,1
10057,639438320,"viruses",TRUE,47,1
10058,49237616,"viruses",TRUE,40,1
10059,47118304,"viruses",TRUE,52,1
10060,66527857,"viruses",TRUE,42,1
10061,83722567,"viruses",TRUE,57,1
10062,530545941,"viruses",TRUE,53,1
10063,19881405,"viruses",TRUE,44,1
10064,422933787,"viruses",TRUE,53,1
10065,414086915,"viruses",TRUE,53,1
10066,564292828,"viruses",TRUE,53,1
10067,313768203,"viruses",TRUE,50,1
10068,560186125,"viruses",TRUE,47,1
