"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,213958559,"euk",TRUE,51,1
2,586778913,"euk",TRUE,39,1
3,255672756,"euk",TRUE,26,1
4,593497591,"euk",TRUE,33,1
5,332002898,"euk",TRUE,50,1
6,255678087,"euk",TRUE,49,1
7,255679674,"euk",TRUE,41,1
8,255678087,"euk",TRUE,34,1
9,586919208,"euk",TRUE,48,1
10,255670529,"euk",TRUE,36,1
11,332640072,"euk",TRUE,33,1
12,213958556,"euk",TRUE,53,1
13,255670529,"euk",TRUE,55,1
14,351640227,"euk",TRUE,57,1
15,213958556,"euk",TRUE,56,1
16,255675924,"euk",TRUE,75,1
17,255676632,"euk",TRUE,27,1
18,586919208,"euk",TRUE,43,1
19,332002898,"euk",TRUE,50,1
20,332656411,"euk",TRUE,33,1
21,253761954,"euk",TRUE,43,1
22,351641698,"euk",TRUE,39,1
23,145250049,"euk",TRUE,49,1
24,332189094,"euk",TRUE,39,1
25,255675107,"euk",TRUE,22,1
26,332640072,"euk",TRUE,37,1
27,213958559,"euk",TRUE,43,1
28,332002898,"euk",TRUE,25,1
29,255675107,"euk",TRUE,22,1
30,593497591,"euk",TRUE,50,1
31,255670529,"euk",TRUE,31,1
32,332002898,"euk",TRUE,28,1
33,213958555,"euk",TRUE,49,1
34,255678666,"euk",TRUE,23,1
35,255670529,"euk",TRUE,57,1
36,255669953,"euk",TRUE,53,1
37,302765371,"euk",TRUE,27,1
38,593497591,"euk",TRUE,35,1
39,255678087,"euk",TRUE,45,1
40,213958554,"euk",TRUE,57,1
41,255675107,"euk",TRUE,34,1
42,255670529,"euk",TRUE,69,1
43,213958555,"euk",TRUE,46,1
44,586919208,"euk",TRUE,40,1
45,213958558,"euk",TRUE,51,1
46,530537136,"euk",TRUE,41,1
47,332640072,"euk",TRUE,34,1
48,351640227,"euk",TRUE,50,1
49,255674134,"euk",TRUE,44,1
50,593497591,"euk",TRUE,45,1
51,144579693,"euk",TRUE,41,1
52,255679674,"euk",TRUE,34,1
53,330250293,"euk",TRUE,30,1
54,255677434,"euk",TRUE,66,1
55,213958556,"euk",TRUE,42,1
56,302826895,"euk",TRUE,42,1
57,255670529,"euk",TRUE,45,1
58,679811907,"euk",TRUE,38,1
59,255679674,"euk",TRUE,53,1
60,255678087,"euk",TRUE,58,1
61,255674134,"euk",TRUE,48,1
62,302771546,"euk",TRUE,52,1
63,255674134,"euk",TRUE,19,1
64,255676632,"euk",TRUE,42,1
