"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,571031196,"viruses",TRUE,38,1
2,73852470,"viruses",TRUE,34,1
3,212671437,"viruses",TRUE,59,1
4,479336529,"viruses",TRUE,39,1
5,212681378,"viruses",TRUE,61,1
6,294661423,"viruses",TRUE,42,1
7,124378142,"viruses",TRUE,65,1
8,658310567,"viruses",TRUE,30,1
9,510134559,"viruses",TRUE,33,1
10,441431943,"viruses",TRUE,31,1
11,563399370,"viruses",TRUE,52,1
12,389060148,"viruses",TRUE,38,1
13,9634221,"viruses",TRUE,30,1
14,313493538,"viruses",TRUE,59,1
15,238695156,"viruses",TRUE,45,1
16,157953191,"viruses",TRUE,48,1
17,448261025,"viruses",TRUE,46,1
18,414086086,"viruses",TRUE,51,1
19,643217419,"viruses",TRUE,23,1
20,609217069,"viruses",TRUE,39,1
21,589891132,"viruses",TRUE,55,1
22,167583555,"viruses",TRUE,41,1
23,96980809,"viruses",TRUE,40,1
24,338826807,"viruses",TRUE,30,1
25,441431943,"viruses",TRUE,25,1
26,18640086,"viruses",TRUE,26,1
27,9627957,"viruses",TRUE,39,1
28,371671369,"viruses",TRUE,13,1
29,589893575,"viruses",TRUE,50,1
30,219681259,"viruses",TRUE,44,1
31,465284450,"viruses",TRUE,57,1
32,160700594,"viruses",TRUE,60,1
33,363539767,"viruses",TRUE,55,1
34,38488686,"viruses",TRUE,58,1
35,239590011,"viruses",TRUE,68,1
36,57753428,"viruses",TRUE,55,1
37,198449262,"viruses",TRUE,57,1
38,18034800,"viruses",TRUE,39,1
39,51557483,"viruses",TRUE,50,1
40,154551150,"viruses",TRUE,56,1
41,408905831,"viruses",TRUE,60,1
42,260160888,"viruses",TRUE,40,1
43,358356445,"viruses",TRUE,50,1
44,326536151,"viruses",TRUE,46,1
45,508180091,"viruses",TRUE,38,1
46,298103485,"viruses",TRUE,54,1
47,126011062,"viruses",TRUE,47,1
48,589286276,"viruses",TRUE,62,1
49,157953191,"viruses",TRUE,24,1
50,23455771,"viruses",TRUE,59,1
51,46401626,"viruses",TRUE,67,1
52,422936321,"viruses",TRUE,42,1
53,57659187,"viruses",TRUE,61,1
54,27881469,"viruses",TRUE,40,1
55,640883453,"viruses",TRUE,50,1
56,9628431,"viruses",TRUE,34,1
57,422936890,"viruses",TRUE,34,1
58,304360853,"viruses",TRUE,54,1
59,651749883,"viruses",TRUE,25,1
60,526177866,"viruses",TRUE,58,1
61,96980809,"viruses",TRUE,63,1
62,561133064,"viruses",TRUE,32,1
63,50399854,"viruses",TRUE,57,1
64,238821317,"viruses",TRUE,50,1
65,593774630,"viruses",TRUE,57,1
66,48696910,"viruses",TRUE,56,1
67,568191126,"viruses",TRUE,57,1
68,304360853,"viruses",TRUE,60,1
69,9626436,"viruses",TRUE,52,1
70,311977355,"viruses",TRUE,47,1
71,360040900,"viruses",TRUE,40,1
72,564292548,"viruses",TRUE,51,1
73,593777468,"viruses",TRUE,50,1
74,396576808,"viruses",TRUE,40,1
75,29134936,"viruses",TRUE,22,1
76,338209349,"viruses",TRUE,57,1
77,326536151,"viruses",TRUE,42,1
78,56692637,"viruses",TRUE,35,1
79,363539767,"viruses",TRUE,52,1
80,311992494,"viruses",TRUE,57,1
81,408905856,"viruses",TRUE,48,1
82,509142635,"viruses",TRUE,38,1
83,165969010,"viruses",TRUE,54,1
84,594139929,"viruses",TRUE,40,1
85,582973093,"viruses",TRUE,45,1
86,294768538,"viruses",TRUE,12,1
87,640884439,"viruses",TRUE,35,1
88,23309030,"viruses",TRUE,48,1
89,89152479,"viruses",TRUE,56,1
90,56407093,"viruses",TRUE,42,1
91,117530171,"viruses",TRUE,42,1
92,310003671,"viruses",TRUE,22,1
93,326537265,"viruses",TRUE,50,1
94,593778237,"viruses",TRUE,43,1
95,422936321,"viruses",TRUE,53,1
96,124249189,"viruses",TRUE,52,1
97,655871562,"viruses",TRUE,48,1
98,423261416,"viruses",TRUE,49,1
99,326536409,"viruses",TRUE,45,1
100,363539767,"viruses",TRUE,26,1
101,33300811,"viruses",TRUE,17,1
102,531034792,"viruses",TRUE,41,1
103,109392287,"viruses",TRUE,47,1
104,448260147,"viruses",TRUE,49,1
105,460042012,"viruses",TRUE,55,1
106,563399183,"viruses",TRUE,40,1
107,471236971,"viruses",TRUE,45,1
108,460042324,"viruses",TRUE,43,1
109,394935448,"viruses",TRUE,50,1
110,326536151,"viruses",TRUE,54,1
111,594139848,"viruses",TRUE,44,1
112,530787714,"viruses",TRUE,49,1
113,658307532,"viruses",TRUE,33,1
114,418488631,"viruses",TRUE,45,1
115,530786827,"viruses",TRUE,40,1
116,311993272,"viruses",TRUE,55,1
117,83722567,"viruses",TRUE,47,1
118,124378117,"viruses",TRUE,54,1
119,568191240,"viruses",TRUE,28,1
120,38638196,"viruses",TRUE,62,1
121,657201235,"viruses",TRUE,31,1
122,90403572,"viruses",TRUE,41,1
123,9629267,"viruses",TRUE,54,1
124,593776316,"viruses",TRUE,51,1
125,428781810,"viruses",TRUE,59,1
126,115315628,"viruses",TRUE,52,1
127,51527264,"viruses",TRUE,26,1
128,479336529,"viruses",TRUE,46,1
129,113200771,"viruses",TRUE,61,1
130,9626920,"viruses",TRUE,44,1
131,588498646,"viruses",TRUE,29,1
132,431811082,"viruses",TRUE,62,1
133,255705208,"viruses",TRUE,37,1
134,531034792,"viruses",TRUE,65,1
135,118197482,"viruses",TRUE,46,1
136,18640237,"viruses",TRUE,45,1
137,310004473,"viruses",TRUE,45,1
138,126010934,"viruses",TRUE,53,1
139,203458877,"viruses",TRUE,34,1
140,310003671,"viruses",TRUE,26,1
141,113195177,"viruses",TRUE,45,1
142,215401395,"viruses",TRUE,38,1
143,431810244,"viruses",TRUE,46,1
144,57977268,"viruses",TRUE,46,1
145,471237005,"viruses",TRUE,51,1
146,109522567,"viruses",TRUE,40,1
147,203454602,"viruses",TRUE,25,1
148,509139559,"viruses",TRUE,61,1
149,508178651,"viruses",TRUE,55,1
150,18652414,"viruses",TRUE,60,1
151,538447205,"viruses",TRUE,49,1
152,340025671,"viruses",TRUE,48,1
153,643654857,"viruses",TRUE,46,1
154,90403473,"viruses",TRUE,57,1
155,203454602,"viruses",TRUE,45,1
156,563397452,"viruses",TRUE,39,1
157,116326687,"viruses",TRUE,44,1
158,640884439,"viruses",TRUE,40,1
159,81343928,"viruses",TRUE,48,1
160,9626232,"viruses",TRUE,52,1
161,115298502,"viruses",TRUE,58,1
162,40555938,"viruses",TRUE,46,1
163,422936890,"viruses",TRUE,50,1
164,122891784,"viruses",TRUE,29,1
165,563399082,"viruses",TRUE,53,1
166,109521840,"viruses",TRUE,64,1
167,124300942,"viruses",TRUE,51,1
168,594139905,"viruses",TRUE,33,1
169,168804017,"viruses",TRUE,48,1
170,46401626,"viruses",TRUE,58,1
171,431810571,"viruses",TRUE,53,1
172,358356482,"viruses",TRUE,59,1
173,531034792,"viruses",TRUE,35,1
174,530547290,"viruses",TRUE,55,1
175,327409548,"viruses",TRUE,54,1
176,563397724,"viruses",TRUE,45,1
177,640885160,"viruses",TRUE,59,1
178,543170620,"viruses",TRUE,42,1
179,209552419,"viruses",TRUE,50,1
180,661433635,"viruses",TRUE,38,1
181,119953744,"viruses",TRUE,45,1
182,389060400,"viruses",TRUE,63,1
183,508181800,"viruses",TRUE,58,1
184,269838879,"viruses",TRUE,44,1
185,15011550,"viruses",TRUE,42,1
186,509140683,"viruses",TRUE,63,1
187,409191184,"viruses",TRUE,56,1
188,222509601,"viruses",TRUE,49,1
189,9629732,"viruses",TRUE,46,1
190,526244695,"viruses",TRUE,54,1
191,213159268,"viruses",TRUE,52,1
192,441431943,"viruses",TRUE,49,1
193,514051665,"viruses",TRUE,37,1
194,418488941,"viruses",TRUE,32,1
195,157953191,"viruses",TRUE,34,1
196,47835019,"viruses",TRUE,53,1
197,594139737,"viruses",TRUE,37,1
198,531034792,"viruses",TRUE,52,1
199,414086915,"viruses",TRUE,27,1
200,238821317,"viruses",TRUE,45,1
201,30844336,"viruses",TRUE,46,1
202,50313241,"viruses",TRUE,60,1
203,12084824,"viruses",TRUE,51,1
204,56158847,"viruses",TRUE,64,1
205,389059862,"viruses",TRUE,55,1
206,9635478,"viruses",TRUE,48,1
207,526244872,"viruses",TRUE,60,1
208,48843719,"viruses",TRUE,57,1
209,311992494,"viruses",TRUE,40,1
210,593776135,"viruses",TRUE,43,1
211,409191184,"viruses",TRUE,64,1
212,38018022,"viruses",TRUE,52,1
213,149380503,"viruses",TRUE,56,1
214,9634679,"viruses",TRUE,48,1
215,66395729,"viruses",TRUE,63,1
216,57977268,"viruses",TRUE,41,1
217,56692637,"viruses",TRUE,39,1
218,66275797,"viruses",TRUE,59,1
