"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,255677434,"euk",TRUE,37,1
2,253761954,"euk",TRUE,25,1
3,255675924,"euk",TRUE,44,1
4,255679674,"euk",TRUE,39,1
5,405119828,"euk",TRUE,46,1
6,145250049,"euk",TRUE,55,1
7,255678087,"euk",TRUE,23,1
8,255679674,"euk",TRUE,7,1
9,593497591,"euk",TRUE,26,1
10,255677434,"euk",TRUE,20,1
11,255674134,"euk",TRUE,35,1
12,530537136,"euk",TRUE,60,1
13,213958553,"euk",TRUE,42,1
14,332656411,"euk",TRUE,22,1
15,13560076,"euk",TRUE,41,1
16,213958560,"euk",TRUE,47,1
17,586919208,"euk",TRUE,61,1
18,255678087,"euk",TRUE,20,1
19,213958557,"euk",TRUE,58,1
20,255672756,"euk",TRUE,16,1
21,300153439,"euk",TRUE,35,1
22,255672756,"euk",TRUE,35,1
23,530537136,"euk",TRUE,22,1
24,255675924,"euk",TRUE,59,1
25,255677434,"euk",TRUE,20,1
26,255678666,"euk",TRUE,29,1
27,530537136,"euk",TRUE,31,1
28,255674134,"euk",TRUE,49,1
29,332640072,"euk",TRUE,21,1
30,255679158,"euk",TRUE,23,1
31,255672756,"euk",TRUE,14,1
32,255675107,"euk",TRUE,57,1
33,255670529,"euk",TRUE,21,1
34,255674134,"euk",TRUE,36,1
35,332189094,"euk",TRUE,18,1
36,586919208,"euk",TRUE,23,1
37,332002898,"euk",TRUE,21,1
38,255678087,"euk",TRUE,41,1
39,255672756,"euk",TRUE,17,1
40,224465132,"euk",TRUE,52,1
41,255675107,"euk",TRUE,5,1
42,255672756,"euk",TRUE,5,1
43,253761954,"euk",TRUE,63,1
44,224465130,"euk",TRUE,16,1
45,332656411,"euk",TRUE,45,1
46,255678087,"euk",TRUE,46,1
47,593497591,"euk",TRUE,21,1
48,255675924,"euk",TRUE,15,1
49,679811907,"euk",TRUE,34,1
50,255677434,"euk",TRUE,54,1
51,255672756,"euk",TRUE,59,1
52,679811907,"euk",TRUE,41,1
53,530537136,"euk",TRUE,47,1
54,213958555,"euk",TRUE,55,1
55,253761954,"euk",TRUE,55,1
56,332656411,"euk",TRUE,27,1
57,213958558,"euk",TRUE,54,1
58,586919208,"euk",TRUE,23,1
59,332656411,"euk",TRUE,26,1
60,253761954,"euk",TRUE,49,1
61,530537136,"euk",TRUE,37,1
62,255674134,"euk",TRUE,49,1
63,255675107,"euk",TRUE,19,1
64,213958560,"euk",TRUE,38,1
65,253761954,"euk",TRUE,50,1
66,255676632,"euk",TRUE,28,1
67,255678666,"euk",TRUE,30,1
68,255672756,"euk",TRUE,16,1
69,351638913,"euk",TRUE,42,1
70,255679158,"euk",TRUE,36,1
71,255670529,"euk",TRUE,29,1
72,332002898,"euk",TRUE,38,1
73,255678087,"euk",TRUE,23,1
74,255674134,"euk",TRUE,6,1
75,255672756,"euk",TRUE,23,1
76,255672756,"euk",TRUE,55,1
77,255675924,"euk",TRUE,9,1
78,255672756,"euk",TRUE,41,1
79,255675924,"euk",TRUE,17,1
80,351643494,"euk",TRUE,50,1
81,255674134,"euk",TRUE,38,1
82,255679674,"euk",TRUE,16,1
83,332189094,"euk",TRUE,15,1
84,255675107,"euk",TRUE,39,1
85,255679158,"euk",TRUE,54,1
86,255679674,"euk",TRUE,43,1
87,302771546,"euk",TRUE,41,1
88,255670529,"euk",TRUE,56,1
89,213958558,"euk",TRUE,49,1
90,332640072,"euk",TRUE,5,1
91,255669953,"euk",TRUE,41,1
92,255678666,"euk",TRUE,30,1
93,253761954,"euk",TRUE,31,1
94,255675107,"euk",TRUE,49,1
95,255672756,"euk",TRUE,23,1
96,255674134,"euk",TRUE,19,1
97,332640072,"euk",TRUE,11,1
98,332656411,"euk",TRUE,20,1
99,332002898,"euk",TRUE,33,1
100,253761954,"euk",TRUE,51,1
101,213958557,"euk",TRUE,42,1
102,332002898,"euk",TRUE,28,1
103,593497591,"euk",TRUE,48,1
104,255677434,"euk",TRUE,24,1
105,255675924,"euk",TRUE,26,1
106,253761954,"euk",TRUE,19,1
107,679811907,"euk",TRUE,41,1
108,255669953,"euk",TRUE,42,1
109,255678087,"euk",TRUE,19,1
110,332002898,"euk",TRUE,26,1
111,351645597,"euk",TRUE,62,1
112,144579693,"euk",TRUE,51,1
113,302828022,"euk",TRUE,19,1
114,586919208,"euk",TRUE,16,1
115,213958560,"euk",TRUE,57,1
116,255677434,"euk",TRUE,26,1
117,213958548,"euk",TRUE,58,1
118,255679158,"euk",TRUE,20,1
119,255670529,"euk",TRUE,33,1
120,145250049,"euk",TRUE,58,1
121,255679674,"euk",TRUE,24,1
122,586919208,"euk",TRUE,13,1
123,351640227,"euk",TRUE,45,1
124,255669953,"euk",TRUE,33,1
125,255678087,"euk",TRUE,24,1
126,332189094,"euk",TRUE,19,1
127,332002898,"euk",TRUE,46,1
128,255677434,"euk",TRUE,44,1
129,255675107,"euk",TRUE,21,1
130,255679674,"euk",TRUE,41,1
131,255676632,"euk",TRUE,26,1
132,332189094,"euk",TRUE,19,1
133,586919208,"euk",TRUE,4,1
134,255678087,"euk",TRUE,10,1
135,162697182,"euk",TRUE,35,1
136,530537136,"euk",TRUE,49,1
137,224465129,"euk",TRUE,48,1
138,405121536,"euk",TRUE,58,1
139,213958558,"euk",TRUE,54,1
