"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,255669953,"euk",TRUE,46,1
10002,255677434,"euk",TRUE,38,1
10003,255677434,"euk",TRUE,43,1
10004,332002898,"euk",TRUE,23,1
10005,255675107,"euk",TRUE,36,1
10006,213958552,"euk",TRUE,43,1
10007,255677434,"euk",TRUE,9,1
10008,255670529,"euk",TRUE,20,1
10009,162697182,"euk",TRUE,16,1
10010,253761954,"euk",TRUE,20,1
10011,47118326,"euk",TRUE,32,1
10012,255676632,"euk",TRUE,25,1
10013,255677434,"euk",TRUE,41,1
10014,332640072,"euk",TRUE,47,1
10015,255669953,"euk",TRUE,23,1
10016,255675924,"euk",TRUE,54,1
10017,586919208,"euk",TRUE,48,1
10018,255675107,"euk",TRUE,23,1
10019,530537136,"euk",TRUE,40,1
10020,253761954,"euk",TRUE,41,1
10021,255679158,"euk",TRUE,32,1
10022,255678666,"euk",TRUE,48,1
10023,255675107,"euk",TRUE,24,1
10024,332640072,"euk",TRUE,26,1
10025,255670529,"euk",TRUE,27,1
10026,593497591,"euk",TRUE,17,1
10027,255674134,"euk",TRUE,2,1
10028,255670529,"euk",TRUE,37,1
10029,332189094,"euk",TRUE,40,1
10030,253761954,"euk",TRUE,20,1
10031,593497591,"euk",TRUE,19,1
10032,255679674,"euk",TRUE,55,1
10033,255669953,"euk",TRUE,33,1
10034,332656411,"euk",TRUE,29,1
10035,255679158,"euk",TRUE,9,1
10036,255669953,"euk",TRUE,28,1
10037,332656411,"euk",TRUE,7,1
10038,351637849,"euk",TRUE,26,1
10039,343425174,"euk",TRUE,60,1
10040,255676632,"euk",TRUE,23,1
10041,593497591,"euk",TRUE,63,1
10042,679811907,"euk",TRUE,14,1
10043,213958554,"euk",TRUE,52,1
10044,332640072,"euk",TRUE,39,1
10045,213958558,"euk",TRUE,30,1
10046,679811907,"euk",TRUE,53,1
10047,255679674,"euk",TRUE,18,1
10048,332640072,"euk",TRUE,26,1
10049,332640072,"euk",TRUE,27,1
10050,343424713,"euk",TRUE,51,1
10051,332189094,"euk",TRUE,34,1
10052,343426690,"euk",TRUE,43,1
10053,255674134,"euk",TRUE,30,1
10054,255679158,"euk",TRUE,17,1
10055,332189094,"euk",TRUE,28,1
10056,255679158,"euk",TRUE,49,1
10057,255679158,"euk",TRUE,32,1
10058,332002898,"euk",TRUE,20,1
10059,255679158,"euk",TRUE,34,1
10060,323507493,"euk",TRUE,66,1
10061,255672756,"euk",TRUE,41,1
10062,255678087,"euk",TRUE,22,1
10063,213958557,"euk",TRUE,37,1
10064,255672756,"euk",TRUE,3,1
10065,255678666,"euk",TRUE,33,1
10066,255679158,"euk",TRUE,16,1
10067,255669953,"euk",TRUE,47,1
10068,332002898,"euk",TRUE,17,1
10069,255676632,"euk",TRUE,28,1
10070,255669953,"euk",TRUE,27,1
10071,332002898,"euk",TRUE,58,1
10072,343428120,"euk",TRUE,59,1
10073,213958557,"euk",TRUE,47,1
