"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10000,469655178,"bact",TRUE,60,1
10001,430565271,"bact",TRUE,54,1
10002,526354434,"bact",TRUE,18,1
10003,239976997,"bact",TRUE,37,1
10004,578257826,"bact",TRUE,35,1
10005,623000657,"bact",TRUE,14,1
10006,577818974,"bact",TRUE,43,1
10007,408804015,"bact",TRUE,61,1
10008,601552447,"bact",TRUE,42,1
10009,256709451,"bact",TRUE,56,1
10010,626192079,"bact",TRUE,33,1
10011,328696281,"bact",TRUE,19,1
10012,408601557,"bact",TRUE,36,1
10013,42412558,"bact",TRUE,58,1
10014,453231596,"bact",TRUE,62,1
10015,290472885,"bact",TRUE,56,1
10016,581552130,"bact",TRUE,56,1
10017,42412565,"bact",TRUE,58,1
10018,291080608,"bact",TRUE,25,1
10019,583059653,"bact",TRUE,45,1
10020,116234532,"bact",TRUE,51,1
10021,398400731,"bact",TRUE,47,1
10022,629507930,"bact",TRUE,17,1
10023,562905735,"bact",TRUE,36,1
10024,635950280,"bact",TRUE,33,1
10025,586196832,"bact",TRUE,46,1
10026,534772738,"bact",TRUE,45,1
10027,508215085,"bact",TRUE,49,1
10028,508456838,"bact",TRUE,49,1
10029,110338762,"bact",TRUE,39,1
10030,394314652,"bact",TRUE,19,1
10031,42412555,"bact",TRUE,46,1
10032,74230048,"bact",TRUE,46,1
10033,512150950,"bact",TRUE,57,1
10034,579453800,"bact",TRUE,33,1
10035,317575666,"bact",TRUE,44,1
10036,622388597,"bact",TRUE,33,1
10037,555234832,"bact",TRUE,21,1
10038,291093134,"bact",TRUE,47,1
10039,480987437,"bact",TRUE,53,1
10040,323439389,"bact",TRUE,44,1
10041,425733405,"bact",TRUE,61,1
10042,535281049,"bact",TRUE,55,1
10043,629509289,"bact",TRUE,13,1
10044,478684270,"bact",TRUE,37,1
10045,635950280,"bact",TRUE,41,1
10046,499159275,"bact",TRUE,38,1
10047,508159323,"bact",TRUE,45,1
10048,405944721,"bact",TRUE,28,1
10049,534994811,"bact",TRUE,20,1
10050,238631954,"bact",TRUE,63,1
10051,255741498,"bact",TRUE,51,1
10052,380615376,"bact",TRUE,56,1
10053,291084122,"bact",TRUE,40,1
10054,537039391,"bact",TRUE,19,1
10055,346983466,"bact",TRUE,53,1
10056,577224085,"bact",TRUE,47,1
10057,548733041,"bact",TRUE,26,1
10058,322718801,"bact",TRUE,53,1
10059,500739178,"bact",TRUE,21,1
10060,364575163,"bact",TRUE,24,1
10061,628600078,"bact",TRUE,29,1
10062,382946247,"bact",TRUE,28,1
10063,493606490,"bact",TRUE,12,1
10064,616063034,"bact",TRUE,51,1
10065,550602346,"bact",TRUE,14,1
10066,371546837,"bact",TRUE,38,1
10067,481038682,"bact",TRUE,50,1
10068,403007625,"bact",TRUE,56,1
10069,218242114,"bact",TRUE,51,1
10070,626933378,"bact",TRUE,20,1
10071,95131991,"bact",TRUE,61,1
10072,410190596,"bact",TRUE,42,1
10073,322718803,"bact",TRUE,60,1
10074,511418765,"bact",TRUE,51,1
10075,334993713,"bact",TRUE,50,1
10076,385369366,"bact",TRUE,24,1
10077,629427784,"bact",TRUE,49,1
10078,379566557,"bact",TRUE,63,1
10079,42412561,"bact",TRUE,43,1
10080,322718797,"bact",TRUE,62,1
10081,636426329,"bact",TRUE,12,1
10082,188931022,"bact",TRUE,51,1
10083,618801878,"bact",TRUE,45,1
10084,629506723,"bact",TRUE,25,1
10085,596034009,"bact",TRUE,51,1
10086,356301978,"bact",TRUE,16,1
10087,603489460,"bact",TRUE,22,1
10088,558639564,"bact",TRUE,49,1
10089,320149275,"bact",TRUE,55,1
10090,238631934,"bact",TRUE,60,1
10091,595318422,"bact",TRUE,60,1
10092,410894671,"bact",TRUE,8,1
10093,581982453,"bact",TRUE,39,1
10094,540245585,"bact",TRUE,61,1
10095,629308799,"bact",TRUE,56,1
10096,480673720,"bact",TRUE,48,1
10097,538293996,"bact",TRUE,40,1
10098,629509790,"bact",TRUE,49,1
10099,391510012,"bact",TRUE,50,1
10100,587935571,"bact",TRUE,47,1
10101,624616380,"bact",TRUE,31,1
10102,623254936,"bact",TRUE,20,1
10103,71518981,"bact",TRUE,49,1
10104,500432149,"bact",TRUE,51,1
10105,582112723,"bact",TRUE,42,1
10106,552768131,"bact",TRUE,13,1
10107,578358693,"bact",TRUE,47,1
10108,573567344,"bact",TRUE,57,1
10109,508215085,"bact",TRUE,40,1
10110,602763676,"bact",TRUE,16,1
10111,587231066,"bact",TRUE,34,1
10112,616459754,"bact",TRUE,42,1
10113,373842760,"bact",TRUE,58,1
10114,390591772,"bact",TRUE,13,1
10115,42412612,"bact",TRUE,70,1
