"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,593497591,"euk",TRUE,33,1
2,255675107,"euk",TRUE,43,1
3,255670529,"euk",TRUE,50,1
4,255679674,"euk",TRUE,53,1
5,255679674,"euk",TRUE,42,1
6,255678087,"euk",TRUE,41,1
7,255679158,"euk",TRUE,35,1
8,330250293,"euk",TRUE,38,1
9,593497591,"euk",TRUE,58,1
10,255679674,"euk",TRUE,40,1
11,255674134,"euk",TRUE,54,1
12,405121536,"euk",TRUE,61,1
13,586919208,"euk",TRUE,36,1
14,343428995,"euk",TRUE,64,1
15,144580464,"euk",TRUE,55,1
16,332640072,"euk",TRUE,35,1
17,593497591,"euk",TRUE,41,1
18,255677434,"euk",TRUE,40,1
19,255674134,"euk",TRUE,53,1
20,213958549,"euk",TRUE,62,1
21,530537136,"euk",TRUE,37,1
22,213958557,"euk",TRUE,41,1
23,255675107,"euk",TRUE,51,1
24,213958549,"euk",TRUE,45,1
25,586778913,"euk",TRUE,41,1
26,255678666,"euk",TRUE,37,1
27,255675924,"euk",TRUE,44,1
28,332189094,"euk",TRUE,51,1
29,253761954,"euk",TRUE,48,1
30,255679674,"euk",TRUE,37,1
31,530537136,"euk",TRUE,45,1
32,162697182,"euk",TRUE,39,1
33,255677434,"euk",TRUE,50,1
34,530537136,"euk",TRUE,47,1
35,255679674,"euk",TRUE,40,1
36,213958556,"euk",TRUE,51,1
37,213958558,"euk",TRUE,53,1
38,213958555,"euk",TRUE,55,1
39,332640072,"euk",TRUE,38,1
40,330250293,"euk",TRUE,49,1
41,253761954,"euk",TRUE,34,1
42,351638913,"euk",TRUE,59,1
43,213958547,"euk",TRUE,44,1
44,332002898,"euk",TRUE,43,1
45,253761954,"euk",TRUE,46,1
46,530537136,"euk",TRUE,75,1
47,255678087,"euk",TRUE,45,1
48,255679158,"euk",TRUE,43,1
49,586774437,"euk",TRUE,34,1
50,593497591,"euk",TRUE,42,1
51,255679674,"euk",TRUE,36,1
52,255670529,"euk",TRUE,52,1
53,255679158,"euk",TRUE,36,1
54,351638913,"euk",TRUE,49,1
55,255675107,"euk",TRUE,54,1
56,255679674,"euk",TRUE,50,1
57,255677434,"euk",TRUE,53,1
58,144581780,"euk",TRUE,66,1
59,255677434,"euk",TRUE,62,1
60,255670529,"euk",TRUE,55,1
61,224465130,"euk",TRUE,38,1
62,323507493,"euk",TRUE,72,1
63,253761954,"euk",TRUE,54,1
64,255678087,"euk",TRUE,67,1
65,330250293,"euk",TRUE,49,1
66,332656411,"euk",TRUE,45,1
67,332640072,"euk",TRUE,47,1
68,255679158,"euk",TRUE,45,1
69,255676632,"euk",TRUE,62,1
70,405118826,"euk",TRUE,41,1
71,255676632,"euk",TRUE,10,1
72,593497591,"euk",TRUE,47,1
73,330250293,"euk",TRUE,48,1
74,332640072,"euk",TRUE,45,1
75,332189094,"euk",TRUE,46,1
76,144578808,"euk",TRUE,56,1
77,351640227,"euk",TRUE,64,1
78,679811907,"euk",TRUE,49,1
79,586774437,"euk",TRUE,33,1
80,253761954,"euk",TRUE,56,1
81,530537136,"euk",TRUE,75,1
82,255675924,"euk",TRUE,15,1
83,530537136,"euk",TRUE,60,1
84,593497591,"euk",TRUE,44,1
85,255674134,"euk",TRUE,29,1
86,332640072,"euk",TRUE,37,1
87,224465130,"euk",TRUE,51,1
88,405121034,"euk",TRUE,40,1
89,213958553,"euk",TRUE,55,1
90,162697182,"euk",TRUE,49,1
91,213958557,"euk",TRUE,59,1
92,593497591,"euk",TRUE,48,1
93,224465129,"euk",TRUE,46,1
94,145250049,"euk",TRUE,65,1
95,330250293,"euk",TRUE,56,1
96,586919208,"euk",TRUE,48,1
97,343425375,"euk",TRUE,48,1
98,255670529,"euk",TRUE,50,1
99,332640072,"euk",TRUE,65,1
100,332189094,"euk",TRUE,56,1
101,679811907,"euk",TRUE,38,1
102,253761954,"euk",TRUE,41,1
103,593497591,"euk",TRUE,54,1
104,213958560,"euk",TRUE,54,1
105,255669953,"euk",TRUE,29,1
106,253761954,"euk",TRUE,61,1
107,332189094,"euk",TRUE,58,1
108,253761954,"euk",TRUE,38,1
109,332002898,"euk",TRUE,38,1
110,332189094,"euk",TRUE,31,1
111,255675924,"euk",TRUE,39,1
112,255669953,"euk",TRUE,40,1
113,255669953,"euk",TRUE,46,1
114,213958556,"euk",TRUE,54,1
115,255679158,"euk",TRUE,58,1
116,213958560,"euk",TRUE,61,1
117,213958557,"euk",TRUE,56,1
118,332189094,"euk",TRUE,51,1
119,255678666,"euk",TRUE,39,1
120,253761954,"euk",TRUE,39,1
121,530537136,"euk",TRUE,64,1
122,351641698,"euk",TRUE,62,1
123,255675107,"euk",TRUE,51,1
124,255679674,"euk",TRUE,45,1
125,332002898,"euk",TRUE,47,1
126,213958560,"euk",TRUE,57,1
127,255679674,"euk",TRUE,51,1
128,593497591,"euk",TRUE,40,1
129,213958560,"euk",TRUE,43,1
130,332640072,"euk",TRUE,45,1
131,255678666,"euk",TRUE,75,1
132,593497591,"euk",TRUE,45,1
133,330250293,"euk",TRUE,55,1
134,530537136,"euk",TRUE,46,1
135,586919208,"euk",TRUE,58,1
136,255670529,"euk",TRUE,49,1
137,530537136,"euk",TRUE,100,1
138,255675107,"euk",TRUE,48,1
