"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,162697182,"euk",TRUE,55,1
2,255670529,"euk",TRUE,42,1
3,330250293,"euk",TRUE,22,1
4,253761954,"euk",TRUE,60,1
5,255672756,"euk",TRUE,12,1
6,255672756,"euk",TRUE,58,1
7,255672756,"euk",TRUE,18,1
8,255677434,"euk",TRUE,10,1
9,330250293,"euk",TRUE,12,1
10,255676632,"euk",TRUE,35,1
11,255669953,"euk",TRUE,4,1
12,323507493,"euk",TRUE,54,1
13,255669953,"euk",TRUE,49,1
14,679811907,"euk",TRUE,22,1
15,255670529,"euk",TRUE,13,1
16,351643494,"euk",TRUE,52,1
17,255675924,"euk",TRUE,58,1
18,586919208,"euk",TRUE,23,1
19,332002898,"euk",TRUE,52,1
20,255677434,"euk",TRUE,32,1
21,332640072,"euk",TRUE,33,1
22,255676632,"euk",TRUE,10,1
23,343426690,"euk",TRUE,44,1
24,255669953,"euk",TRUE,20,1
25,302765371,"euk",TRUE,40,1
26,255674134,"euk",TRUE,25,1
27,586919208,"euk",TRUE,9,1
28,255675924,"euk",TRUE,53,1
29,255675107,"euk",TRUE,48,1
30,332002898,"euk",TRUE,36,1
31,255672756,"euk",TRUE,36,1
32,332002898,"euk",TRUE,25,1
33,255670529,"euk",TRUE,4,1
34,679811907,"euk",TRUE,14,1
35,351648213,"euk",TRUE,28,1
36,332189094,"euk",TRUE,52,1
37,332002898,"euk",TRUE,21,1
38,332002898,"euk",TRUE,45,1
39,255676632,"euk",TRUE,7,1
40,593497591,"euk",TRUE,20,1
41,144582519,"euk",TRUE,63,1
42,255675924,"euk",TRUE,29,1
43,255672756,"euk",TRUE,8,1
44,351643494,"euk",TRUE,45,1
45,255669953,"euk",TRUE,54,1
46,530537136,"euk",TRUE,47,1
47,255674134,"euk",TRUE,9,1
48,530537136,"euk",TRUE,29,1
49,213958558,"euk",TRUE,48,1
50,213958548,"euk",TRUE,56,1
51,255670529,"euk",TRUE,27,1
52,144581780,"euk",TRUE,40,1
53,332656411,"euk",TRUE,31,1
54,332189094,"euk",TRUE,13,1
55,255677434,"euk",TRUE,32,1
56,253761954,"euk",TRUE,39,1
57,255679158,"euk",TRUE,26,1
58,332640072,"euk",TRUE,4,1
59,255674134,"euk",TRUE,30,1
60,332189094,"euk",TRUE,8,1
61,351648213,"euk",TRUE,41,1
62,332002898,"euk",TRUE,36,1
63,405121034,"euk",TRUE,44,1
64,405117359,"euk",TRUE,40,1
65,162697182,"euk",TRUE,60,1
66,255679674,"euk",TRUE,19,1
67,530537136,"euk",TRUE,38,1
68,213958548,"euk",TRUE,43,1
69,343429630,"euk",TRUE,30,1
70,351648213,"euk",TRUE,50,1
71,255676632,"euk",TRUE,52,1
72,255674134,"euk",TRUE,70,1
73,144582692,"euk",TRUE,30,1
74,255675107,"euk",TRUE,39,1
75,332189094,"euk",TRUE,40,1
76,224465135,"euk",TRUE,28,1
77,593497591,"euk",TRUE,19,1
78,255672756,"euk",TRUE,46,1
79,332640072,"euk",TRUE,36,1
80,144582692,"euk",TRUE,37,1
81,332002898,"euk",TRUE,49,1
82,319411750,"euk",TRUE,49,1
83,255675107,"euk",TRUE,62,1
84,332640072,"euk",TRUE,12,1
85,255676632,"euk",TRUE,13,1
86,323507493,"euk",TRUE,66,1
87,332002898,"euk",TRUE,13,1
88,255674134,"euk",TRUE,31,1
89,593497591,"euk",TRUE,38,1
90,530537136,"euk",TRUE,66,1
91,253761954,"euk",TRUE,13,1
92,530537136,"euk",TRUE,29,1
93,530537136,"euk",TRUE,33,1
94,530537136,"euk",TRUE,38,1
95,255675924,"euk",TRUE,7,1
96,332189094,"euk",TRUE,19,1
97,593497591,"euk",TRUE,43,1
98,332656411,"euk",TRUE,17,1
99,255676632,"euk",TRUE,13,1
100,255669953,"euk",TRUE,51,1
101,679811907,"euk",TRUE,23,1
102,255670529,"euk",TRUE,20,1
103,255678087,"euk",TRUE,19,1
104,593497591,"euk",TRUE,6,1
105,586919208,"euk",TRUE,34,1
106,255679674,"euk",TRUE,42,1
107,593497591,"euk",TRUE,26,1
108,255679158,"euk",TRUE,23,1
109,255675107,"euk",TRUE,62,1
110,530537136,"euk",TRUE,49,1
111,530537136,"euk",TRUE,56,1
112,255676632,"euk",TRUE,17,1
113,213958554,"euk",TRUE,48,1
114,255672756,"euk",TRUE,46,1
115,255670529,"euk",TRUE,29,1
116,530537136,"euk",TRUE,29,1
117,255669953,"euk",TRUE,44,1
118,213958553,"euk",TRUE,45,1
119,255675924,"euk",TRUE,15,1
120,255676632,"euk",TRUE,32,1
121,253761954,"euk",TRUE,11,1
122,530537136,"euk",TRUE,47,1
123,332640072,"euk",TRUE,35,1
124,586919208,"euk",TRUE,43,1
125,253761954,"euk",TRUE,38,1
126,213958559,"euk",TRUE,39,1
127,629079300,"euk",TRUE,30,1
128,255675107,"euk",TRUE,28,1
129,332002898,"euk",TRUE,26,1
130,255675107,"euk",TRUE,16,1
131,255677434,"euk",TRUE,46,1
132,405123993,"euk",TRUE,52,1
133,255672756,"euk",TRUE,68,1
134,332640072,"euk",TRUE,26,1
135,330250293,"euk",TRUE,26,1
136,530537136,"euk",TRUE,6,1
137,253761954,"euk",TRUE,66,1
138,629079300,"euk",TRUE,19,1
139,255678666,"euk",TRUE,22,1
140,319411750,"euk",TRUE,46,1
141,530537136,"euk",TRUE,29,1
142,343429299,"euk",TRUE,39,1
143,679811907,"euk",TRUE,43,1
144,255675924,"euk",TRUE,45,1
145,679811907,"euk",TRUE,12,1
146,255679674,"euk",TRUE,48,1
147,405122062,"euk",TRUE,39,1
148,255674134,"euk",TRUE,43,1
149,253761954,"euk",TRUE,21,1
150,255678087,"euk",TRUE,39,1
151,330250293,"euk",TRUE,19,1
152,253761954,"euk",TRUE,11,1
153,255672756,"euk",TRUE,65,1
154,530537136,"euk",TRUE,26,1
155,332640072,"euk",TRUE,58,1
156,255679158,"euk",TRUE,46,1
157,255676632,"euk",TRUE,25,1
158,330250293,"euk",TRUE,14,1
159,255679158,"euk",TRUE,22,1
160,255675924,"euk",TRUE,14,1
161,255677434,"euk",TRUE,30,1
162,255676632,"euk",TRUE,15,1
163,405119828,"euk",TRUE,45,1
164,332640072,"euk",TRUE,14,1
165,351640227,"euk",TRUE,57,1
166,213958555,"euk",TRUE,63,1
167,255669953,"euk",TRUE,12,1
168,593497591,"euk",TRUE,33,1
169,255672756,"euk",TRUE,43,1
170,332189094,"euk",TRUE,11,1
171,586919208,"euk",TRUE,34,1
172,255672756,"euk",TRUE,18,1
173,255676632,"euk",TRUE,58,1
174,351643494,"euk",TRUE,45,1
175,255670529,"euk",TRUE,43,1
176,530537136,"euk",TRUE,48,1
177,332640072,"euk",TRUE,64,1
178,255670529,"euk",TRUE,25,1
179,255672756,"euk",TRUE,32,1
180,302765371,"euk",TRUE,24,1
181,255675107,"euk",TRUE,25,1
182,253761954,"euk",TRUE,40,1
183,255676632,"euk",TRUE,58,1
184,332640072,"euk",TRUE,14,1
185,255669953,"euk",TRUE,11,1
186,593497591,"euk",TRUE,38,1
187,405120503,"euk",TRUE,63,1
188,255679674,"euk",TRUE,59,1
189,255677434,"euk",TRUE,15,1
190,530537136,"euk",TRUE,47,1
191,332189094,"euk",TRUE,22,1
192,530537136,"euk",TRUE,24,1
193,255676632,"euk",TRUE,19,1
194,213958559,"euk",TRUE,39,1
195,255672756,"euk",TRUE,45,1
196,530537136,"euk",TRUE,43,1
197,586919208,"euk",TRUE,39,1
198,255674134,"euk",TRUE,37,1
199,405123993,"euk",TRUE,37,1
200,332002898,"euk",TRUE,5,1
201,255679158,"euk",TRUE,27,1
202,593497591,"euk",TRUE,41,1
203,253761954,"euk",TRUE,14,1
204,224465133,"euk",TRUE,35,1
205,255679674,"euk",TRUE,10,1
206,302771546,"euk",TRUE,36,1
207,593497591,"euk",TRUE,49,1
208,405122062,"euk",TRUE,50,1
209,530537136,"euk",TRUE,7,1
210,255670529,"euk",TRUE,48,1
211,255678087,"euk",TRUE,26,1
212,255674134,"euk",TRUE,55,1
213,593497591,"euk",TRUE,27,1
214,332002898,"euk",TRUE,39,1
215,332189094,"euk",TRUE,21,1
216,213958551,"euk",TRUE,45,1
217,332002898,"euk",TRUE,26,1
218,405118222,"euk",TRUE,38,1
219,530537136,"euk",TRUE,56,1
220,302771546,"euk",TRUE,36,1
221,351637849,"euk",TRUE,54,1
222,255676632,"euk",TRUE,70,1
223,213958551,"euk",TRUE,54,1
224,629079300,"euk",TRUE,26,1
225,332002898,"euk",TRUE,19,1
226,593497591,"euk",TRUE,10,1
227,530537136,"euk",TRUE,31,1
228,255676632,"euk",TRUE,63,1
229,332189094,"euk",TRUE,28,1
230,586919208,"euk",TRUE,35,1
231,679811907,"euk",TRUE,14,1
232,255674134,"euk",TRUE,35,1
233,351641698,"euk",TRUE,59,1
234,253761954,"euk",TRUE,24,1
235,255670529,"euk",TRUE,26,1
236,593497591,"euk",TRUE,31,1
