"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,66394949,"viruses",TRUE,46,1
2,22854993,"viruses",TRUE,53,1
3,356870677,"viruses",TRUE,57,1
4,431809518,"viruses",TRUE,38,1
5,468640383,"viruses",TRUE,49,1
6,526178634,"viruses",TRUE,61,1
7,56692637,"viruses",TRUE,44,1
8,19919941,"viruses",TRUE,44,1
9,9633809,"viruses",TRUE,37,1
10,408905854,"viruses",TRUE,52,1
11,440789269,"viruses",TRUE,52,1
12,643217733,"viruses",TRUE,55,1
13,49237616,"viruses",TRUE,38,1
14,85719287,"viruses",TRUE,49,1
15,588498646,"viruses",TRUE,38,1
16,418487144,"viruses",TRUE,42,1
17,66394870,"viruses",TRUE,59,1
18,371670910,"viruses",TRUE,66,1
19,440789269,"viruses",TRUE,42,1
20,14602241,"viruses",TRUE,46,1
21,114679849,"viruses",TRUE,48,1
22,49237613,"viruses",TRUE,40,1
23,526176928,"viruses",TRUE,55,1
24,51010904,"viruses",TRUE,38,1
25,49237609,"viruses",TRUE,44,1
26,32698539,"viruses",TRUE,59,1
27,29571010,"viruses",TRUE,44,1
28,29570860,"viruses",TRUE,49,1
29,674660337,"viruses",TRUE,61,1
30,49237610,"viruses",TRUE,42,1
31,40549402,"viruses",TRUE,40,1
32,589893411,"viruses",TRUE,56,1
33,48696024,"viruses",TRUE,60,1
34,29570858,"viruses",TRUE,48,1
35,49237617,"viruses",TRUE,45,1
36,658311331,"viruses",TRUE,37,1
37,594139896,"viruses",TRUE,47,1
38,47118304,"viruses",TRUE,66,1
39,658609087,"viruses",TRUE,51,1
40,589893124,"viruses",TRUE,57,1
41,158267608,"viruses",TRUE,61,1
42,56692568,"viruses",TRUE,64,1
43,589889409,"viruses",TRUE,30,1
44,310005390,"viruses",TRUE,51,1
45,594139896,"viruses",TRUE,39,1
46,49237612,"viruses",TRUE,37,1
47,408905834,"viruses",TRUE,41,1
48,294661423,"viruses",TRUE,53,1
49,29566511,"viruses",TRUE,64,1
50,29570985,"viruses",TRUE,30,1
51,643217419,"viruses",TRUE,42,1
52,29570861,"viruses",TRUE,38,1
53,661433635,"viruses",TRUE,42,1
54,82503188,"viruses",TRUE,40,1
55,399528838,"viruses",TRUE,53,1
56,589889317,"viruses",TRUE,45,1
57,508181800,"viruses",TRUE,46,1
58,18640086,"viruses",TRUE,47,1
59,68532390,"viruses",TRUE,43,1
60,38423849,"viruses",TRUE,51,1
61,326536409,"viruses",TRUE,51,1
62,49237607,"viruses",TRUE,40,1
63,311977355,"viruses",TRUE,57,1
64,468643626,"viruses",TRUE,60,1
65,48697190,"viruses",TRUE,70,1
66,609252275,"viruses",TRUE,66,1
67,30844336,"viruses",TRUE,55,1
68,49237603,"viruses",TRUE,50,1
69,29570880,"viruses",TRUE,48,1
70,78766369,"viruses",TRUE,55,1
71,508179825,"viruses",TRUE,63,1
72,109522567,"viruses",TRUE,44,1
73,49237617,"viruses",TRUE,37,1
74,159159425,"viruses",TRUE,57,1
75,414086086,"viruses",TRUE,45,1
76,431810358,"viruses",TRUE,47,1
77,29570860,"viruses",TRUE,43,1
78,425867911,"viruses",TRUE,37,1
79,38423799,"viruses",TRUE,51,1
80,38423799,"viruses",TRUE,46,1
81,399498791,"viruses",TRUE,44,1
82,148368821,"viruses",TRUE,54,1
83,18640237,"viruses",TRUE,50,1
84,90592637,"viruses",TRUE,63,1
85,14251125,"viruses",TRUE,58,1
86,9964314,"viruses",TRUE,45,1
87,593779895,"viruses",TRUE,41,1
88,659488140,"viruses",TRUE,53,1
89,643217077,"viruses",TRUE,54,1
90,91214232,"viruses",TRUE,44,1
91,422936890,"viruses",TRUE,53,1
92,124378092,"viruses",TRUE,40,1
93,674269192,"viruses",TRUE,59,1
94,29570861,"viruses",TRUE,31,1
95,131840030,"viruses",TRUE,47,1
96,194100609,"viruses",TRUE,56,1
97,149380503,"viruses",TRUE,41,1
98,204305660,"viruses",TRUE,56,1
99,193201354,"viruses",TRUE,44,1
100,496991088,"viruses",TRUE,34,1
101,414088056,"viruses",TRUE,52,1
102,408905832,"viruses",TRUE,47,1
103,594139935,"viruses",TRUE,44,1
104,571797926,"viruses",TRUE,63,1
105,431810571,"viruses",TRUE,46,1
106,372449800,"viruses",TRUE,66,1
107,340025671,"viruses",TRUE,47,1
108,134287156,"viruses",TRUE,45,1
109,49237611,"viruses",TRUE,57,1
110,157952304,"viruses",TRUE,60,1
111,388260063,"viruses",TRUE,62,1
112,9790328,"viruses",TRUE,46,1
113,589890307,"viruses",TRUE,53,1
114,530786827,"viruses",TRUE,40,1
115,29570921,"viruses",TRUE,51,1
