"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10001,253761954,"euk",TRUE,18,1
10002,679811907,"euk",TRUE,56,1
10003,253761954,"euk",TRUE,27,1
10004,300153439,"euk",TRUE,51,1
10005,530537136,"euk",TRUE,36,1
10006,255679674,"euk",TRUE,28,1
10007,255678666,"euk",TRUE,62,1
10008,255672756,"euk",TRUE,80,1
10009,13560077,"euk",TRUE,42,1
10010,530537136,"euk",TRUE,80,1
10011,255678666,"euk",TRUE,42,1
10012,255678087,"euk",TRUE,67,1
10013,255678087,"euk",TRUE,40,1
10014,255672756,"euk",TRUE,50,1
10015,255678666,"euk",TRUE,55,1
10016,255669953,"euk",TRUE,48,1
10017,255679674,"euk",TRUE,27,1
10018,255669953,"euk",TRUE,34,1
10019,255672756,"euk",TRUE,46,1
10020,255669953,"euk",TRUE,58,1
10021,330250293,"euk",TRUE,12,1
10022,255674134,"euk",TRUE,33,1
10023,255674134,"euk",TRUE,36,1
10024,253761954,"euk",TRUE,41,1
10025,255670529,"euk",TRUE,52,1
10026,253761954,"euk",TRUE,21,1
10027,351641698,"euk",TRUE,51,1
10028,255672756,"euk",TRUE,18,1
10029,255675924,"euk",TRUE,45,1
10030,679811907,"euk",TRUE,44,1
10031,255675107,"euk",TRUE,48,1
10032,330250293,"euk",TRUE,27,1
10033,332002898,"euk",TRUE,32,1
10034,405118222,"euk",TRUE,55,1
10035,332002898,"euk",TRUE,46,1
10036,405122062,"euk",TRUE,44,1
10037,255676632,"euk",TRUE,50,1
10038,255669953,"euk",TRUE,36,1
10039,586778913,"euk",TRUE,36,1
10040,593497591,"euk",TRUE,17,1
10041,255669953,"euk",TRUE,24,1
10042,255670529,"euk",TRUE,36,1
10043,255679674,"euk",TRUE,42,1
10044,255675924,"euk",TRUE,14,1
10045,593497591,"euk",TRUE,33,1
10046,255676632,"euk",TRUE,37,1
10047,255670529,"euk",TRUE,45,1
10048,593497591,"euk",TRUE,36,1
10049,213958546,"euk",TRUE,60,1
10050,332640072,"euk",TRUE,28,1
10051,253761954,"euk",TRUE,37,1
10052,343425587,"euk",TRUE,80,1
10053,255670529,"euk",TRUE,29,1
10054,332002898,"euk",TRUE,31,1
10055,255669953,"euk",TRUE,27,1
10056,255675107,"euk",TRUE,27,1
10057,255672756,"euk",TRUE,36,1
10058,255672756,"euk",TRUE,65,1
10059,255678087,"euk",TRUE,15,1
10060,332002898,"euk",TRUE,43,1
10061,530537136,"euk",TRUE,43,1
10062,586919208,"euk",TRUE,35,1
10063,255670529,"euk",TRUE,29,1
10064,530537136,"euk",TRUE,33,1
10065,255675107,"euk",TRUE,38,1
10066,332189094,"euk",TRUE,37,1
10067,586919208,"euk",TRUE,25,1
10068,255675107,"euk",TRUE,55,1
10069,586919208,"euk",TRUE,38,1
10070,255678666,"euk",TRUE,50,1
10071,255678087,"euk",TRUE,36,1
10072,255676632,"euk",TRUE,52,1
10073,255679158,"euk",TRUE,52,1
10074,629079300,"euk",TRUE,28,1
10075,5881673,"euk",TRUE,44,1
10076,351637849,"euk",TRUE,50,1
10077,332640072,"euk",TRUE,59,1
10078,351645597,"euk",TRUE,41,1
10079,213958546,"euk",TRUE,57,1
10080,255670529,"euk",TRUE,30,1
10081,530537136,"euk",TRUE,45,1
10082,319411478,"euk",TRUE,63,1
10083,679811907,"euk",TRUE,37,1
10084,253761954,"euk",TRUE,41,1
10085,351641698,"euk",TRUE,52,1
10086,530537136,"euk",TRUE,80,1
10087,330250293,"euk",TRUE,30,1
10088,255675107,"euk",TRUE,23,1
10089,224465133,"euk",TRUE,22,1
10090,255679158,"euk",TRUE,14,1
10091,255679674,"euk",TRUE,18,1
10092,593497591,"euk",TRUE,36,1
10093,332640072,"euk",TRUE,58,1
10094,255677434,"euk",TRUE,80,1
10095,255679158,"euk",TRUE,58,1
10096,255677434,"euk",TRUE,21,1
10097,224465134,"euk",TRUE,57,1
10098,253761954,"euk",TRUE,42,1
10099,332189094,"euk",TRUE,21,1
10100,255678087,"euk",TRUE,50,1
10101,255674134,"euk",TRUE,17,1
10102,253761954,"euk",TRUE,14,1
10103,586919208,"euk",TRUE,61,1
10104,332656411,"euk",TRUE,29,1
10105,255679674,"euk",TRUE,16,1
10106,255672756,"euk",TRUE,40,1
10107,255678087,"euk",TRUE,18,1
10108,351643494,"euk",TRUE,55,1
10109,213958554,"euk",TRUE,56,1
10110,213958546,"euk",TRUE,53,1
10111,255672756,"euk",TRUE,28,1
10112,255672756,"euk",TRUE,52,1
10113,586919208,"euk",TRUE,36,1
10114,332640072,"euk",TRUE,39,1
10115,530537136,"euk",TRUE,29,1
10116,255674134,"euk",TRUE,36,1
10117,255672756,"euk",TRUE,19,1
10118,405121536,"euk",TRUE,34,1
10119,213958549,"euk",TRUE,37,1
10120,351648213,"euk",TRUE,52,1
10121,405123993,"euk",TRUE,37,1
10122,253761954,"euk",TRUE,48,1
10123,255676632,"euk",TRUE,15,1
10124,213958553,"euk",TRUE,56,1
10125,255670529,"euk",TRUE,66,1
10126,255678087,"euk",TRUE,41,1
10127,255669953,"euk",TRUE,33,1
10128,253761954,"euk",TRUE,64,1
10129,144576750,"euk",TRUE,65,1
10130,330250293,"euk",TRUE,27,1
10131,255675107,"euk",TRUE,38,1
10132,255676632,"euk",TRUE,52,1
10133,255670529,"euk",TRUE,33,1
10134,255675924,"euk",TRUE,34,1
10135,330250293,"euk",TRUE,32,1
10136,255675107,"euk",TRUE,23,1
10137,255672756,"euk",TRUE,38,1
