"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,311977355,"viruses",TRUE,58,1
2,29570882,"viruses",TRUE,42,1
3,49237611,"viruses",TRUE,37,1
4,9628835,"viruses",TRUE,43,1
5,49237615,"viruses",TRUE,41,1
6,262216749,"viruses",TRUE,52,1
7,564292828,"viruses",TRUE,59,1
8,32453484,"viruses",TRUE,54,1
9,158267608,"viruses",TRUE,41,1
10,29570960,"viruses",TRUE,36,1
11,192823813,"viruses",TRUE,47,1
12,109638461,"viruses",TRUE,36,1
13,15320657,"viruses",TRUE,43,1
14,9630816,"viruses",TRUE,55,1
15,422935575,"viruses",TRUE,56,1
16,281415946,"viruses",TRUE,61,1
17,29570914,"viruses",TRUE,33,1
18,658307287,"viruses",TRUE,43,1
19,661433635,"viruses",TRUE,49,1
20,215401395,"viruses",TRUE,50,1
21,193201406,"viruses",TRUE,33,1
22,23309036,"viruses",TRUE,39,1
23,372217586,"viruses",TRUE,55,1
24,40555938,"viruses",TRUE,56,1
25,469520645,"viruses",TRUE,54,1
26,428782589,"viruses",TRUE,35,1
27,594139809,"viruses",TRUE,34,1
28,49237615,"viruses",TRUE,33,1
29,89155211,"viruses",TRUE,45,1
30,29570947,"viruses",TRUE,39,1
31,601448486,"viruses",TRUE,48,1
32,29570892,"viruses",TRUE,45,1
33,49237611,"viruses",TRUE,52,1
34,29570858,"viruses",TRUE,53,1
35,589891039,"viruses",TRUE,55,1
36,543170722,"viruses",TRUE,51,1
37,208429855,"viruses",TRUE,60,1
38,9630807,"viruses",TRUE,39,1
39,643218205,"viruses",TRUE,34,1
40,538602670,"viruses",TRUE,48,1
41,29570908,"viruses",TRUE,39,1
42,49237613,"viruses",TRUE,39,1
43,119967833,"viruses",TRUE,33,1
44,49237611,"viruses",TRUE,50,1
45,29570922,"viruses",TRUE,64,1
46,21426914,"viruses",TRUE,53,1
47,134287156,"viruses",TRUE,45,1
48,203457352,"viruses",TRUE,39,1
49,399528962,"viruses",TRUE,51,1
50,593776316,"viruses",TRUE,56,1
51,146261990,"viruses",TRUE,50,1
52,52630359,"viruses",TRUE,62,1
53,49237617,"viruses",TRUE,49,1
54,288887367,"viruses",TRUE,59,1
55,49237613,"viruses",TRUE,40,1
56,29566193,"viruses",TRUE,59,1
57,418486896,"viruses",TRUE,38,1
58,49237616,"viruses",TRUE,29,1
59,13559823,"viruses",TRUE,44,1
60,9630464,"viruses",TRUE,56,1
