"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,255679674,"euk",TRUE,27,1
2,351648213,"euk",TRUE,60,1
3,332189094,"euk",TRUE,32,1
4,255672756,"euk",TRUE,23,1
5,330250293,"euk",TRUE,31,1
6,255670529,"euk",TRUE,20,1
7,679811907,"euk",TRUE,47,1
8,586919208,"euk",TRUE,20,1
9,255676632,"euk",TRUE,28,1
10,255675924,"euk",TRUE,53,1
11,255675924,"euk",TRUE,38,1
12,255678087,"euk",TRUE,11,1
13,530537136,"euk",TRUE,53,1
14,332189094,"euk",TRUE,39,1
15,255675924,"euk",TRUE,30,1
16,253761954,"euk",TRUE,28,1
17,255679674,"euk",TRUE,54,1
18,530537136,"euk",TRUE,53,1
19,255672756,"euk",TRUE,22,1
20,255678666,"euk",TRUE,36,1
21,319411478,"euk",TRUE,46,1
22,255675107,"euk",TRUE,39,1
23,255675107,"euk",TRUE,35,1
24,213958552,"euk",TRUE,46,1
25,351648213,"euk",TRUE,56,1
26,593497591,"euk",TRUE,62,1
27,255672756,"euk",TRUE,26,1
28,255669953,"euk",TRUE,29,1
29,332640072,"euk",TRUE,26,1
30,255679674,"euk",TRUE,46,1
31,351648213,"euk",TRUE,61,1
32,332189094,"euk",TRUE,42,1
33,255672756,"euk",TRUE,43,1
34,530537136,"euk",TRUE,18,1
35,405119423,"euk",TRUE,53,1
36,255679158,"euk",TRUE,56,1
37,213958551,"euk",TRUE,54,1
38,586778913,"euk",TRUE,53,1
39,351643494,"euk",TRUE,61,1
40,255678666,"euk",TRUE,51,1
41,255670529,"euk",TRUE,36,1
42,162697182,"euk",TRUE,9,1
43,330250293,"euk",TRUE,29,1
44,255676632,"euk",TRUE,31,1
45,253761954,"euk",TRUE,33,1
46,255677434,"euk",TRUE,47,1
47,679811907,"euk",TRUE,30,1
48,224465128,"euk",TRUE,61,1
49,255677434,"euk",TRUE,46,1
50,593497591,"euk",TRUE,57,1
51,332656411,"euk",TRUE,21,1
52,255675107,"euk",TRUE,37,1
53,530537136,"euk",TRUE,21,1
54,679811907,"euk",TRUE,42,1
55,224465130,"euk",TRUE,39,1
56,253761954,"euk",TRUE,33,1
57,255676632,"euk",TRUE,41,1
58,332002898,"euk",TRUE,26,1
59,530537136,"euk",TRUE,44,1
60,351648213,"euk",TRUE,56,1
61,255679158,"euk",TRUE,53,1
62,255672756,"euk",TRUE,38,1
63,253761954,"euk",TRUE,50,1
64,144581412,"euk",TRUE,55,1
65,255675924,"euk",TRUE,33,1
66,255674134,"euk",TRUE,34,1
67,255679674,"euk",TRUE,49,1
68,593497591,"euk",TRUE,67,1
69,255674134,"euk",TRUE,22,1
70,332640072,"euk",TRUE,42,1
71,330250293,"euk",TRUE,55,1
72,255677434,"euk",TRUE,42,1
73,255675107,"euk",TRUE,12,1
74,253761954,"euk",TRUE,57,1
75,405121536,"euk",TRUE,48,1
76,255678666,"euk",TRUE,43,1
77,332189094,"euk",TRUE,27,1
78,255679158,"euk",TRUE,48,1
79,332656411,"euk",TRUE,44,1
80,255669953,"euk",TRUE,24,1
81,351645597,"euk",TRUE,38,1
82,679811907,"euk",TRUE,38,1
83,255678666,"euk",TRUE,47,1
84,302771546,"euk",TRUE,31,1
85,332640072,"euk",TRUE,55,1
86,593497591,"euk",TRUE,20,1
