"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,418487144,"viruses",TRUE,23,1
2,57659393,"viruses",TRUE,66,1
3,302317862,"viruses",TRUE,41,1
4,311992992,"viruses",TRUE,37,1
5,418487144,"viruses",TRUE,27,1
6,639438320,"viruses",TRUE,42,1
7,66391804,"viruses",TRUE,39,1
8,659488383,"viruses",TRUE,32,1
9,423262092,"viruses",TRUE,37,1
10,422937945,"viruses",TRUE,46,1
11,448244686,"viruses",TRUE,44,1
12,356457872,"viruses",TRUE,46,1
13,228861590,"viruses",TRUE,35,1
14,509139299,"viruses",TRUE,36,1
15,12084824,"viruses",TRUE,34,1
16,206599983,"viruses",TRUE,49,1
17,659488383,"viruses",TRUE,30,1
18,418488152,"viruses",TRUE,45,1
19,228860932,"viruses",TRUE,54,1
20,209901313,"viruses",TRUE,45,1
21,448824857,"viruses",TRUE,47,1
22,531034792,"viruses",TRUE,38,1
23,526003613,"viruses",TRUE,60,1
24,508551607,"viruses",TRUE,35,1
25,18653809,"viruses",TRUE,59,1
26,557745636,"viruses",TRUE,59,1
27,414089586,"viruses",TRUE,42,1
28,448824857,"viruses",TRUE,40,1
29,593773442,"viruses",TRUE,51,1
30,21426071,"viruses",TRUE,51,1
31,116326222,"viruses",TRUE,46,1
32,30844336,"viruses",TRUE,50,1
33,514051825,"viruses",TRUE,35,1
34,594139734,"viruses",TRUE,39,1
35,593776746,"viruses",TRUE,28,1
36,73852470,"viruses",TRUE,33,1
37,508178111,"viruses",TRUE,39,1
38,530546800,"viruses",TRUE,50,1
39,165969010,"viruses",TRUE,18,1
40,418488631,"viruses",TRUE,42,1
41,48843534,"viruses",TRUE,50,1
42,212681378,"viruses",TRUE,56,1
43,639438320,"viruses",TRUE,56,1
44,38638403,"viruses",TRUE,38,1
45,310722466,"viruses",TRUE,49,1
46,643654715,"viruses",TRUE,52,1
47,526244756,"viruses",TRUE,35,1
48,124378144,"viruses",TRUE,29,1
49,428782193,"viruses",TRUE,60,1
50,372199367,"viruses",TRUE,51,1
51,414086915,"viruses",TRUE,43,1
52,682123185,"viruses",TRUE,53,1
53,114679849,"viruses",TRUE,47,1
54,422936640,"viruses",TRUE,62,1
55,9630378,"viruses",TRUE,43,1
56,269838879,"viruses",TRUE,53,1
57,334265679,"viruses",TRUE,27,1
58,288804639,"viruses",TRUE,54,1
59,20564162,"viruses",TRUE,52,1
60,15320657,"viruses",TRUE,44,1
61,292397674,"viruses",TRUE,43,1
62,659488383,"viruses",TRUE,38,1
63,607837356,"viruses",TRUE,50,1
64,312281379,"viruses",TRUE,46,1
65,108519230,"viruses",TRUE,43,1
66,134132124,"viruses",TRUE,43,1
67,217337293,"viruses",TRUE,54,1
68,115298502,"viruses",TRUE,36,1
69,41057437,"viruses",TRUE,63,1
70,9627001,"viruses",TRUE,60,1
71,365824248,"viruses",TRUE,56,1
72,332672312,"viruses",TRUE,52,1
73,375918176,"viruses",TRUE,25,1
74,164519195,"viruses",TRUE,22,1
75,32128412,"viruses",TRUE,60,1
76,209978775,"viruses",TRUE,39,1
77,109521758,"viruses",TRUE,64,1
78,195964712,"viruses",TRUE,53,1
79,589287117,"viruses",TRUE,54,1
80,48696910,"viruses",TRUE,57,1
81,593777468,"viruses",TRUE,62,1
82,585299329,"viruses",TRUE,60,1
83,238801880,"viruses",TRUE,54,1
84,514051825,"viruses",TRUE,45,1
85,418487144,"viruses",TRUE,24,1
86,565323599,"viruses",TRUE,41,1
87,119967833,"viruses",TRUE,21,1
88,109392287,"viruses",TRUE,69,1
89,563398524,"viruses",TRUE,12,1
90,526176928,"viruses",TRUE,47,1
91,526118633,"viruses",TRUE,51,1
92,422934297,"viruses",TRUE,61,1
93,538397808,"viruses",TRUE,41,1
94,66391451,"viruses",TRUE,42,1
95,38147300,"viruses",TRUE,52,1
96,564292548,"viruses",TRUE,52,1
97,238695156,"viruses",TRUE,65,1
98,526244935,"viruses",TRUE,37,1
99,182630511,"viruses",TRUE,24,1
100,333798163,"viruses",TRUE,62,1
101,9628113,"viruses",TRUE,47,1
102,9634221,"viruses",TRUE,16,1
103,33620426,"viruses",TRUE,33,1
104,29566021,"viruses",TRUE,48,1
105,57659440,"viruses",TRUE,45,1
106,509141026,"viruses",TRUE,60,1
107,318065792,"viruses",TRUE,57,1
108,57977268,"viruses",TRUE,44,1
109,113882957,"viruses",TRUE,44,1
110,589892518,"viruses",TRUE,62,1
111,118496614,"viruses",TRUE,61,1
112,119953625,"viruses",TRUE,52,1
113,18640237,"viruses",TRUE,61,1
114,111146921,"viruses",TRUE,44,1
115,66394949,"viruses",TRUE,31,1
116,659488383,"viruses",TRUE,43,1
117,414087577,"viruses",TRUE,35,1
118,20178349,"viruses",TRUE,66,1
119,589892035,"viruses",TRUE,38,1
120,66275797,"viruses",TRUE,48,1
121,514360972,"viruses",TRUE,58,1
122,73921265,"viruses",TRUE,53,1
123,555928175,"viruses",TRUE,40,1
124,530787059,"viruses",TRUE,48,1
125,557745636,"viruses",TRUE,57,1
126,414087713,"viruses",TRUE,49,1
127,56158801,"viruses",TRUE,52,1
128,62443971,"viruses",TRUE,48,1
129,469520239,"viruses",TRUE,50,1
130,659488140,"viruses",TRUE,41,1
131,371496125,"viruses",TRUE,61,1
132,9634679,"viruses",TRUE,44,1
133,589891766,"viruses",TRUE,27,1
134,77124337,"viruses",TRUE,52,1
135,333798163,"viruses",TRUE,29,1
136,363539522,"viruses",TRUE,48,1
137,422934421,"viruses",TRUE,51,1
138,89152479,"viruses",TRUE,58,1
139,46401737,"viruses",TRUE,31,1
140,682124280,"viruses",TRUE,40,1
141,310004231,"viruses",TRUE,16,1
142,203458877,"viruses",TRUE,35,1
143,640883687,"viruses",TRUE,40,1
144,311977355,"viruses",TRUE,46,1
145,508180091,"viruses",TRUE,26,1
146,609216850,"viruses",TRUE,38,1
