"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,224465133,"euk",TRUE,24,1
2,255675924,"euk",TRUE,8,1
3,255674134,"euk",TRUE,10,1
4,255679674,"euk",TRUE,65,1
5,255669953,"euk",TRUE,23,1
6,253761954,"euk",TRUE,31,1
7,332002898,"euk",TRUE,39,1
8,255675107,"euk",TRUE,25,1
9,351645597,"euk",TRUE,31,1
10,332656411,"euk",TRUE,17,1
11,332656411,"euk",TRUE,38,1
12,593497591,"euk",TRUE,22,1
13,213958550,"euk",TRUE,51,1
14,255670529,"euk",TRUE,39,1
15,255675924,"euk",TRUE,9,1
16,679811907,"euk",TRUE,20,1
17,530537136,"euk",TRUE,48,1
18,253761954,"euk",TRUE,20,1
19,255679158,"euk",TRUE,23,1
20,255672756,"euk",TRUE,17,1
21,629079300,"euk",TRUE,15,1
22,530537136,"euk",TRUE,61,1
23,255676632,"euk",TRUE,42,1
24,255675107,"euk",TRUE,20,1
25,253761954,"euk",TRUE,47,1
26,332189094,"euk",TRUE,49,1
27,255676632,"euk",TRUE,28,1
28,332189094,"euk",TRUE,44,1
29,593497591,"euk",TRUE,17,1
30,255677434,"euk",TRUE,34,1
31,253761954,"euk",TRUE,19,1
32,255677434,"euk",TRUE,32,1
33,343428739,"euk",TRUE,44,1
34,213958555,"euk",TRUE,44,1
35,530537136,"euk",TRUE,44,1
36,255670529,"euk",TRUE,11,1
37,255678087,"euk",TRUE,22,1
38,213958559,"euk",TRUE,40,1
39,530537136,"euk",TRUE,30,1
40,213958552,"euk",TRUE,54,1
41,255670529,"euk",TRUE,23,1
42,332002898,"euk",TRUE,55,1
43,255674134,"euk",TRUE,54,1
44,332189094,"euk",TRUE,39,1
45,255672756,"euk",TRUE,32,1
46,530537136,"euk",TRUE,44,1
47,343426690,"euk",TRUE,45,1
48,255679674,"euk",TRUE,7,1
49,255678666,"euk",TRUE,13,1
50,332189094,"euk",TRUE,42,1
51,255675107,"euk",TRUE,48,1
52,255677434,"euk",TRUE,44,1
53,255669953,"euk",TRUE,32,1
54,253761954,"euk",TRUE,5,1
55,213958558,"euk",TRUE,50,1
56,255674134,"euk",TRUE,11,1
57,255676632,"euk",TRUE,26,1
58,255675107,"euk",TRUE,42,1
59,255679674,"euk",TRUE,24,1
60,255676632,"euk",TRUE,48,1
61,255678666,"euk",TRUE,32,1
62,255675107,"euk",TRUE,61,1
63,255676632,"euk",TRUE,16,1
64,255678087,"euk",TRUE,33,1
