"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,213958557,"euk",TRUE,46,1
2,332189094,"euk",TRUE,57,1
3,586774437,"euk",TRUE,24,1
4,213958555,"euk",TRUE,38,1
5,332002898,"euk",TRUE,24,1
6,593497591,"euk",TRUE,66,1
7,586919208,"euk",TRUE,30,1
8,255675924,"euk",TRUE,61,1
9,253761954,"euk",TRUE,39,1
10,332656411,"euk",TRUE,29,1
11,253761954,"euk",TRUE,45,1
12,405123993,"euk",TRUE,50,1
13,586919208,"euk",TRUE,39,1
14,332640072,"euk",TRUE,25,1
15,593497591,"euk",TRUE,53,1
16,255679158,"euk",TRUE,36,1
17,255674134,"euk",TRUE,41,1
18,330250293,"euk",TRUE,55,1
19,593497591,"euk",TRUE,41,1
20,255669953,"euk",TRUE,46,1
21,255676632,"euk",TRUE,49,1
22,593497591,"euk",TRUE,66,1
23,255675924,"euk",TRUE,36,1
24,332189094,"euk",TRUE,22,1
25,255679674,"euk",TRUE,12,1
26,586919208,"euk",TRUE,40,1
27,255675924,"euk",TRUE,32,1
28,255678666,"euk",TRUE,69,1
29,255676632,"euk",TRUE,21,1
30,343425587,"euk",TRUE,66,1
31,351643494,"euk",TRUE,40,1
32,255672756,"euk",TRUE,29,1
33,253761954,"euk",TRUE,44,1
34,255677434,"euk",TRUE,35,1
35,255675107,"euk",TRUE,30,1
36,255672756,"euk",TRUE,18,1
37,679811907,"euk",TRUE,56,1
38,253761954,"euk",TRUE,68,1
39,351643494,"euk",TRUE,50,1
40,255669953,"euk",TRUE,26,1
41,255677434,"euk",TRUE,64,1
42,593497591,"euk",TRUE,21,1
43,679811907,"euk",TRUE,57,1
44,255679158,"euk",TRUE,52,1
45,332002898,"euk",TRUE,39,1
46,255675924,"euk",TRUE,29,1
47,213958555,"euk",TRUE,45,1
48,332189094,"euk",TRUE,28,1
49,255670529,"euk",TRUE,50,1
50,351645597,"euk",TRUE,46,1
51,586919208,"euk",TRUE,41,1
52,213958560,"euk",TRUE,51,1
53,213958557,"euk",TRUE,55,1
54,255676632,"euk",TRUE,49,1
55,332656411,"euk",TRUE,44,1
56,330250293,"euk",TRUE,31,1
57,593497591,"euk",TRUE,12,1
58,302765371,"euk",TRUE,66,1
59,255672756,"euk",TRUE,50,1
60,351638913,"euk",TRUE,61,1
61,255672756,"euk",TRUE,49,1
62,302828022,"euk",TRUE,38,1
63,162697182,"euk",TRUE,46,1
64,255672756,"euk",TRUE,32,1
65,255675107,"euk",TRUE,47,1
66,593497591,"euk",TRUE,35,1
67,332656411,"euk",TRUE,22,1
68,255675107,"euk",TRUE,30,1
69,586919208,"euk",TRUE,34,1
70,255677434,"euk",TRUE,26,1
71,224465128,"euk",TRUE,27,1
72,255679158,"euk",TRUE,24,1
73,351641698,"euk",TRUE,48,1
74,255674134,"euk",TRUE,31,1
75,255670529,"euk",TRUE,55,1
76,213958548,"euk",TRUE,27,1
77,213958546,"euk",TRUE,50,1
78,332656411,"euk",TRUE,50,1
79,593497591,"euk",TRUE,23,1
80,255674134,"euk",TRUE,29,1
81,255670529,"euk",TRUE,51,1
82,255677434,"euk",TRUE,41,1
83,586919208,"euk",TRUE,56,1
84,255675924,"euk",TRUE,44,1
85,302826895,"euk",TRUE,36,1
86,351643494,"euk",TRUE,58,1
87,255678087,"euk",TRUE,47,1
88,255678666,"euk",TRUE,32,1
89,332640072,"euk",TRUE,37,1
90,255679158,"euk",TRUE,43,1
91,255678087,"euk",TRUE,50,1
92,255675107,"euk",TRUE,53,1
93,255679158,"euk",TRUE,66,1
94,530537136,"euk",TRUE,47,1
95,255678087,"euk",TRUE,32,1
96,255676632,"euk",TRUE,48,1
97,255678087,"euk",TRUE,22,1
98,300153439,"euk",TRUE,66,1
99,224465129,"euk",TRUE,52,1
100,332189094,"euk",TRUE,31,1
101,255676632,"euk",TRUE,66,1
102,530537136,"euk",TRUE,22,1
103,255678666,"euk",TRUE,17,1
104,255669953,"euk",TRUE,74,1
105,586919208,"euk",TRUE,37,1
106,530537136,"euk",TRUE,22,1
107,255677434,"euk",TRUE,24,1
108,255675924,"euk",TRUE,43,1
109,586919208,"euk",TRUE,34,1
110,255669953,"euk",TRUE,31,1
111,405122517,"euk",TRUE,46,1
112,255677434,"euk",TRUE,27,1
113,586778913,"euk",TRUE,55,1
114,319411750,"euk",TRUE,63,1
115,530537136,"euk",TRUE,53,1
116,213958547,"euk",TRUE,54,1
117,302771546,"euk",TRUE,38,1
118,330250293,"euk",TRUE,41,1
119,332002898,"euk",TRUE,46,1
120,332002898,"euk",TRUE,14,1
121,586919208,"euk",TRUE,28,1
122,332656411,"euk",TRUE,48,1
123,162697182,"euk",TRUE,57,1
124,213958546,"euk",TRUE,57,1
125,255675924,"euk",TRUE,49,1
126,213958546,"euk",TRUE,48,1
127,586919208,"euk",TRUE,44,1
128,332002898,"euk",TRUE,42,1
129,213958552,"euk",TRUE,42,1
130,255669953,"euk",TRUE,57,1
131,255678087,"euk",TRUE,39,1
132,253761954,"euk",TRUE,19,1
133,213958556,"euk",TRUE,52,1
134,255670529,"euk",TRUE,21,1
135,530537136,"euk",TRUE,47,1
136,255679674,"euk",TRUE,66,1
137,530537136,"euk",TRUE,66,1
138,255674134,"euk",TRUE,42,1
139,255675924,"euk",TRUE,45,1
140,224465135,"euk",TRUE,42,1
141,255669953,"euk",TRUE,42,1
142,351637849,"euk",TRUE,60,1
143,405123993,"euk",TRUE,36,1
144,255674134,"euk",TRUE,37,1
145,332189094,"euk",TRUE,21,1
146,679811907,"euk",TRUE,51,1
147,255678666,"euk",TRUE,57,1
148,530537136,"euk",TRUE,29,1
149,586919208,"euk",TRUE,51,1
150,255678666,"euk",TRUE,39,1
151,255679674,"euk",TRUE,48,1
152,255679674,"euk",TRUE,30,1
153,332002898,"euk",TRUE,39,1
154,255675107,"euk",TRUE,31,1
155,255675924,"euk",TRUE,25,1
156,213958559,"euk",TRUE,67,1
157,330250293,"euk",TRUE,38,1
158,213958557,"euk",TRUE,61,1
159,593497591,"euk",TRUE,35,1
160,255669953,"euk",TRUE,25,1
161,255678666,"euk",TRUE,56,1
162,255672756,"euk",TRUE,40,1
163,332002898,"euk",TRUE,39,1
164,255679158,"euk",TRUE,39,1
165,332656411,"euk",TRUE,35,1
166,255679158,"euk",TRUE,33,1
167,255670529,"euk",TRUE,40,1
168,144577865,"euk",TRUE,60,1
169,255669953,"euk",TRUE,38,1
170,530537136,"euk",TRUE,59,1
171,593497591,"euk",TRUE,43,1
172,255677434,"euk",TRUE,57,1
173,330250293,"euk",TRUE,29,1
174,255679158,"euk",TRUE,29,1
175,255677434,"euk",TRUE,43,1
176,343425375,"euk",TRUE,67,1
177,586919208,"euk",TRUE,35,1
178,332002898,"euk",TRUE,28,1
179,332002898,"euk",TRUE,21,1
180,255676632,"euk",TRUE,35,1
181,255678666,"euk",TRUE,49,1
182,332640072,"euk",TRUE,31,1
183,255672756,"euk",TRUE,32,1
184,530537136,"euk",TRUE,20,1
185,255669953,"euk",TRUE,52,1
186,330250293,"euk",TRUE,41,1
187,255678087,"euk",TRUE,64,1
188,255676632,"euk",TRUE,40,1
189,255670529,"euk",TRUE,24,1
190,593497591,"euk",TRUE,50,1
191,255675107,"euk",TRUE,34,1
192,332002898,"euk",TRUE,38,1
193,255674134,"euk",TRUE,52,1
194,255678666,"euk",TRUE,61,1
195,255672756,"euk",TRUE,45,1
196,255675107,"euk",TRUE,19,1
197,593497591,"euk",TRUE,39,1
198,332656411,"euk",TRUE,52,1
199,255669953,"euk",TRUE,52,1
200,255672756,"euk",TRUE,25,1
201,343428120,"euk",TRUE,53,1
202,255679674,"euk",TRUE,35,1
203,330250293,"euk",TRUE,30,1
204,255672756,"euk",TRUE,47,1
205,332189094,"euk",TRUE,58,1
206,255675107,"euk",TRUE,29,1
207,255678087,"euk",TRUE,33,1
208,255675107,"euk",TRUE,23,1
209,213958546,"euk",TRUE,39,1
210,332656411,"euk",TRUE,38,1
211,586919208,"euk",TRUE,29,1
212,586919208,"euk",TRUE,50,1
213,255678087,"euk",TRUE,24,1
214,332002898,"euk",TRUE,40,1
215,144580464,"euk",TRUE,62,1
216,586919208,"euk",TRUE,54,1
217,162697182,"euk",TRUE,35,1
218,255678087,"euk",TRUE,50,1
219,679811907,"euk",TRUE,49,1
220,255675924,"euk",TRUE,17,1
221,162697182,"euk",TRUE,44,1
222,530537136,"euk",TRUE,62,1
223,586919208,"euk",TRUE,38,1
224,255675924,"euk",TRUE,57,1
225,255677434,"euk",TRUE,65,1
226,255678087,"euk",TRUE,40,1
227,255677434,"euk",TRUE,17,1
228,255674134,"euk",TRUE,59,1
229,255675107,"euk",TRUE,66,1
230,255675107,"euk",TRUE,49,1
231,255670529,"euk",TRUE,38,1
232,255675924,"euk",TRUE,19,1
233,253761954,"euk",TRUE,40,1
234,255674134,"euk",TRUE,10,1
235,351645597,"euk",TRUE,52,1
236,302826895,"euk",TRUE,31,1
237,586919208,"euk",TRUE,23,1
238,255672756,"euk",TRUE,35,1
239,332189094,"euk",TRUE,43,1
240,255669953,"euk",TRUE,39,1
241,255676632,"euk",TRUE,49,1
242,593497591,"euk",TRUE,24,1
243,253761954,"euk",TRUE,57,1
244,255672756,"euk",TRUE,30,1
245,253761954,"euk",TRUE,31,1
246,253761954,"euk",TRUE,31,1
247,255672756,"euk",TRUE,47,1
248,330250293,"euk",TRUE,10,1
249,255670529,"euk",TRUE,45,1
250,213958552,"euk",TRUE,59,1
251,255677434,"euk",TRUE,36,1
252,255674134,"euk",TRUE,43,1
253,255669953,"euk",TRUE,21,1
254,255669953,"euk",TRUE,31,1
255,253761954,"euk",TRUE,44,1
256,593497591,"euk",TRUE,42,1
257,302771546,"euk",TRUE,71,1
258,351645597,"euk",TRUE,55,1
259,213958553,"euk",TRUE,41,1
260,332189094,"euk",TRUE,30,1
261,332656411,"euk",TRUE,23,1
262,253761954,"euk",TRUE,59,1
263,255679674,"euk",TRUE,41,1
264,255675107,"euk",TRUE,50,1
265,255670529,"euk",TRUE,34,1
266,255678666,"euk",TRUE,43,1
267,679811907,"euk",TRUE,52,1
268,255670529,"euk",TRUE,39,1
269,255676632,"euk",TRUE,52,1
270,343428120,"euk",TRUE,32,1
271,351638913,"euk",TRUE,48,1
272,255679158,"euk",TRUE,36,1
273,255679158,"euk",TRUE,31,1
274,332002898,"euk",TRUE,22,1
275,343425587,"euk",TRUE,46,1
276,255672756,"euk",TRUE,47,1
277,255676632,"euk",TRUE,48,1
278,405119828,"euk",TRUE,57,1
279,255669953,"euk",TRUE,27,1
280,593497591,"euk",TRUE,52,1
281,530537136,"euk",TRUE,66,1
282,224465130,"euk",TRUE,16,1
283,255679158,"euk",TRUE,39,1
284,253761954,"euk",TRUE,41,1
285,255672756,"euk",TRUE,44,1
286,255678666,"euk",TRUE,58,1
287,255670529,"euk",TRUE,46,1
288,255676632,"euk",TRUE,30,1
289,255679674,"euk",TRUE,14,1
290,255678087,"euk",TRUE,57,1
291,351638913,"euk",TRUE,44,1
292,255677434,"euk",TRUE,24,1
293,224465130,"euk",TRUE,33,1
294,255679674,"euk",TRUE,32,1
295,224465133,"euk",TRUE,29,1
296,255677434,"euk",TRUE,19,1
297,255679674,"euk",TRUE,35,1
298,253761954,"euk",TRUE,51,1
299,255678666,"euk",TRUE,19,1
300,255679674,"euk",TRUE,56,1
301,255676632,"euk",TRUE,44,1
302,351648213,"euk",TRUE,48,1
303,332640072,"euk",TRUE,32,1
304,255670529,"euk",TRUE,45,1
305,255670529,"euk",TRUE,50,1
306,475628045,"euk",TRUE,42,1
307,253761954,"euk",TRUE,40,1
308,530537136,"euk",TRUE,57,1
309,255669953,"euk",TRUE,34,1
310,332002898,"euk",TRUE,34,1
311,213958556,"euk",TRUE,26,1
312,302826856,"euk",TRUE,53,1
313,586778913,"euk",TRUE,26,1
314,255672756,"euk",TRUE,28,1
315,255676632,"euk",TRUE,25,1
316,255677434,"euk",TRUE,44,1
317,213958556,"euk",TRUE,54,1
318,255670529,"euk",TRUE,35,1
319,593497591,"euk",TRUE,31,1
320,330250293,"euk",TRUE,18,1
321,255670529,"euk",TRUE,51,1
322,343425174,"euk",TRUE,50,1
323,253761954,"euk",TRUE,20,1
324,255670529,"euk",TRUE,42,1
325,255669953,"euk",TRUE,32,1
326,213958560,"euk",TRUE,53,1
327,255675107,"euk",TRUE,39,1
328,255675107,"euk",TRUE,56,1
329,255679674,"euk",TRUE,48,1
330,255675924,"euk",TRUE,46,1
331,255670529,"euk",TRUE,27,1
332,530537136,"euk",TRUE,18,1
333,300153439,"euk",TRUE,25,1
334,224465133,"euk",TRUE,45,1
335,255678087,"euk",TRUE,34,1
336,255675924,"euk",TRUE,44,1
337,530537136,"euk",TRUE,51,1
338,343428120,"euk",TRUE,51,1
339,332002898,"euk",TRUE,46,1
340,213958553,"euk",TRUE,58,1
341,213958554,"euk",TRUE,49,1
342,255677434,"euk",TRUE,46,1
343,255679158,"euk",TRUE,46,1
344,255676632,"euk",TRUE,66,1
345,405118826,"euk",TRUE,41,1
346,255675107,"euk",TRUE,53,1
347,332656411,"euk",TRUE,39,1
348,332189094,"euk",TRUE,31,1
349,255678666,"euk",TRUE,29,1
350,586919208,"euk",TRUE,42,1
351,255672756,"euk",TRUE,67,1
352,255676632,"euk",TRUE,23,1
353,679811907,"euk",TRUE,33,1
354,255675107,"euk",TRUE,26,1
