"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10000,255679674,"euk",TRUE,44,1
10001,255674134,"euk",TRUE,27,1
10002,255676632,"euk",TRUE,14,1
10003,255675924,"euk",TRUE,50,1
10004,255670529,"euk",TRUE,56,1
10005,255676632,"euk",TRUE,46,1
10006,593497591,"euk",TRUE,16,1
10007,255669953,"euk",TRUE,21,1
10008,351643494,"euk",TRUE,44,1
10009,255675107,"euk",TRUE,23,1
10010,255674134,"euk",TRUE,55,1
10011,586774437,"euk",TRUE,39,1
10012,253761954,"euk",TRUE,43,1
10013,255669953,"euk",TRUE,49,1
10014,351640227,"euk",TRUE,39,1
10015,586919208,"euk",TRUE,35,1
10016,405123726,"euk",TRUE,62,1
10017,351641698,"euk",TRUE,58,1
10018,332640072,"euk",TRUE,48,1
10019,253761954,"euk",TRUE,43,1
10020,530537136,"euk",TRUE,43,1
10021,405123455,"euk",TRUE,37,1
10022,593497591,"euk",TRUE,58,1
10023,213958546,"euk",TRUE,49,1
10024,255675924,"euk",TRUE,35,1
10025,405118222,"euk",TRUE,51,1
10026,593497591,"euk",TRUE,32,1
10027,586774437,"euk",TRUE,22,1
10028,593497591,"euk",TRUE,62,1
10029,255670529,"euk",TRUE,43,1
10030,255670529,"euk",TRUE,22,1
10031,530537136,"euk",TRUE,51,1
10032,332002898,"euk",TRUE,26,1
10033,679811907,"euk",TRUE,28,1
10034,255678087,"euk",TRUE,34,1
10035,255678087,"euk",TRUE,46,1
10036,332656411,"euk",TRUE,57,1
10037,593497591,"euk",TRUE,17,1
10038,253761954,"euk",TRUE,53,1
10039,255677434,"euk",TRUE,42,1
10040,530537136,"euk",TRUE,43,1
10041,405120503,"euk",TRUE,49,1
10042,255678087,"euk",TRUE,23,1
10043,255670529,"euk",TRUE,63,1
10044,255676632,"euk",TRUE,75,1
10045,255676632,"euk",TRUE,44,1
10046,405122517,"euk",TRUE,61,1
10047,255670529,"euk",TRUE,47,1
10048,255672756,"euk",TRUE,46,1
10049,586919208,"euk",TRUE,31,1
10050,255678087,"euk",TRUE,53,1
10051,255677434,"euk",TRUE,58,1
10052,530537136,"euk",TRUE,47,1
10053,530537136,"euk",TRUE,67,1
10054,255679158,"euk",TRUE,35,1
10055,593497591,"euk",TRUE,27,1
10056,351648213,"euk",TRUE,49,1
10057,593497591,"euk",TRUE,39,1
10058,586919208,"euk",TRUE,57,1
10059,253761954,"euk",TRUE,45,1
10060,255674134,"euk",TRUE,58,1
10061,593497591,"euk",TRUE,57,1
10062,213958553,"euk",TRUE,45,1
10063,253761954,"euk",TRUE,34,1
10064,332002898,"euk",TRUE,31,1
10065,255675924,"euk",TRUE,41,1
10066,255669953,"euk",TRUE,46,1
10067,255679674,"euk",TRUE,48,1
10068,255674134,"euk",TRUE,21,1
10069,302771546,"euk",TRUE,33,1
10070,330250293,"euk",TRUE,30,1
10071,255677434,"euk",TRUE,43,1
10072,255670529,"euk",TRUE,36,1
10073,405118222,"euk",TRUE,50,1
10074,255677434,"euk",TRUE,28,1
10075,213958553,"euk",TRUE,57,1
10076,679811907,"euk",TRUE,27,1
10077,213958550,"euk",TRUE,51,1
10078,586774437,"euk",TRUE,29,1
10079,255678666,"euk",TRUE,35,1
10080,255672756,"euk",TRUE,13,1
10081,332002898,"euk",TRUE,50,1
10082,332189094,"euk",TRUE,14,1
10083,593497591,"euk",TRUE,57,1
10084,530537136,"euk",TRUE,86,1
10085,593497591,"euk",TRUE,23,1
10086,253761954,"euk",TRUE,17,1
10087,343424944,"euk",TRUE,59,1
10088,255674134,"euk",TRUE,35,1
10089,530537136,"euk",TRUE,40,1
10090,255679158,"euk",TRUE,40,1
10091,253761954,"euk",TRUE,22,1
10092,144576265,"euk",TRUE,51,1
10093,224465130,"euk",TRUE,32,1
10094,255676632,"euk",TRUE,75,1
10095,255678666,"euk",TRUE,31,1
10096,255672756,"euk",TRUE,36,1
10097,255675107,"euk",TRUE,22,1
10098,253761954,"euk",TRUE,36,1
10099,530537136,"euk",TRUE,15,1
10100,593497591,"euk",TRUE,15,1
10101,332189094,"euk",TRUE,37,1
10102,530537136,"euk",TRUE,56,1
10103,255675924,"euk",TRUE,15,1
10104,302771546,"euk",TRUE,44,1
10105,351641698,"euk",TRUE,53,1
10106,255678666,"euk",TRUE,41,1
10107,213958551,"euk",TRUE,59,1
10108,302828022,"euk",TRUE,35,1
10109,255675107,"euk",TRUE,40,1
10110,530537136,"euk",TRUE,75,1
10111,302828022,"euk",TRUE,39,1
10112,253761954,"euk",TRUE,29,1
10113,255679158,"euk",TRUE,50,1
10114,332002898,"euk",TRUE,39,1
10115,351643494,"euk",TRUE,55,1
10116,255679158,"euk",TRUE,36,1
10117,405122517,"euk",TRUE,51,1
10118,255675924,"euk",TRUE,48,1
10119,255674134,"euk",TRUE,20,1
10120,255679158,"euk",TRUE,19,1
10121,332002898,"euk",TRUE,22,1
10122,213958555,"euk",TRUE,52,1
10123,255679674,"euk",TRUE,45,1
10124,679811907,"euk",TRUE,57,1
10125,302826895,"euk",TRUE,50,1
10126,255678666,"euk",TRUE,39,1
10127,213958551,"euk",TRUE,42,1
10128,405122517,"euk",TRUE,43,1
10129,332189094,"euk",TRUE,47,1
10130,332656411,"euk",TRUE,42,1
10131,253761954,"euk",TRUE,49,1
10132,586919208,"euk",TRUE,13,1
10133,253761954,"euk",TRUE,28,1
10134,255675107,"euk",TRUE,31,1
10135,255675107,"euk",TRUE,40,1
10136,332656411,"euk",TRUE,63,1
10137,351645597,"euk",TRUE,59,1
10138,405118826,"euk",TRUE,53,1
10139,255679674,"euk",TRUE,43,1
10140,330250293,"euk",TRUE,44,1
10141,255669953,"euk",TRUE,50,1
10142,213958560,"euk",TRUE,75,1
10143,593497591,"euk",TRUE,52,1
10144,255672756,"euk",TRUE,17,1
10145,332640072,"euk",TRUE,29,1
10146,253761954,"euk",TRUE,28,1
10147,255674134,"euk",TRUE,51,1
10148,586919208,"euk",TRUE,28,1
10149,332189094,"euk",TRUE,49,1
10150,255677434,"euk",TRUE,45,1
10151,255675924,"euk",TRUE,38,1
10152,530537136,"euk",TRUE,14,1
10153,253761954,"euk",TRUE,38,1
10154,530537136,"euk",TRUE,46,1
10155,255679158,"euk",TRUE,20,1
10156,530537136,"euk",TRUE,75,1
10157,586919208,"euk",TRUE,38,1
10158,255672756,"euk",TRUE,61,1
10159,255679674,"euk",TRUE,27,1
10160,253761954,"euk",TRUE,7,1
10161,586774437,"euk",TRUE,18,1
10162,255676632,"euk",TRUE,32,1
10163,224465129,"euk",TRUE,35,1
10164,351645597,"euk",TRUE,51,1
10165,255679674,"euk",TRUE,28,1
10166,253761954,"euk",TRUE,23,1
10167,332656411,"euk",TRUE,45,1
10168,255672756,"euk",TRUE,65,1
10169,530537136,"euk",TRUE,32,1
10170,255678666,"euk",TRUE,27,1
10171,255678666,"euk",TRUE,64,1
10172,255679674,"euk",TRUE,49,1
10173,255677434,"euk",TRUE,30,1
10174,332189094,"euk",TRUE,27,1
10175,255674134,"euk",TRUE,67,1
10176,343425375,"euk",TRUE,61,1
10177,405122062,"euk",TRUE,50,1
10178,405123455,"euk",TRUE,60,1
10179,255674134,"euk",TRUE,60,1
10180,593497591,"euk",TRUE,33,1
10181,593497591,"euk",TRUE,39,1
10182,255675924,"euk",TRUE,63,1
10183,351640227,"euk",TRUE,52,1
10184,213958551,"euk",TRUE,43,1
10185,679811907,"euk",TRUE,38,1
10186,332640072,"euk",TRUE,59,1
10187,255676632,"euk",TRUE,43,1
10188,586919208,"euk",TRUE,21,1
10189,255675107,"euk",TRUE,40,1
10190,255669953,"euk",TRUE,49,1
10191,255678087,"euk",TRUE,36,1
10192,255677434,"euk",TRUE,38,1
10193,255676632,"euk",TRUE,39,1
10194,332640072,"euk",TRUE,19,1
10195,142942393,"euk",TRUE,41,1
10196,255674134,"euk",TRUE,50,1
10197,530537136,"euk",TRUE,69,1
10198,586919208,"euk",TRUE,46,1
10199,530537136,"euk",TRUE,53,1
10200,255675924,"euk",TRUE,13,1
10201,255679158,"euk",TRUE,36,1
10202,255679674,"euk",TRUE,45,1
10203,255670529,"euk",TRUE,43,1
10204,253761954,"euk",TRUE,30,1
10205,586919208,"euk",TRUE,26,1
10206,255675107,"euk",TRUE,48,1
10207,586919208,"euk",TRUE,43,1
10208,351643494,"euk",TRUE,46,1
10209,253761954,"euk",TRUE,52,1
10210,351645597,"euk",TRUE,53,1
10211,255670529,"euk",TRUE,27,1
10212,330250293,"euk",TRUE,41,1
10213,255679674,"euk",TRUE,75,1
10214,255676632,"euk",TRUE,75,1
10215,255676632,"euk",TRUE,26,1
10216,213958554,"euk",TRUE,62,1
10217,255669953,"euk",TRUE,48,1
10218,255674134,"euk",TRUE,32,1
10219,332002898,"euk",TRUE,47,1
10220,255679158,"euk",TRUE,39,1
10221,255674134,"euk",TRUE,19,1
10222,300153439,"euk",TRUE,41,1
10223,332002898,"euk",TRUE,42,1
10224,255678666,"euk",TRUE,50,1
10225,255677434,"euk",TRUE,55,1
10226,255669953,"euk",TRUE,33,1
10227,213958558,"euk",TRUE,63,1
10228,530537136,"euk",TRUE,34,1
10229,255676632,"euk",TRUE,50,1
10230,332002898,"euk",TRUE,40,1
10231,255670529,"euk",TRUE,20,1
10232,255675924,"euk",TRUE,51,1
10233,253761954,"euk",TRUE,22,1
10234,255669953,"euk",TRUE,57,1
10235,351638913,"euk",TRUE,44,1
10236,213958556,"euk",TRUE,48,1
10237,255669953,"euk",TRUE,29,1
10238,332189094,"euk",TRUE,54,1
10239,255679674,"euk",TRUE,48,1
10240,530537136,"euk",TRUE,34,1
10241,213958550,"euk",TRUE,39,1
10242,255675924,"euk",TRUE,52,1
10243,332656411,"euk",TRUE,39,1
10244,330250293,"euk",TRUE,37,1
10245,255678666,"euk",TRUE,46,1
10246,255669953,"euk",TRUE,47,1
10247,586778913,"euk",TRUE,32,1
10248,162697182,"euk",TRUE,57,1
10249,255679674,"euk",TRUE,21,1
10250,224465129,"euk",TRUE,44,1
