"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,530537136,"euk",TRUE,30,1
2,593497591,"euk",TRUE,43,1
3,586919208,"euk",TRUE,20,1
4,255672756,"euk",TRUE,57,1
5,332189094,"euk",TRUE,34,1
6,255672756,"euk",TRUE,22,1
7,255672756,"euk",TRUE,58,1
8,351645597,"euk",TRUE,48,1
9,593497591,"euk",TRUE,36,1
10,255670529,"euk",TRUE,18,1
11,255675107,"euk",TRUE,39,1
12,586919208,"euk",TRUE,52,1
13,679811907,"euk",TRUE,44,1
14,213958558,"euk",TRUE,58,1
15,530537136,"euk",TRUE,30,1
16,144580105,"euk",TRUE,32,1
17,332002898,"euk",TRUE,15,1
18,351645597,"euk",TRUE,68,1
19,255669953,"euk",TRUE,44,1
20,351648213,"euk",TRUE,48,1
21,332002898,"euk",TRUE,20,1
22,332640072,"euk",TRUE,13,1
23,255675107,"euk",TRUE,32,1
24,255674134,"euk",TRUE,31,1
25,255674134,"euk",TRUE,7,1
26,255678666,"euk",TRUE,31,1
27,255677434,"euk",TRUE,25,1
28,332640072,"euk",TRUE,48,1
29,332189094,"euk",TRUE,27,1
30,224465128,"euk",TRUE,39,1
31,351648213,"euk",TRUE,48,1
32,593497591,"euk",TRUE,14,1
33,255678666,"euk",TRUE,52,1
34,253761954,"euk",TRUE,50,1
35,255678666,"euk",TRUE,28,1
36,302765371,"euk",TRUE,45,1
37,255670529,"euk",TRUE,32,1
38,255670529,"euk",TRUE,42,1
39,586919208,"euk",TRUE,24,1
40,253761954,"euk",TRUE,7,1
41,405118222,"euk",TRUE,45,1
42,255678087,"euk",TRUE,37,1
43,586919208,"euk",TRUE,11,1
44,405121536,"euk",TRUE,42,1
45,332189094,"euk",TRUE,32,1
46,332002898,"euk",TRUE,9,1
47,255675107,"euk",TRUE,46,1
48,255678666,"euk",TRUE,56,1
49,332656411,"euk",TRUE,7,1
50,162697182,"euk",TRUE,10,1
51,351645597,"euk",TRUE,52,1
52,330250293,"euk",TRUE,56,1
53,213958556,"euk",TRUE,40,1
54,332189094,"euk",TRUE,36,1
55,586919208,"euk",TRUE,24,1
56,351641698,"euk",TRUE,46,1
57,255678087,"euk",TRUE,42,1
58,332002898,"euk",TRUE,37,1
59,255670529,"euk",TRUE,40,1
60,213958552,"euk",TRUE,43,1
61,586919208,"euk",TRUE,31,1
62,255675924,"euk",TRUE,7,1
63,593497591,"euk",TRUE,8,1
64,255678087,"euk",TRUE,49,1
65,144578808,"euk",TRUE,56,1
66,332640072,"euk",TRUE,31,1
67,255676632,"euk",TRUE,36,1
68,255678666,"euk",TRUE,15,1
69,332640072,"euk",TRUE,34,1
70,530537136,"euk",TRUE,34,1
71,586778913,"euk",TRUE,28,1
72,255679674,"euk",TRUE,27,1
73,332002898,"euk",TRUE,18,1
74,351638913,"euk",TRUE,39,1
75,213958553,"euk",TRUE,52,1
76,586919208,"euk",TRUE,25,1
77,255675924,"euk",TRUE,17,1
78,213958558,"euk",TRUE,62,1
79,255674134,"euk",TRUE,33,1
80,213958554,"euk",TRUE,44,1
81,255675924,"euk",TRUE,29,1
82,530537136,"euk",TRUE,26,1
83,224465131,"euk",TRUE,33,1
84,332002898,"euk",TRUE,18,1
85,253761954,"euk",TRUE,57,1
86,332656411,"euk",TRUE,19,1
87,405122062,"euk",TRUE,50,1
88,255675924,"euk",TRUE,24,1
89,255675107,"euk",TRUE,25,1
90,593497591,"euk",TRUE,21,1
91,255678666,"euk",TRUE,18,1
92,255674134,"euk",TRUE,33,1
93,255675924,"euk",TRUE,45,1
94,530537136,"euk",TRUE,5,1
95,255674134,"euk",TRUE,20,1
96,255675924,"euk",TRUE,32,1
97,255670529,"euk",TRUE,65,1
98,255674134,"euk",TRUE,50,1
99,255676632,"euk",TRUE,12,1
100,253761954,"euk",TRUE,27,1
101,530537136,"euk",TRUE,46,1
102,255672756,"euk",TRUE,24,1
103,253761954,"euk",TRUE,60,1
104,255674134,"euk",TRUE,68,1
105,593497591,"euk",TRUE,14,1
106,213958559,"euk",TRUE,57,1
107,255678087,"euk",TRUE,39,1
108,593497591,"euk",TRUE,49,1
109,255675107,"euk",TRUE,42,1
110,530537136,"euk",TRUE,27,1
111,255675107,"euk",TRUE,34,1
112,255670529,"euk",TRUE,20,1
113,255679158,"euk",TRUE,17,1
114,586919208,"euk",TRUE,8,1
115,255675107,"euk",TRUE,62,1
116,332640072,"euk",TRUE,14,1
117,332640072,"euk",TRUE,11,1
