"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,255679158,"euk",TRUE,47,1
2,255672756,"euk",TRUE,25,1
3,255675107,"euk",TRUE,35,1
4,255676632,"euk",TRUE,51,1
5,255672756,"euk",TRUE,41,1
6,253761954,"euk",TRUE,32,1
7,255670529,"euk",TRUE,14,1
8,224465131,"euk",TRUE,35,1
9,255674134,"euk",TRUE,53,1
10,255672756,"euk",TRUE,60,1
11,213958555,"euk",TRUE,63,1
12,405123993,"euk",TRUE,32,1
13,255674134,"euk",TRUE,16,1
14,593497591,"euk",TRUE,16,1
15,255674134,"euk",TRUE,27,1
16,253761954,"euk",TRUE,33,1
17,255678666,"euk",TRUE,20,1
18,255678087,"euk",TRUE,38,1
19,332189094,"euk",TRUE,25,1
20,255670529,"euk",TRUE,30,1
21,255669953,"euk",TRUE,52,1
22,255679674,"euk",TRUE,11,1
23,255675107,"euk",TRUE,11,1
24,332656411,"euk",TRUE,3,1
25,255679674,"euk",TRUE,39,1
26,253761954,"euk",TRUE,44,1
27,253761954,"euk",TRUE,44,1
28,679811907,"euk",TRUE,28,1
29,253761954,"euk",TRUE,44,1
30,255677434,"euk",TRUE,47,1
31,530537136,"euk",TRUE,21,1
32,255677434,"euk",TRUE,22,1
33,224465129,"euk",TRUE,27,1
34,405119828,"euk",TRUE,30,1
35,530537136,"euk",TRUE,60,1
36,255676632,"euk",TRUE,21,1
37,255672756,"euk",TRUE,60,1
38,586774437,"euk",TRUE,34,1
39,213958550,"euk",TRUE,51,1
40,255676632,"euk",TRUE,41,1
41,255672756,"euk",TRUE,38,1
42,593497591,"euk",TRUE,50,1
43,332002898,"euk",TRUE,43,1
44,255679674,"euk",TRUE,16,1
45,530537136,"euk",TRUE,52,1
46,351637849,"euk",TRUE,50,1
47,255679158,"euk",TRUE,22,1
48,255679158,"euk",TRUE,29,1
49,586778913,"euk",TRUE,39,1
50,255677434,"euk",TRUE,38,1
51,351641698,"euk",TRUE,68,1
52,332189094,"euk",TRUE,5,1
53,253761954,"euk",TRUE,29,1
54,530537136,"euk",TRUE,26,1
55,255672756,"euk",TRUE,31,1
56,253761954,"euk",TRUE,45,1
57,255678666,"euk",TRUE,39,1
58,253761954,"euk",TRUE,37,1
59,213958560,"euk",TRUE,54,1
60,405122517,"euk",TRUE,46,1
61,530537136,"euk",TRUE,60,1
62,679811907,"euk",TRUE,36,1
63,255674134,"euk",TRUE,31,1
64,332002898,"euk",TRUE,35,1
65,586919208,"euk",TRUE,45,1
66,332640072,"euk",TRUE,38,1
67,530537136,"euk",TRUE,47,1
68,530537136,"euk",TRUE,70,1
69,253761954,"euk",TRUE,32,1
70,255675924,"euk",TRUE,33,1
71,530537136,"euk",TRUE,41,1
72,332002898,"euk",TRUE,4,1
73,255675107,"euk",TRUE,54,1
74,255675924,"euk",TRUE,30,1
75,255679158,"euk",TRUE,25,1
76,255672756,"euk",TRUE,17,1
77,255674134,"euk",TRUE,22,1
78,332002898,"euk",TRUE,31,1
79,332002898,"euk",TRUE,30,1
80,255674134,"euk",TRUE,23,1
81,255670529,"euk",TRUE,16,1
82,530537136,"euk",TRUE,7,1
83,255675107,"euk",TRUE,14,1
84,343428995,"euk",TRUE,39,1
85,332640072,"euk",TRUE,24,1
86,144578356,"euk",TRUE,55,1
87,255679674,"euk",TRUE,28,1
88,593497591,"euk",TRUE,36,1
89,255672756,"euk",TRUE,39,1
90,255679158,"euk",TRUE,37,1
91,255679158,"euk",TRUE,34,1
92,330250293,"euk",TRUE,17,1
93,255678666,"euk",TRUE,19,1
94,255674134,"euk",TRUE,51,1
95,351648213,"euk",TRUE,46,1
96,255678666,"euk",TRUE,28,1
97,255675107,"euk",TRUE,26,1
98,255672756,"euk",TRUE,50,1
99,255670529,"euk",TRUE,33,1
100,332640072,"euk",TRUE,22,1
101,255670529,"euk",TRUE,38,1
102,302765371,"euk",TRUE,52,1
103,351640227,"euk",TRUE,61,1
104,332640072,"euk",TRUE,19,1
105,213958559,"euk",TRUE,40,1
106,255678087,"euk",TRUE,8,1
107,255677434,"euk",TRUE,32,1
108,593497591,"euk",TRUE,37,1
109,253761954,"euk",TRUE,62,1
110,679811907,"euk",TRUE,34,1
111,144578808,"euk",TRUE,45,1
112,586919208,"euk",TRUE,5,1
113,253761954,"euk",TRUE,53,1
114,255670529,"euk",TRUE,36,1
115,255679158,"euk",TRUE,31,1
116,253761954,"euk",TRUE,69,1
117,255670529,"euk",TRUE,60,1
118,255676632,"euk",TRUE,31,1
119,213958558,"euk",TRUE,50,1
120,255672756,"euk",TRUE,22,1
121,255679158,"euk",TRUE,36,1
122,255679674,"euk",TRUE,37,1
123,405118826,"euk",TRUE,49,1
124,332640072,"euk",TRUE,15,1
125,255670529,"euk",TRUE,11,1
126,255679158,"euk",TRUE,6,1
127,332002898,"euk",TRUE,16,1
128,332189094,"euk",TRUE,42,1
129,255669953,"euk",TRUE,38,1
130,255669953,"euk",TRUE,28,1
131,586778913,"euk",TRUE,37,1
132,255676632,"euk",TRUE,38,1
133,405122517,"euk",TRUE,41,1
134,351648213,"euk",TRUE,60,1
135,586919208,"euk",TRUE,33,1
136,255678666,"euk",TRUE,4,1
137,255674134,"euk",TRUE,51,1
138,332002898,"euk",TRUE,35,1
139,255677434,"euk",TRUE,29,1
140,593497591,"euk",TRUE,47,1
141,255679674,"euk",TRUE,19,1
142,255675107,"euk",TRUE,41,1
143,144575580,"euk",TRUE,33,1
144,330250293,"euk",TRUE,31,1
145,144580792,"euk",TRUE,56,1
146,255675924,"euk",TRUE,12,1
