"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,"375298197","dsRNA viruses",TRUE,45,1
2,"50253401","dsRNA viruses",TRUE,47,1
3,"22855204","dsRNA viruses",TRUE,52,1
4,"226423331","dsRNA viruses",TRUE,50,1
5,"23309030","dsRNA viruses",TRUE,45,1
6,"190643480","dsRNA viruses",TRUE,54,1
7,"23309034","dsRNA viruses",TRUE,53,1
8,"22855198","dsRNA viruses",TRUE,49,1
9,"262216749","dsRNA viruses",TRUE,50,1
10,"20889296","dsRNA viruses",TRUE,52,1
11,"20428567","dsRNA viruses",TRUE,40,1
12,"342243406","dsRNA viruses",TRUE,56,1
13,"23309034","dsRNA viruses",TRUE,42,1
14,"389656396","dsRNA viruses",TRUE,51,1
15,"304373826","dsRNA viruses",TRUE,51,1
16,"308814346","dsRNA viruses",TRUE,50,1
17,"14993614","dsRNA viruses",TRUE,48,1
18,"635717078","dsRNA viruses",TRUE,53,1
19,"50253395","dsRNA viruses",TRUE,38,1
20,"20889329","dsRNA viruses",TRUE,51,1
21,"85719285","dsRNA viruses",TRUE,57,1
22,"383386110","dsRNA viruses",TRUE,51,1
23,"81054207","dsRNA viruses",TRUE,50,1
24,"78763552","dsRNA viruses",TRUE,46,1
25,"50253411","dsRNA viruses",TRUE,50,1
26,"308814346","dsRNA viruses",TRUE,47,1
27,"608309552","dsRNA viruses",TRUE,42,1
28,"50234096","dsRNA viruses",TRUE,55,1
29,"85719285","dsRNA viruses",TRUE,52,1
30,"596403532","dsRNA viruses",TRUE,45,1
31,"14993614","dsRNA viruses",TRUE,44,1
32,"555928257","dsRNA viruses",TRUE,53,1
33,"78767273","dsRNA viruses",TRUE,54,1
34,"23238127","dsRNA viruses",TRUE,49,1
35,"14993614","dsRNA viruses",TRUE,44,1
36,"62401671","dsRNA viruses",TRUE,44,1
37,"50253411","dsRNA viruses",TRUE,51,1
38,"68532388","dsRNA viruses",TRUE,52,1
39,"226423341","dsRNA viruses",TRUE,59,1
40,"20889358","dsRNA viruses",TRUE,48,1
41,"302317583","dsRNA viruses",TRUE,44,1
42,"10518479","dsRNA viruses",TRUE,54,1
43,"20177434","dsRNA viruses",TRUE,46,1
44,"189022224","dsRNA viruses",TRUE,47,1
45,"298201181","dsRNA viruses",TRUE,50,1
46,"20428567","dsRNA viruses",TRUE,45,1
47,"14993614","dsRNA viruses",TRUE,48,1
48,"20889358","dsRNA viruses",TRUE,45,1
49,"482651005","dsRNA viruses",TRUE,54,1
50,"255612555","dsRNA viruses",TRUE,52,1
51,"23309030","dsRNA viruses",TRUE,48,1
52,"187765483","dsRNA viruses",TRUE,47,1
53,"607064641","dsRNA viruses",TRUE,46,1
54,"256398147","dsRNA viruses",TRUE,45,1
55,"226423331","dsRNA viruses",TRUE,50,1
56,"262530253","dsRNA viruses",TRUE,42,1
57,"21450040","dsRNA viruses",TRUE,45,1
58,"109240508","dsRNA viruses",TRUE,48,1
59,"342243406","dsRNA viruses",TRUE,53,1
60,"302317583","dsRNA viruses",TRUE,48,1
61,"20428604","dsRNA viruses",TRUE,55,1
62,"309259994","dsRNA viruses",TRUE,49,1
63,"20889296","dsRNA viruses",TRUE,51,1
64,"551682528","dsRNA viruses",TRUE,48,1
65,"309259994","dsRNA viruses",TRUE,45,1
66,"20889358","dsRNA viruses",TRUE,47,1
67,"20889358","dsRNA viruses",TRUE,47,1
68,"521967825","dsRNA viruses",TRUE,54,1
69,"85813347","dsRNA viruses",TRUE,61,1
70,"23238153","dsRNA viruses",TRUE,49,1
71,"189022226","dsRNA viruses",TRUE,49,1
72,"304373830","dsRNA viruses",TRUE,51,1
73,"298201185","dsRNA viruses",TRUE,49,1
74,"315573168","dsRNA viruses",TRUE,52,1
75,"20889389","dsRNA viruses",TRUE,53,1
76,"255612555","dsRNA viruses",TRUE,52,1
77,"50253395","dsRNA viruses",TRUE,44,1
78,"394935462","dsRNA viruses",TRUE,45,1
79,"190643480","dsRNA viruses",TRUE,44,1
80,"134287146","dsRNA viruses",TRUE,49,1
81,"555928277","dsRNA viruses",TRUE,48,1
82,"20279540","dsRNA viruses",TRUE,50,1
83,"608309552","dsRNA viruses",TRUE,45,1
84,"20889358","dsRNA viruses",TRUE,50,1
85,"521967825","dsRNA viruses",TRUE,43,1
86,"20889329","dsRNA viruses",TRUE,51,1
87,"596403197","dsRNA viruses",TRUE,44,1
88,"226423341","dsRNA viruses",TRUE,58,1
89,"209901313","ssDNA viruses",TRUE,55,1
90,"9630747","ssDNA viruses",TRUE,55,1
91,"9625381","ssDNA viruses",TRUE,48,1
