"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,"397151708","Bacteroidetes/Chlorobi group",TRUE,42,1
2,"567411999","Bacteroidetes/Chlorobi group",TRUE,65,1
3,"402268985","Bacteroidetes/Chlorobi group",TRUE,57,1
4,"512222230","Bacteroidetes/Chlorobi group",TRUE,51,1
5,"478685557","Bacteroidetes/Chlorobi group",TRUE,55,1
6,"295083795","Bacteroidetes/Chlorobi group",TRUE,18,1
7,"384407410","Bacteroidetes/Chlorobi group",TRUE,34,1
8,"596224662","Bacteroidetes/Chlorobi group",TRUE,25,1
9,"613814985","Bacteroidetes/Chlorobi group",TRUE,47,1
10,"29342101","Bacteroidetes/Chlorobi group",TRUE,25,1
11,"483192350","Bacteroidetes/Chlorobi group",TRUE,40,1
12,"507747795","Bacteroidetes/Chlorobi group",TRUE,28,1
13,"357555317","Bacteroidetes/Chlorobi group",TRUE,44,1
14,"481753140","Bacteroidetes/Chlorobi group",TRUE,47,1
15,"307346262","Bacteroidetes/Chlorobi group",TRUE,53,1
16,"380459345","Bacteroidetes/Chlorobi group",TRUE,50,1
17,"596122796","Bacteroidetes/Chlorobi group",TRUE,22,1
18,"512222254","Bacteroidetes/Chlorobi group",TRUE,36,1
19,"152940664","Bacteroidetes/Chlorobi group",TRUE,50,1
20,"482593874","Bacteroidetes/Chlorobi group",TRUE,49,1
21,"373909000","Bacteroidetes/Chlorobi group",TRUE,53,1
22,"514224227","Bacteroidetes/Chlorobi group",TRUE,52,1
23,"373909000","Bacteroidetes/Chlorobi group",TRUE,47,1
24,"596071699","Bacteroidetes/Chlorobi group",TRUE,26,1
25,"481787706","Bacteroidetes/Chlorobi group",TRUE,36,1
26,"397151310","Bacteroidetes/Chlorobi group",TRUE,43,1
27,"444839434","Bacteroidetes/Chlorobi group",TRUE,26,1
28,"596105153","Bacteroidetes/Chlorobi group",TRUE,40,1
29,"406609677","Bacteroidetes/Chlorobi group",TRUE,52,1
30,"567411999","Bacteroidetes/Chlorobi group",TRUE,61,1
31,"397151796","Bacteroidetes/Chlorobi group",TRUE,43,1
32,"444784463","Bacteroidetes/Chlorobi group",TRUE,39,1
33,"481787653","Bacteroidetes/Chlorobi group",TRUE,36,1
34,"409970133","Bacteroidetes/Chlorobi group",TRUE,19,1
35,"298512517","Bacteroidetes/Chlorobi group",TRUE,44,1
36,"482767087","Bacteroidetes/Chlorobi group",TRUE,66,1
37,"394763057","Bacteroidetes/Chlorobi group",TRUE,28,1
38,"596099633","Bacteroidetes/Chlorobi group",TRUE,28,1
39,"596058357","Bacteroidetes/Chlorobi group",TRUE,41,1
40,"598895740","Bacteroidetes/Chlorobi group",TRUE,31,1
41,"110279108","Bacteroidetes/Chlorobi group",TRUE,36,1
42,"596090259","Bacteroidetes/Chlorobi group",TRUE,26,1
43,"570991028","Bacteroidetes/Chlorobi group",TRUE,38,1
44,"316903980","Bacteroidetes/Chlorobi group",TRUE,30,1
45,"319420253","Bacteroidetes/Chlorobi group",TRUE,51,1
46,"332885882","Bacteroidetes/Chlorobi group",TRUE,41,1
47,"596204069","Bacteroidetes/Chlorobi group",TRUE,32,1
48,"260871332","Bacteroidetes/Chlorobi group",TRUE,33,1
49,"482581517","Bacteroidetes/Chlorobi group",TRUE,42,1
50,"596193644","Bacteroidetes/Chlorobi group",TRUE,36,1
51,"409214504","Bacteroidetes/Chlorobi group",TRUE,23,1
52,"596233249","Bacteroidetes/Chlorobi group",TRUE,23,1
53,"149931032","Bacteroidetes/Chlorobi group",TRUE,39,1
54,"522803873","Bacteroidetes/Chlorobi group",TRUE,70,1
55,"523610990","Bacteroidetes/Chlorobi group",TRUE,32,1
56,"523473907","Bacteroidetes/Chlorobi group",TRUE,57,1
57,"382948238","Bacteroidetes/Chlorobi group",TRUE,30,1
58,"295083795","Bacteroidetes/Chlorobi group",TRUE,38,1
59,"387853393","Bacteroidetes/Chlorobi group",TRUE,51,1
60,"172072828","Bacteroidetes/Chlorobi group",TRUE,50,1
61,"544020104","Bacteroidetes/Chlorobi group",TRUE,27,1
62,"294471613","Bacteroidetes/Chlorobi group",TRUE,67,1
63,"392686884","Bacteroidetes/Chlorobi group",TRUE,47,1
64,"383800634","Bacteroidetes/Chlorobi group",TRUE,45,1
65,"596279324","Bacteroidetes/Chlorobi group",TRUE,38,1
66,"355530841","Bacteroidetes/Chlorobi group",TRUE,24,1
67,"543983644","Bacteroidetes/Chlorobi group",TRUE,39,1
68,"482584039","Bacteroidetes/Chlorobi group",TRUE,33,1
69,"429157486","Bacteroidetes/Chlorobi group",TRUE,44,1
70,"254946573","Bacteroidetes/Chlorobi group",TRUE,27,1
71,"292638579","Bacteroidetes/Chlorobi group",TRUE,52,1
72,"482593883","Bacteroidetes/Chlorobi group",TRUE,49,1
73,"283814236","Bacteroidetes/Chlorobi group",TRUE,39,1
74,"596058357","Bacteroidetes/Chlorobi group",TRUE,39,1
75,"429169221","Bacteroidetes/Chlorobi group",TRUE,46,1
76,"298512890","Bacteroidetes/Chlorobi group",TRUE,35,1
77,"481753140","Bacteroidetes/Chlorobi group",TRUE,47,1
78,"523386309","Bacteroidetes/Chlorobi group",TRUE,52,1
79,"333410747","Bacteroidetes/Chlorobi group",TRUE,49,1
80,"319414919","Bacteroidetes/Chlorobi group",TRUE,54,1
81,"254946573","Bacteroidetes/Chlorobi group",TRUE,46,1
82,"327317519","Bacteroidetes/Chlorobi group",TRUE,53,1
83,"406609491","Bacteroidetes/Chlorobi group",TRUE,49,1
84,"404576248","Bacteroidetes/Chlorobi group",TRUE,25,1
85,"596193644","Bacteroidetes/Chlorobi group",TRUE,26,1
86,"357555317","Bacteroidetes/Chlorobi group",TRUE,45,1
87,"283814236","Bacteroidetes/Chlorobi group",TRUE,66,1
88,"326548208","Bacteroidetes/Chlorobi group",TRUE,37,1
89,"543996510","Bacteroidetes/Chlorobi group",TRUE,37,1
90,"613817152","Bacteroidetes/Chlorobi group",TRUE,54,1
91,"256738224","Bacteroidetes/Chlorobi group",TRUE,23,1
92,"507747795","Bacteroidetes/Chlorobi group",TRUE,27,1
93,"483192350","Bacteroidetes/Chlorobi group",TRUE,57,1
94,"260871331","Bacteroidetes/Chlorobi group",TRUE,48,1
95,"392695414","Bacteroidetes/Chlorobi group",TRUE,47,1
96,"596130910","Bacteroidetes/Chlorobi group",TRUE,32,1
97,"481787706","Bacteroidetes/Chlorobi group",TRUE,30,1
98,"596082409","Bacteroidetes/Chlorobi group",TRUE,22,1
99,"596237174","Bacteroidetes/Chlorobi group",TRUE,38,1
100,"292631677","Bacteroidetes/Chlorobi group",TRUE,32,1
101,"60491031","Bacteroidetes/Chlorobi group",TRUE,28,1
102,"394763566","Bacteroidetes/Chlorobi group",TRUE,37,1
103,"397151708","Bacteroidetes/Chlorobi group",TRUE,31,1
104,"398070114","Bacteroidetes/Chlorobi group",TRUE,32,1
105,"596092727","Bacteroidetes/Chlorobi group",TRUE,53,1
106,"254946573","Bacteroidetes/Chlorobi group",TRUE,61,1
107,"523393841","Bacteroidetes/Chlorobi group",TRUE,54,1
108,"261889238","Bacteroidetes/Chlorobi group",TRUE,36,1
109,"336303358","Bacteroidetes/Chlorobi group",TRUE,42,1
110,"409217881","Bacteroidetes/Chlorobi group",TRUE,37,1
111,"392642317","Bacteroidetes/Chlorobi group",TRUE,51,1
112,"295345811","Bacteroidetes/Chlorobi group",TRUE,38,1
113,"596213253","Bacteroidetes/Chlorobi group",TRUE,40,1
114,"148337776","Bacteroidetes/Chlorobi group",TRUE,40,1
115,"345454594","Bacteroidetes/Chlorobi group",TRUE,21,1
116,"543955960","Bacteroidetes/Chlorobi group",TRUE,33,1
117,"152940664","Bacteroidetes/Chlorobi group",TRUE,56,1
118,"523610990","Bacteroidetes/Chlorobi group",TRUE,52,1
119,"409970172","Bacteroidetes/Chlorobi group",TRUE,36,1
120,"363642763","Bacteroidetes/Chlorobi group",TRUE,33,1
