"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,"41057066","Poxviridae",TRUE,65,1
2,"12084983","Poxviridae",TRUE,33,1
3,"659488383","Poxviridae",TRUE,24,1
4,"571797926","Poxviridae",TRUE,60,1
5,"9633809","Poxviridae",TRUE,37,1
6,"18640086","Poxviridae",TRUE,11,1
7,"18450236","Poxviridae",TRUE,63,1
8,"9628932","Poxviridae",TRUE,57,1
9,"62443971","Poxviridae",TRUE,65,1
10,"30844336","Poxviridae",TRUE,24,1
11,"345107188","Poxviridae",TRUE,9,1
12,"17974913","Poxviridae",TRUE,34,1
13,"40555938","Poxviridae",TRUE,59,1
14,"288887367","Poxviridae",TRUE,58,1
15,"571797926","Poxviridae",TRUE,62,1
16,"22164589","Poxviridae",TRUE,53,1
17,"62443971","Poxviridae",TRUE,13,1
18,"21426071","Poxviridae",TRUE,24,1
19,"17974913","Poxviridae",TRUE,29,1
20,"659488383","Poxviridae",TRUE,53,1
21,"12084983","Poxviridae",TRUE,28,1
22,"345107188","Poxviridae",TRUE,20,1
23,"113195177","Poxviridae",TRUE,40,1
24,"62443971","Poxviridae",TRUE,17,1
25,"9964314","Poxviridae",TRUE,7,1
26,"9631294","Poxviridae",TRUE,9,1
27,"571797926","Poxviridae",TRUE,55,1
28,"571797926","Poxviridae",TRUE,60,1
29,"38229169","Poxviridae",TRUE,14,1
30,"66275797","Poxviridae",TRUE,12,1
31,"113195177","Poxviridae",TRUE,42,1
32,"40555938","Poxviridae",TRUE,59,1
33,"659488140","Poxviridae",TRUE,35,1
34,"9634679","Poxviridae",TRUE,7,1
35,"22164589","Poxviridae",TRUE,5,1
36,"21426071","Poxviridae",TRUE,30,1
37,"17974913","Poxviridae",TRUE,39,1
38,"41057437","Poxviridae",TRUE,72,1
39,"40555938","Poxviridae",TRUE,26,1
40,"62422552","Poxviridae",TRUE,26,1
41,"377829940","Poxviridae",TRUE,11,1
42,"38229169","Poxviridae",TRUE,20,1
43,"377829940","Poxviridae",TRUE,10,1
44,"571797926","Poxviridae",TRUE,61,1
45,"62422552","Poxviridae",TRUE,27,1
46,"377829940","Poxviridae",TRUE,15,1
47,"582973099","Poxviridae",TRUE,23,1
48,"157939619","Poxviridae",TRUE,22,1
49,"9634679","Poxviridae",TRUE,47,1
50,"659488140","Poxviridae",TRUE,15,1
51,"12084983","Poxviridae",TRUE,40,1
52,"40555938","Poxviridae",TRUE,52,1
53,"12084983","Poxviridae",TRUE,37,1
54,"41057437","Poxviridae",TRUE,61,1
55,"9964314","Poxviridae",TRUE,10,1
56,"66275797","Poxviridae",TRUE,15,1
57,"9964314","Poxviridae",TRUE,7,1
58,"9627521","Poxviridae",TRUE,33,1
59,"659488383","Poxviridae",TRUE,62,1
60,"582973099","Poxviridae",TRUE,7,1
61,"157939619","Poxviridae",TRUE,44,1
62,"9634679","Poxviridae",TRUE,14,1
63,"659488140","Poxviridae",TRUE,24,1
64,"18640237","Poxviridae",TRUE,32,1
65,"41057437","Poxviridae",TRUE,56,1
66,"157939619","Poxviridae",TRUE,37,1
67,"571797926","Poxviridae",TRUE,52,1
68,"9628932","Poxviridae",TRUE,61,1
69,"18640086","Poxviridae",TRUE,12,1
70,"113195177","Poxviridae",TRUE,29,1
71,"18640086","Poxviridae",TRUE,10,1
72,"21426072","Poxviridae",TRUE,20,1
73,"62422552","Poxviridae",TRUE,26,1
74,"157939619","Poxviridae",TRUE,17,1
75,"18640237","Poxviridae",TRUE,24,1
76,"22164589","Poxviridae",TRUE,31,1
77,"40555938","Poxviridae",TRUE,19,1
78,"345107188","Poxviridae",TRUE,13,1
79,"12084983","Poxviridae",TRUE,9,1
80,"40555938","Poxviridae",TRUE,11,1
81,"30844336","Poxviridae",TRUE,39,1
82,"659488140","Poxviridae",TRUE,10,1
83,"17974913","Poxviridae",TRUE,14,1
84,"30844336","Poxviridae",TRUE,35,1
85,"9964314","Poxviridae",TRUE,8,1
86,"12084983","Poxviridae",TRUE,20,1
87,"157939619","Poxviridae",TRUE,35,1
88,"18450236","Poxviridae",TRUE,61,1
89,"9631294","Poxviridae",TRUE,12,1
90,"18640237","Poxviridae",TRUE,57,1
91,"9627521","Poxviridae",TRUE,17,1
92,"9627521","Poxviridae",TRUE,34,1
93,"38229169","Poxviridae",TRUE,37,1
94,"40555938","Poxviridae",TRUE,19,1
95,"40555938","Poxviridae",TRUE,30,1
96,"62443971","Poxviridae",TRUE,19,1
97,"9627521","Poxviridae",TRUE,16,1
98,"30844336","Poxviridae",TRUE,28,1
99,"38229169","Poxviridae",TRUE,16,1
100,"9964314","Poxviridae",TRUE,8,1
101,"38229169","Poxviridae",TRUE,13,1
102,"345107188","Poxviridae",TRUE,15,1
103,"9631294","Poxviridae",TRUE,13,1
104,"22164589","Poxviridae",TRUE,31,1
105,"12084983","Poxviridae",TRUE,10,1
106,"659488383","Poxviridae",TRUE,49,1
107,"9628932","Poxviridae",TRUE,67,1
108,"12084983","Poxviridae",TRUE,28,1
109,"9631294","Poxviridae",TRUE,8,1
110,"9628932","Poxviridae",TRUE,53,1
111,"9628932","Poxviridae",TRUE,56,1
112,"571797926","Poxviridae",TRUE,65,1
113,"377829940","Poxviridae",TRUE,25,1
114,"17974913","Poxviridae",TRUE,24,1
115,"18640086","Poxviridae",TRUE,7,1
116,"659488383","Poxviridae",TRUE,34,1
117,"157939619","Poxviridae",TRUE,49,1
118,"18640237","Poxviridae",TRUE,21,1
