"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
1,255675107,"euk",TRUE,44,1
2,351648213,"euk",TRUE,70,1
3,586919208,"euk",TRUE,39,1
4,332189094,"euk",TRUE,29,1
5,586774437,"euk",TRUE,64,1
6,255678666,"euk",TRUE,47,1
7,253761954,"euk",TRUE,41,1
8,255677434,"euk",TRUE,24,1
9,302826895,"euk",TRUE,39,1
10,255678087,"euk",TRUE,44,1
11,679811907,"euk",TRUE,47,1
12,213958548,"euk",TRUE,46,1
13,213958551,"euk",TRUE,54,1
14,332640072,"euk",TRUE,33,1
15,530537136,"euk",TRUE,42,1
16,255672756,"euk",TRUE,57,1
17,255675107,"euk",TRUE,24,1
18,679811907,"euk",TRUE,50,1
19,351640227,"euk",TRUE,62,1
20,530537136,"euk",TRUE,64,1
21,255679674,"euk",TRUE,44,1
22,255675107,"euk",TRUE,39,1
23,255672756,"euk",TRUE,44,1
24,330250293,"euk",TRUE,42,1
25,255669953,"euk",TRUE,24,1
26,351641698,"euk",TRUE,45,1
27,351648213,"euk",TRUE,53,1
28,679811907,"euk",TRUE,41,1
29,530537136,"euk",TRUE,39,1
30,330250293,"euk",TRUE,37,1
31,586919208,"euk",TRUE,51,1
32,405123455,"euk",TRUE,58,1
33,332002898,"euk",TRUE,36,1
34,255675924,"euk",TRUE,42,1
35,253761954,"euk",TRUE,16,1
36,213958555,"euk",TRUE,64,1
37,255675924,"euk",TRUE,22,1
38,255679674,"euk",TRUE,19,1
39,330250293,"euk",TRUE,15,1
40,255679158,"euk",TRUE,40,1
41,332640072,"euk",TRUE,21,1
42,213958552,"euk",TRUE,38,1
43,255678087,"euk",TRUE,26,1
44,255672756,"euk",TRUE,55,1
45,530537136,"euk",TRUE,29,1
46,530537136,"euk",TRUE,64,1
47,629079300,"euk",TRUE,47,1
48,255675924,"euk",TRUE,17,1
49,405119828,"euk",TRUE,40,1
50,330250293,"euk",TRUE,14,1
51,255676632,"euk",TRUE,46,1
52,255674134,"euk",TRUE,31,1
53,255672756,"euk",TRUE,25,1
54,530537136,"euk",TRUE,31,1
55,593497591,"euk",TRUE,40,1
56,586919208,"euk",TRUE,32,1
57,255670529,"euk",TRUE,52,1
58,332002898,"euk",TRUE,26,1
59,255679158,"euk",TRUE,51,1
60,351648213,"euk",TRUE,25,1
61,255679158,"euk",TRUE,63,1
62,255675107,"euk",TRUE,24,1
63,332640072,"euk",TRUE,17,1
64,255672756,"euk",TRUE,33,1
65,332656411,"euk",TRUE,25,1
66,351638913,"euk",TRUE,68,1
67,332189094,"euk",TRUE,12,1
68,144579693,"euk",TRUE,37,1
69,255670529,"euk",TRUE,35,1
70,213958559,"euk",TRUE,42,1
71,530537136,"euk",TRUE,61,1
72,330250293,"euk",TRUE,39,1
73,586919208,"euk",TRUE,27,1
